player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
35532,Tom Hoge,2,11:00 AM EDT,2026-05-08T15:00:00,2026-05-08T11:00:00,1
36699,Patrick Rodgers,2,11:00 AM EDT,2026-05-08T15:00:00,2026-05-08T11:00:00,1
55893,Sam Stevens,2,11:00 AM EDT,2026-05-08T15:00:00,2026-05-08T11:00:00,1
28089,Jason Day,2,11:00 AM EDT,2026-05-08T15:00:00,2026-05-08T11:00:00,10
39975,Michael Kim,2,11:00 AM EDT,2026-05-08T15:00:00,2026-05-08T11:00:00,10
36326,David Lipsky,2,11:00 AM EDT,2026-05-08T15:00:00,2026-05-08T11:00:00,10
29725,Tony Finau,2,11:11 AM EDT,2026-05-08T15:11:00,2026-05-08T11:11:00,1
40026,Daniel Berger,2,11:11 AM EDT,2026-05-08T15:11:00,2026-05-08T11:11:00,1
50095,Austin Smotherman,2,11:11 AM EDT,2026-05-08T15:11:00,2026-05-08T11:11:00,1
48117,Kurt Kitayama,2,11:11 AM EDT,2026-05-08T15:11:00,2026-05-08T11:11:00,10
59018,Ryan Gerard,2,11:11 AM EDT,2026-05-08T15:11:00,2026-05-08T11:11:00,10
27349,Alex Noren,2,11:11 AM EDT,2026-05-08T15:11:00,2026-05-08T11:11:00,10
31323,Gary Woodland,2,11:22 AM EDT,2026-05-08T15:22:00,2026-05-08T11:22:00,1
56630,Akshay Bhatia,2,11:22 AM EDT,2026-05-08T15:22:00,2026-05-08T11:22:00,1
54591,Ben Griffin,2,11:22 AM EDT,2026-05-08T15:22:00,2026-05-08T11:22:00,1
49960,Sepp Straka,2,11:22 AM EDT,2026-05-08T15:22:00,2026-05-08T11:22:00,10
32839,Hideki Matsuyama,2,11:22 AM EDT,2026-05-08T15:22:00,2026-05-08T11:22:00,10
34046,Jordan Spieth,2,11:22 AM EDT,2026-05-08T15:22:00,2026-05-08T11:22:00,10
60004,Jacob Bridgeman,2,11:33 AM EDT,2026-05-08T15:33:00,2026-05-08T11:33:00,1
47504,Sam Burns,2,11:33 AM EDT,2026-05-08T15:33:00,2026-05-08T11:33:00,1
35450,Patrick Cantlay,2,11:33 AM EDT,2026-05-08T15:33:00,2026-05-08T11:33:00,1
