player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
00054,Team Phillips/Young,4,9:30 AM CDT,2026-04-26T14:30:00,2026-04-26T09:30:00,1
00165,Team Gerard/Yellamaraju,4,9:41 AM CDT,2026-04-26T14:41:00,2026-04-26T09:41:00,1
00095,Team Mitchell/Snedeker,4,9:41 AM CDT,2026-04-26T14:41:00,2026-04-26T09:41:00,1
00032,Team McGreevy/Roy,4,9:52 AM CDT,2026-04-26T14:52:00,2026-04-26T09:52:00,1
00114,Team Ramey/Lower,4,9:52 AM CDT,2026-04-26T14:52:00,2026-04-26T09:52:00,1
00016,Team Parry/Brown,4,10:03 AM CDT,2026-04-26T15:03:00,2026-04-26T10:03:00,1
00151,Team Clanton/Brown,4,10:03 AM CDT,2026-04-26T15:03:00,2026-04-26T10:03:00,1
00050,Team Svensson/Hadwin,4,10:14 AM CDT,2026-04-26T15:14:00,2026-04-26T10:14:00,1
00060,Team Lipsky/Hoey,4,10:14 AM CDT,2026-04-26T15:14:00,2026-04-26T10:14:00,1
00075,Team Dumont de Chassart/Chatfield,4,10:25 AM CDT,2026-04-26T15:25:00,2026-04-26T10:25:00,1
00085,Team Clark/Moore,4,10:25 AM CDT,2026-04-26T15:25:00,2026-04-26T10:25:00,1
00094,Team Mouw/Kanaya,4,10:36 AM CDT,2026-04-26T15:36:00,2026-04-26T10:36:00,1
00138,Team Pavon/Couvra,4,10:36 AM CDT,2026-04-26T15:36:00,2026-04-26T10:36:00,1
00089,Team Vilips/Thorbjornsen,4,10:53 AM CDT,2026-04-26T15:53:00,2026-04-26T10:53:00,1
00082,Team Riley/Hardy,4,10:53 AM CDT,2026-04-26T15:53:00,2026-04-26T10:53:00,1
00146,Team Rai/Theegala,4,11:04 AM CDT,2026-04-26T16:04:00,2026-04-26T11:04:00,1
00134,Team Wallace/Penge,4,11:04 AM CDT,2026-04-26T16:04:00,2026-04-26T11:04:00,1
00101,Team Schmid/Power,4,11:15 AM CDT,2026-04-26T16:15:00,2026-04-26T11:15:00,1
00096,Team Griffin/Novak,4,11:15 AM CDT,2026-04-26T16:15:00,2026-04-26T11:15:00,1
00139,Team Neergaard-Petersen/Olesen,4,11:26 AM CDT,2026-04-26T16:26:00,2026-04-26T11:26:00,1
00051,Team van Rooyen/Bezuidenhout,4,11:26 AM CDT,2026-04-26T16:26:00,2026-04-26T11:26:00,1
00105,Team Dunlap/Sargent,4,11:37 AM CDT,2026-04-26T16:37:00,2026-04-26T11:37:00,1
00144,Team Griffin/Kohles,4,11:37 AM CDT,2026-04-26T16:37:00,2026-04-26T11:37:00,1
00148,Team Martin/Crowe,4,11:48 AM CDT,2026-04-26T16:48:00,2026-04-26T11:48:00,1
00116,Team Stevens/Bauchou,4,11:48 AM CDT,2026-04-26T16:48:00,2026-04-26T11:48:00,1
00040,Team Horschel/Hoge,4,12:06 PM CDT,2026-04-26T17:06:00,2026-04-26T12:06:00,1
00157,Team Ewart/Jarvis,4,12:06 PM CDT,2026-04-26T17:06:00,2026-04-26T12:06:00,1
00074,Team Cole/Lebioda,4,12:17 PM CDT,2026-04-26T17:17:00,2026-04-26T12:17:00,1
00030,Team McCarty/Meissner,4,12:17 PM CDT,2026-04-26T17:17:00,2026-04-26T12:17:00,1
00111,Team Garnett/Hodges,4,12:28 PM CDT,2026-04-26T17:28:00,2026-04-26T12:28:00,1
00076,Team Reitan/Ventura,4,12:28 PM CDT,2026-04-26T17:28:00,2026-04-26T12:28:00,1
00039,Team Smalley/Springer,4,12:39 PM CDT,2026-04-26T17:39:00,2026-04-26T12:39:00,1
00102,Team Ghim/Kang,4,12:39 PM CDT,2026-04-26T17:39:00,2026-04-26T12:39:00,1
00119,Team Fitzpatrick/Fitzpatrick,4,12:50 PM CDT,2026-04-26T17:50:00,2026-04-26T12:50:00,1
00071,Team Thompson/Eckroat,4,12:50 PM CDT,2026-04-26T17:50:00,2026-04-26T12:50:00,1
