player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
27064,Jhonattan Vegas,3,7:45 AM EDT,2026-05-16T11:45:00,2026-05-16T07:45:00,1
27349,Alex Noren,3,7:45 AM EDT,2026-05-16T11:45:00,2026-05-16T07:45:00,1
52453,Nicolai Højgaard,3,7:54 AM EDT,2026-05-16T11:54:00,2026-05-16T07:54:00,1
61522,Michael Brennan,3,7:54 AM EDT,2026-05-16T11:54:00,2026-05-16T07:54:00,1
40250,Taylor Pendrith,3,8:03 AM EDT,2026-05-16T12:03:00,2026-05-16T08:03:00,1
63454,Johnny Keefer,3,8:03 AM EDT,2026-05-16T12:03:00,2026-05-16T08:03:00,1
45522,Christiaan Bezuidenhout,3,8:12 AM EDT,2026-05-16T12:12:00,2026-05-16T08:12:00,1
63121,William Mouw,3,8:12 AM EDT,2026-05-16T12:12:00,2026-05-16T08:12:00,1
33204,Shane Lowry,3,8:21 AM EDT,2026-05-16T12:21:00,2026-05-16T08:21:00,1
46443,Brian Campbell,3,8:21 AM EDT,2026-05-16T12:21:00,2026-05-16T08:21:00,1
52689,Rasmus Neergaard-Petersen,3,8:30 AM EDT,2026-05-16T12:30:00,2026-05-16T08:30:00,1
40026,Daniel Berger,3,8:30 AM EDT,2026-05-16T12:30:00,2026-05-16T08:30:00,1
23983,Luke Donald,3,8:39 AM EDT,2026-05-16T12:39:00,2026-05-16T08:39:00,1
54185,Elvis Smylie,3,8:39 AM EDT,2026-05-16T12:39:00,2026-05-16T08:39:00,1
39975,Michael Kim,3,8:48 AM EDT,2026-05-16T12:48:00,2026-05-16T08:48:00,1
28723,John Parry,3,8:48 AM EDT,2026-05-16T12:48:00,2026-05-16T08:48:00,1
49855,Kristoffer Reitan,3,8:57 AM EDT,2026-05-16T12:57:00,2026-05-16T08:57:00,1
20766,Padraig Harrington,3,8:57 AM EDT,2026-05-16T12:57:00,2026-05-16T08:57:00,1
57259,Daniel Brown,3,9:06 AM EDT,2026-05-16T13:06:00,2026-05-16T09:06:00,1
30926,Chris Kirk,3,9:06 AM EDT,2026-05-16T13:06:00,2026-05-16T09:06:00,1
22405,Justin Rose,3,9:15 AM EDT,2026-05-16T13:15:00,2026-05-16T09:15:00,1
27644,Brian Harman,3,9:15 AM EDT,2026-05-16T13:15:00,2026-05-16T09:15:00,1
52686,Rasmus Højgaard,3,9:24 AM EDT,2026-05-16T13:24:00,2026-05-16T09:24:00,1
52666,Sami Valimaki,3,9:24 AM EDT,2026-05-16T13:24:00,2026-05-16T09:24:00,1
35778,Kazuki Higa,3,9:33 AM EDT,2026-05-16T13:33:00,2026-05-16T09:33:00,1
48293,Mikael Lindberg,3,9:33 AM EDT,2026-05-16T13:33:00,2026-05-16T09:33:00,1
39546,Keith Mitchell,3,9:42 AM EDT,2026-05-16T13:42:00,2026-05-16T09:42:00,1
47504,Sam Burns,3,9:42 AM EDT,2026-05-16T13:42:00,2026-05-16T09:42:00,1
35532,Tom Hoge,3,9:51 AM EDT,2026-05-16T13:51:00,2026-05-16T09:51:00,1
45486,Joaquin Niemann,3,9:51 AM EDT,2026-05-16T13:51:00,2026-05-16T09:51:00,1
55721,Alex Fitzpatrick,3,10:00 AM EDT,2026-05-16T14:00:00,2026-05-16T10:00:00,1
47993,Denny McCarthy,3,10:00 AM EDT,2026-05-16T14:00:00,2026-05-16T10:00:00,1
55893,Sam Stevens,3,10:20 AM EDT,2026-05-16T14:20:00,2026-05-16T10:20:00,1
54788,Chandler Blanchet,3,10:20 AM EDT,2026-05-16T14:20:00,2026-05-16T10:20:00,1
27408,Martin Kaymer,3,10:30 AM EDT,2026-05-16T14:30:00,2026-05-16T10:30:00,1
40098,Matt Fitzpatrick,3,10:30 AM EDT,2026-05-16T14:30:00,2026-05-16T10:30:00,1
57688,Casey Jarvis,3,10:40 AM EDT,2026-05-16T14:40:00,2026-05-16T10:40:00,1
48887,Matt Wallace,3,10:40 AM EDT,2026-05-16T14:40:00,2026-05-16T10:40:00,1
