player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
30927,Brendon Todd,1,7:00 AM EDT,2026-07-30T11:00:00,2026-07-30T07:00:00,1
35310,Lanto Griffin,1,7:00 AM EDT,2026-07-30T11:00:00,2026-07-30T07:00:00,1
47591,Eric Cole,1,7:00 AM EDT,2026-07-30T11:00:00,2026-07-30T07:00:00,1
59866,Nick Dunlap,1,7:00 AM EDT,2026-07-30T11:00:00,2026-07-30T07:00:00,10
34076,Joel Dahmen,1,7:00 AM EDT,2026-07-30T11:00:00,2026-07-30T07:00:00,10
51950,Max McGreevy,1,7:00 AM EDT,2026-07-30T11:00:00,2026-07-30T07:00:00,10
31646,Emiliano Grillo,1,7:11 AM EDT,2026-07-30T11:11:00,2026-07-30T07:11:00,1
45522,Christiaan Bezuidenhout,1,7:11 AM EDT,2026-07-30T11:11:00,2026-07-30T07:11:00,1
36801,Mark Hubbard,1,7:11 AM EDT,2026-07-30T11:11:00,2026-07-30T07:11:00,1
28252,Seamus Power,1,7:11 AM EDT,2026-07-30T11:11:00,2026-07-30T07:11:00,10
39975,Michael Kim,1,7:11 AM EDT,2026-07-30T11:11:00,2026-07-30T07:11:00,10
40058,Zac Blair,1,7:11 AM EDT,2026-07-30T11:11:00,2026-07-30T07:11:00,10
34466,Peter Malnati,1,7:22 AM EDT,2026-07-30T11:22:00,2026-07-30T07:22:00,1
50095,Austin Smotherman,1,7:22 AM EDT,2026-07-30T11:22:00,2026-07-30T07:22:00,1
54607,Danny Walker,1,7:22 AM EDT,2026-07-30T11:22:00,2026-07-30T07:22:00,1
32757,Patton Kizzire,1,7:22 AM EDT,2026-07-30T11:22:00,2026-07-30T07:22:00,10
57900,Chandler Phillips,1,7:22 AM EDT,2026-07-30T11:22:00,2026-07-30T07:22:00,10
47917,Takumi Kanaya,1,7:22 AM EDT,2026-07-30T11:22:00,2026-07-30T07:22:00,10
59440,Ricky Castillo,1,7:33 AM EDT,2026-07-30T11:33:00,2026-07-30T07:33:00,1
30926,Chris Kirk,1,7:33 AM EDT,2026-07-30T11:33:00,2026-07-30T07:33:00,1
29725,Tony Finau,1,7:33 AM EDT,2026-07-30T11:33:00,2026-07-30T07:33:00,1
66701,Jackson Koivun,1,7:33 AM EDT,2026-07-30T11:33:00,2026-07-30T07:33:00,10
51766,Wyndham Clark,1,7:33 AM EDT,2026-07-30T11:33:00,2026-07-30T07:33:00,10
33141,Keegan Bradley,1,7:33 AM EDT,2026-07-30T11:33:00,2026-07-30T07:33:00,10
51997,Andrew Novak,1,7:44 AM EDT,2026-07-30T11:44:00,2026-07-30T07:44:00,1
47995,Davis Riley,1,7:44 AM EDT,2026-07-30T11:44:00,2026-07-30T07:44:00,1
25900,Lucas Glover,1,7:44 AM EDT,2026-07-30T11:44:00,2026-07-30T07:44:00,1
59095,Chris Gotterup,1,7:44 AM EDT,2026-07-30T11:44:00,2026-07-30T07:44:00,10
48081,Xander Schauffele,1,7:44 AM EDT,2026-07-30T11:44:00,2026-07-30T07:44:00,10
