player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
31323,Gary Woodland,4,8:45 AM EDT,2026-06-28T12:45:00,2026-06-28T08:45:00,1
49960,Sepp Straka,4,8:45 AM EDT,2026-06-28T12:45:00,2026-06-28T08:45:00,1
29936,Ryan Fox,4,8:55 AM EDT,2026-06-28T12:55:00,2026-06-28T08:55:00,1
34046,Jordan Spieth,4,8:55 AM EDT,2026-06-28T12:55:00,2026-06-28T08:55:00,1
25900,Lucas Glover,4,9:05 AM EDT,2026-06-28T13:05:00,2026-06-28T09:05:00,1
36801,Mark Hubbard,4,9:05 AM EDT,2026-06-28T13:05:00,2026-06-28T09:05:00,1
57366,Cameron Young,4,9:15 AM EDT,2026-06-28T13:15:00,2026-06-28T09:15:00,1
37378,Min Woo Lee,4,9:15 AM EDT,2026-06-28T13:15:00,2026-06-28T09:15:00,1
55893,Sam Stevens,4,9:25 AM EDT,2026-06-28T13:25:00,2026-06-28T09:25:00,1
46340,Alex Smalley,4,9:25 AM EDT,2026-06-28T13:25:00,2026-06-28T09:25:00,1
40250,Taylor Pendrith,4,9:35 AM EDT,2026-06-28T13:35:00,2026-06-28T09:35:00,1
51634,Sahith Theegala,4,9:35 AM EDT,2026-06-28T13:35:00,2026-06-28T09:35:00,1
59018,Ryan Gerard,4,9:45 AM EDT,2026-06-28T13:45:00,2026-06-28T09:45:00,1
27064,Jhonattan Vegas,4,9:45 AM EDT,2026-06-28T13:45:00,2026-06-28T09:45:00,1
51997,Andrew Novak,4,9:55 AM EDT,2026-06-28T13:55:00,2026-06-28T09:55:00,1
52955,Ludvig Åberg,4,9:55 AM EDT,2026-06-28T13:55:00,2026-06-28T09:55:00,1
24502,Adam Scott,4,10:10 AM EDT,2026-06-28T14:10:00,2026-06-28T10:10:00,1
60004,Jacob Bridgeman,4,10:10 AM EDT,2026-06-28T14:10:00,2026-06-28T10:10:00,1
27349,Alex Noren,4,10:20 AM EDT,2026-06-28T14:20:00,2026-06-28T10:20:00,1
49771,J.T. Poston,4,10:20 AM EDT,2026-06-28T14:20:00,2026-06-28T10:20:00,1
28089,Jason Day,4,10:30 AM EDT,2026-06-28T14:30:00,2026-06-28T10:30:00,1
57975,Harry Hall,4,10:30 AM EDT,2026-06-28T14:30:00,2026-06-28T10:30:00,1
27649,Brandt Snedeker,4,10:40 AM EDT,2026-06-28T14:40:00,2026-06-28T10:40:00,1
47420,Jake Knapp,4,10:40 AM EDT,2026-06-28T14:40:00,2026-06-28T10:40:00,1
48081,Xander Schauffele,4,10:50 AM EDT,2026-06-28T14:50:00,2026-06-28T10:50:00,1
29725,Tony Finau,4,10:50 AM EDT,2026-06-28T14:50:00,2026-06-28T10:50:00,1
46443,Brian Campbell,4,11:00 AM EDT,2026-06-28T15:00:00,2026-06-28T11:00:00,1
52453,Nicolai Højgaard,4,11:00 AM EDT,2026-06-28T15:00:00,2026-06-28T11:00:00,1
39975,Michael Kim,4,11:10 AM EDT,2026-06-28T15:10:00,2026-06-28T11:10:00,1
57869,Ben James,4,11:10 AM EDT,2026-06-28T15:10:00,2026-06-28T11:10:00,1
59143,Mac Meissner,4,11:25 AM EDT,2026-06-28T15:25:00,2026-06-28T11:25:00,1
32102,Rickie Fowler,4,11:25 AM EDT,2026-06-28T15:25:00,2026-06-28T11:25:00,1
46442,Maverick McNealy,4,11:35 AM EDT,2026-06-28T15:35:00,2026-06-28T11:35:00,1
25493,Nick Taylor,4,11:35 AM EDT,2026-06-28T15:35:00,2026-06-28T11:35:00,1
34099,Harris English,4,11:45 AM EDT,2026-06-28T15:45:00,2026-06-28T11:45:00,1
33141,Keegan Bradley,4,11:45 AM EDT,2026-06-28T15:45:00,2026-06-28T11:45:00,1
35532,Tom Hoge,4,11:55 AM EDT,2026-06-28T15:55:00,2026-06-28T11:55:00,1
40026,Daniel Berger,4,11:55 AM EDT,2026-06-28T15:55:00,2026-06-28T11:55:00,1
59141,Matt McCarty,4,12:05 PM EDT,2026-06-28T16:05:00,2026-06-28T12:05:00,1
51287,Ryo Hisatsune,4,12:05 PM EDT,2026-06-28T16:05:00,2026-06-28T12:05:00,1
48117,Kurt Kitayama,4,12:15 PM EDT,2026-06-28T16:15:00,2026-06-28T12:15:00,1
30911,Tommy Fleetwood,4,12:15 PM EDT,2026-06-28T16:15:00,2026-06-28T12:15:00,1
47993,Denny McCarthy,4,12:25 PM EDT,2026-06-28T16:25:00,2026-06-28T12:25:00,1
51349,Nico Echavarria,4,12:25 PM EDT,2026-06-28T16:25:00,2026-06-28T12:25:00,1
34021,Bud Cauley,4,12:40 PM EDT,2026-06-28T16:40:00,2026-06-28T12:40:00,1
34098,Russell Henley,4,12:40 PM EDT,2026-06-28T16:40:00,2026-06-28T12:40:00,1
49855,Kristoffer Reitan,4,12:50 PM EDT,2026-06-28T16:50:00,2026-06-28T12:50:00,1
39997,Corey Conners,4,12:50 PM EDT,2026-06-28T16:50:00,2026-06-28T12:50:00,1
39971,Sungjae Im,4,1:00 PM EDT,2026-06-28T17:00:00,2026-06-28T13:00:00,1
46414,Aaron Rai,4,1:00 PM EDT,2026-06-28T17:00:00,2026-06-28T13:00:00,1
39324,J.J. Spaun,4,1:10 PM EDT,2026-06-28T17:10:00,2026-06-28T13:10:00,1
32839,Hideki Matsuyama,4,1:10 PM EDT,2026-06-28T17:10:00,2026-06-28T13:10:00,1
33448,Justin Thomas,4,1:20 PM EDT,2026-06-28T17:20:00,2026-06-28T13:20:00,1
52215,Robert MacIntyre,4,1:20 PM EDT,2026-06-28T17:20:00,2026-06-28T13:20:00,1
60019,Jackson Suber,4,1:30 PM EDT,2026-06-28T17:30:00,2026-06-28T13:30:00,1
55721,Alex Fitzpatrick,4,1:30 PM EDT,2026-06-28T17:30:00,2026-06-28T13:30:00,1
50525,Collin Morikawa,4,1:40 PM EDT,2026-06-28T17:40:00,2026-06-28T13:40:00,1
59095,Chris Gotterup,4,1:40 PM EDT,2026-06-28T17:40:00,2026-06-28T13:40:00,1
22405,Justin Rose,4,1:55 PM EDT,2026-06-28T17:55:00,2026-06-28T13:55:00,1
27644,Brian Harman,4,1:55 PM EDT,2026-06-28T17:55:00,2026-06-28T13:55:00,1
37455,Si Woo Kim,4,2:05 PM EDT,2026-06-28T18:05:00,2026-06-28T14:05:00,1
47504,Sam Burns,4,2:05 PM EDT,2026-06-28T18:05:00,2026-06-28T14:05:00,1
47591,Eric Cole,4,2:15 PM EDT,2026-06-28T18:15:00,2026-06-28T14:15:00,1
39546,Keith Mitchell,4,2:15 PM EDT,2026-06-28T18:15:00,2026-06-28T14:15:00,1
40098,Matt Fitzpatrick,4,2:25 PM EDT,2026-06-28T18:25:00,2026-06-28T14:25:00,1
54591,Ben Griffin,4,2:25 PM EDT,2026-06-28T18:25:00,2026-06-28T14:25:00,1
33204,Shane Lowry,4,2:35 PM EDT,2026-06-28T18:35:00,2026-06-28T14:35:00,1
51766,Wyndham Clark,4,2:35 PM EDT,2026-06-28T18:35:00,2026-06-28T14:35:00,1
35450,Patrick Cantlay,4,2:45 PM EDT,2026-06-28T18:45:00,2026-06-28T14:45:00,1
56630,Akshay Bhatia,4,2:45 PM EDT,2026-06-28T18:45:00,2026-06-28T14:45:00,1
46717,Viktor Hovland,4,2:55 PM EDT,2026-06-28T18:55:00,2026-06-28T14:55:00,1
46046,Scottie Scheffler,4,2:55 PM EDT,2026-06-28T18:55:00,2026-06-28T14:55:00,1
