player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
40115,Adam Svensson,4,6:45 AM CDT,2026-05-24T11:45:00,2026-05-24T06:45:00,1
35310,Lanto Griffin,4,6:45 AM CDT,2026-05-24T11:45:00,2026-05-24T06:45:00,1
57259,Dan Brown,4,6:54 AM CDT,2026-05-24T11:54:00,2026-05-24T06:54:00,1
40058,Zac Blair,4,6:54 AM CDT,2026-05-24T11:54:00,2026-05-24T06:54:00,1
54421,Garrick Higgo,4,7:03 AM CDT,2026-05-24T12:03:00,2026-05-24T07:03:00,1
32139,Danny Willett,4,7:03 AM CDT,2026-05-24T12:03:00,2026-05-24T07:03:00,1
47983,Chad Ramey,4,7:12 AM CDT,2026-05-24T12:12:00,2026-05-24T07:12:00,1
35506,Mackenzie Hughes,4,7:12 AM CDT,2026-05-24T12:12:00,2026-05-24T07:12:00,1
24925,Jonathan Byrd,4,7:21 AM CDT,2026-05-24T12:21:00,2026-05-24T07:21:00,1
63807,Neal Shipley,4,7:21 AM CDT,2026-05-24T12:21:00,2026-05-24T07:21:00,1
47591,Eric Cole,4,7:30 AM CDT,2026-05-24T12:30:00,2026-05-24T07:30:00,1
33968,Thorbjørn Olesen,4,7:30 AM CDT,2026-05-24T12:30:00,2026-05-24T07:30:00,1
56003,Yongjun Bae,4,7:40 AM CDT,2026-05-24T12:40:00,2026-05-24T07:40:00,1
55573,John VanDerLaan,4,7:40 AM CDT,2026-05-24T12:40:00,2026-05-24T07:40:00,1
28679,Fabián Gómez,4,7:55 AM CDT,2026-05-24T12:55:00,2026-05-24T07:55:00,1
40250,Taylor Pendrith,4,7:55 AM CDT,2026-05-24T12:55:00,2026-05-24T07:55:00,1
55182,Tom Kim,4,8:05 AM CDT,2026-05-24T13:05:00,2026-05-24T08:05:00,1
52686,Rasmus Højgaard,4,8:05 AM CDT,2026-05-24T13:05:00,2026-05-24T08:05:00,1
49766,Hank Lebioda,4,8:15 AM CDT,2026-05-24T13:15:00,2026-05-24T08:15:00,1
46464,Jordan Smith,4,8:15 AM CDT,2026-05-24T13:15:00,2026-05-24T08:15:00,1
34371,Adrien Saddier,4,8:25 AM CDT,2026-05-24T13:25:00,2026-05-24T08:25:00,1
28723,John Parry,4,8:25 AM CDT,2026-05-24T13:25:00,2026-05-24T08:25:00,1
34046,Jordan Spieth,4,8:35 AM CDT,2026-05-24T13:35:00,2026-05-24T08:35:00,1
40162,Justin Lower,4,8:35 AM CDT,2026-05-24T13:35:00,2026-05-24T08:35:00,1
47393,Jeffrey Kang,4,8:45 AM CDT,2026-05-24T13:45:00,2026-05-24T08:45:00,1
48153,Matthieu Pavon,4,8:45 AM CDT,2026-05-24T13:45:00,2026-05-24T08:45:00,1
66743,Luke Clanton,4,8:55 AM CDT,2026-05-24T13:55:00,2026-05-24T08:55:00,1
59143,Mac Meissner,4,8:55 AM CDT,2026-05-24T13:55:00,2026-05-24T08:55:00,1
52375,Doug Ghim,4,9:10 AM CDT,2026-05-24T14:10:00,2026-05-24T09:10:00,1
12716,Charley Hoffman,4,9:10 AM CDT,2026-05-24T14:10:00,2026-05-24T09:10:00,1
31646,Emiliano Grillo,4,9:20 AM CDT,2026-05-24T14:20:00,2026-05-24T09:20:00,1
50286,A.J. Ewart,4,9:20 AM CDT,2026-05-24T14:20:00,2026-05-24T09:20:00,1
28252,Seamus Power,4,9:30 AM CDT,2026-05-24T14:30:00,2026-05-24T09:30:00,1
45609,Tyler Duncan,4,9:30 AM CDT,2026-05-24T14:30:00,2026-05-24T09:30:00,1
63454,Johnny Keefer,4,9:40 AM CDT,2026-05-24T14:40:00,2026-05-24T09:40:00,1
34587,Chan Kim,4,9:40 AM CDT,2026-05-24T14:40:00,2026-05-24T09:40:00,1
59836,Pierceson Coody,4,9:50 AM CDT,2026-05-24T14:50:00,2026-05-24T09:50:00,1
27129,Luke List,4,9:50 AM CDT,2026-05-24T14:50:00,2026-05-24T09:50:00,1
54576,Patrick Fishburn,4,10:00 AM CDT,2026-05-24T15:00:00,2026-05-24T10:00:00,1
36801,Mark Hubbard,4,10:00 AM CDT,2026-05-24T15:00:00,2026-05-24T10:00:00,1
36699,Patrick Rodgers,4,10:10 AM CDT,2026-05-24T15:10:00,2026-05-24T10:10:00,1
32640,Troy Merritt,4,10:10 AM CDT,2026-05-24T15:10:00,2026-05-24T10:10:00,1
27770,Camilo Villegas,4,10:25 AM CDT,2026-05-24T15:25:00,2026-05-24T10:25:00,1
57362,Austin Eckroat,4,10:25 AM CDT,2026-05-24T15:25:00,2026-05-24T10:25:00,1
37275,Sam Ryder,4,10:35 AM CDT,2026-05-24T15:35:00,2026-05-24T10:35:00,1
39327,Ben Silverman,4,10:35 AM CDT,2026-05-24T15:35:00,2026-05-24T10:35:00,1
34466,Peter Malnati,4,10:45 AM CDT,2026-05-24T15:45:00,2026-05-24T10:45:00,1
30926,Chris Kirk,4,10:45 AM CDT,2026-05-24T15:45:00,2026-05-24T10:45:00,1
49947,Taylor Moore,4,10:55 AM CDT,2026-05-24T15:55:00,2026-05-24T10:55:00,1
51696,Rico Hoey,4,10:55 AM CDT,2026-05-24T15:55:00,2026-05-24T10:55:00,1
51287,Ryo Hisatsune,4,11:05 AM CDT,2026-05-24T16:05:00,2026-05-24T11:05:00,1
57586,Jesper Svensson,4,11:05 AM CDT,2026-05-24T16:05:00,2026-05-24T11:05:00,1
29289,S.Y. Noh,4,11:15 AM CDT,2026-05-24T16:15:00,2026-05-24T11:15:00,1
