player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-07-27
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-07-27
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-07-27
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-07-27
34098,Russell Henley,Russell,Henley,United States,5.0,True,2026-07-27
30911,Tommy Fleetwood,Tommy,Fleetwood,England,6.0,True,2026-07-27
59095,Chris Gotterup,Chris,Gotterup,United States,7.0,True,2026-07-27
50525,Collin Morikawa,Collin,Morikawa,United States,8.0,True,2026-07-27
51766,Wyndham Clark,Wyndham,Clark,United States,9.0,True,2026-07-27
22405,Justin Rose,Justin,Rose,England,10.0,True,2026-07-27
47504,Sam Burns,Sam,Burns,United States,11.0,True,2026-07-27
46970,Jon Rahm,Jon,Rahm,Spain,12.0,True,2026-07-27
46717,Viktor Hovland,Viktor,Hovland,Norway,13.0,True,2026-07-27
39324,J.J. Spaun,J.J.,Spaun,United States,14.0,True,2026-07-27
48081,Xander Schauffele,Xander,Schauffele,United States,15.0,True,2026-07-27
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,16.0,True,2026-07-27
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,17.0,True,2026-07-27
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,18.0,True,2026-07-27
54591,Ben Griffin,Ben,Griffin,United States,19.0,True,2026-07-27
46414,Aaron Rai,Aaron,Rai,England,20.0,True,2026-07-27
33448,Justin Thomas,Justin,Thomas,United States,21.0,True,2026-07-27
29936,Ryan Fox,Ryan,Fox,New Zealand,22.0,True,2026-07-27
34363,Tyrrell Hatton,Tyrrell,Hatton,England,23.0,True,2026-07-27
59018,Ryan Gerard,Ryan,Gerard,United States,24.0,True,2026-07-27
49960,Sepp Straka,Sepp,Straka,Austria,25.0,True,2026-07-27
27349,Alex Noren,Alex,Noren,Sweden,26.0,True,2026-07-27
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,27.0,True,2026-07-27
37378,Min Woo Lee,Min,Woo Lee,Australia,28.0,True,2026-07-27
34360,Patrick Reed,Patrick,Reed,United States,29.0,True,2026-07-27
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,30.0,True,2026-07-27
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,31.0,True,2026-07-27
56630,Akshay Bhatia,Akshay,Bhatia,United States,32.0,True,2026-07-27
34099,Harris English,Harris,English,United States,33.0,True,2026-07-27
55182,Tom Kim,Tom,Kim,Republic of Korea,34.0,True,2026-07-27
49771,J.T. Poston,J.T.,Poston,United States,35.0,True,2026-07-27
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,36.0,True,2026-07-27
48117,Kurt Kitayama,Kurt,Kitayama,United States,37.0,True,2026-07-27
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,38.0,True,2026-07-27
35450,Patrick Cantlay,Patrick,Cantlay,United States,39.0,True,2026-07-27
34021,Bud Cauley,Bud,Cauley,United States,40.0,True,2026-07-27
32102,Rickie Fowler,Rickie,Fowler,United States,41.0,True,2026-07-27
46442,Maverick McNealy,Maverick,McNealy,United States,42.0,True,2026-07-27
33141,Keegan Bradley,Keegan,Bradley,United States,43.0,True,2026-07-27
31323,Gary Woodland,Gary,Woodland,United States,44.0,True,2026-07-27
46340,Alex Smalley,Alex,Smalley,United States,45.0,True,2026-07-27
47420,Jake Knapp,Jake,Knapp,United States,46.0,True,2026-07-27
33204,Shane Lowry,Shane,Lowry,Ireland,47.0,True,2026-07-27
39997,Corey Conners,Corey,Conners,Canada,48.0,True,2026-07-27
24502,Adam Scott,Adam,Scott,Australia,49.0,True,2026-07-27
51003,Marco Penge,Marco,Penge,England,50.0,True,2026-07-27
45486,Joaquin Niemann,Joaquin,Niemann,Chile,51.0,True,2026-07-27
55893,Sam Stevens,Sam,Stevens,United States,52.0,True,2026-07-27
40026,Daniel Berger,Daniel,Berger,United States,53.0,True,2026-07-27
51349,Nico Echavarria,Nico,Echavarria,Colombia,54.0,True,2026-07-27
34046,Jordan Spieth,Jordan,Spieth,United States,55.0,True,2026-07-27
28089,Jason Day,Jason,Day,Australia,56.0,True,2026-07-27
39975,Michael Kim,Michael,Kim,United States,57.0,True,2026-07-27
59836,Pierceson Coody,Pierceson,Coody,United States,58.0,True,2026-07-27
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,59.0,True,2026-07-27
63454,Johnny Keefer,Johnny,Keefer,United States,60.0,True,2026-07-27
61522,Michael Brennan,Michael,Brennan,United States,61.0,True,2026-07-27
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,62.0,True,2026-07-27
57688,Casey Jarvis,Casey,Jarvis,South Africa,63.0,True,2026-07-27
59141,Matt McCarty,Matt,McCarty,United States,64.0,True,2026-07-27
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,65.0,True,2026-07-27
27644,Brian Harman,Brian,Harman,United States,66.0,True,2026-07-27
61193,David Puig,David,Puig,Spain,67.0,True,2026-07-27
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,68.0,True,2026-07-27
39058,Lucas Herbert,Lucas,Herbert,Australia,69.0,True,2026-07-27
25493,Nick Taylor,Nick,Taylor,Canada,70.0,True,2026-07-27
47591,Eric Cole,Eric,Cole,United States,71.0,True,2026-07-27
48887,Matt Wallace,Matt,Wallace,England,72.0,True,2026-07-27
39546,Keith Mitchell,Keith,Mitchell,United States,73.0,True,2026-07-27
51997,Andrew Novak,Andrew,Novak,United States,74.0,True,2026-07-27
39977,Max Homa,Max,Homa,United States,75.0,True,2026-07-27
46464,Jordan Smith,Jordan,Smith,England,76.0,True,2026-07-27
39971,Sungjae Im,Sungjae,Im,Republic of Korea,77.0,True,2026-07-27
52666,Sami Valimaki,Sami,Valimaki,Finland,78.0,True,2026-07-27
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,79.0,True,2026-07-27
33653,Thomas Detry,Thomas,Detry,Belgium,80.0,True,2026-07-27
48867,Matti Schmid,Matti,Schmid,Germany,81.0,True,2026-07-27
51634,Sahith Theegala,Sahith,Theegala,United States,82.0,True,2026-07-27
57975,Harry Hall,Harry,Hall,England,83.0,True,2026-07-27
57123,Steven Fisk,Steven,Fisk,United States,84.0,True,2026-07-27
51977,Max Greyserman,Max,Greyserman,United States,85.0,True,2026-07-27
59143,Mac Meissner,Mac,Meissner,United States,86.0,True,2026-07-27
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,87.0,True,2026-07-27
57737,Jayden Schaper,Jayden,Schaper,South Africa,88.0,True,2026-07-27
40250,Taylor Pendrith,Taylor,Pendrith,Canada,89.0,True,2026-07-27
25900,Lucas Glover,Lucas,Glover,United States,90.0,True,2026-07-27
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,91.0,True,2026-07-27
28723,John Parry,John,Parry,England,92.0,True,2026-07-27
26328,Shaun Norris,Shaun,Norris,South Africa,93.0,True,2026-07-27
49228,Keita Nakajima,Keita,Nakajima,Japan,94.0,True,2026-07-27
36699,Patrick Rodgers,Patrick,Rodgers,United States,95.0,True,2026-07-27
34256,Andrew Putnam,Andrew,Putnam,United States,96.0,True,2026-07-27
66417,Blades Brown,Blades,Brown,United States,97.0,True,2026-07-27
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,98.0,True,2026-07-27
59440,Ricky Castillo,Ricky,Castillo,United States,99.0,True,2026-07-27
51950,Max McGreevy,Max,McGreevy,United States,100.0,True,2026-07-27
36799,Stephan Jaeger,Stephan,Jaeger,Germany,101.0,True,2026-07-27
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,102.0,True,2026-07-27
47993,Denny McCarthy,Denny,McCarthy,United States,103.0,True,2026-07-27
60019,Jackson Suber,Jackson,Suber,United States,104.0,True,2026-07-27
54421,Garrick Higgo,Garrick,Higgo,South Africa,105.0,True,2026-07-27
49813,Daniel Hillier,Daniel,Hillier,New Zealand,106.0,True,2026-07-27
50095,Austin Smotherman,Austin,Smotherman,United States,107.0,True,2026-07-27
61148,Kota Kaneko,Kota,Kaneko,Japan,108.0,True,2026-07-27
35296,Haotong Li,Haotong,Li,People’s Rep of China,109.0,True,2026-07-27
51696,Rico Hoey,Rico,Hoey,Philippines,110.0,True,2026-07-27
36689,Brooks Koepka,Brooks,Koepka,United States,111.0,True,2026-07-27
36326,David Lipsky,David,Lipsky,United States,112.0,True,2026-07-27
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,113.0,True,2026-07-27
35532,Tom Hoge,Tom,Hoge,United States,114.0,True,2026-07-27
64052,Angel Ayora,Angel,Ayora,Spain,115.0,True,2026-07-27
48237,Oliver Lindell,Oliver,Lindell,Finland,116.0,True,2026-07-27
47497,Hennie Du Plessis,Hennie,Du Plessis,South Africa,117.0,True,2026-07-27
30926,Chris Kirk,Chris,Kirk,United States,118.0,True,2026-07-27
57259,Dan Brown,Dan,Brown,England,119.0,True,2026-07-27
39335,Kevin Roy,Kevin,Roy,United States,120.0,True,2026-07-27
35314,Andy Sullivan,Andy,Sullivan,England,121.0,True,2026-07-27
29725,Tony Finau,Tony,Finau,United States,122.0,True,2026-07-27
27649,Brandt Snedeker,Brandt,Snedeker,United States,123.0,True,2026-07-27
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,124.0,True,2026-07-27
54628,Lee Hodges,Lee,Hodges,United States,125.0,True,2026-07-27
54788,Chandler Blanchet,Chandler,Blanchet,United States,126.0,True,2026-07-27
53165,Doc Redman,Doc,Redman,United States,127.0,True,2026-07-27
36884,Ben Kohles,Ben,Kohles,United States,128.0,True,2026-07-27
63121,William Mouw,William,Mouw,United States,129.0,True,2026-07-27
54185,Elvis Smylie,Elvis,Smylie,Australia,130.0,True,2026-07-27
24459,Richard Sterne,Richard,Sterne,South Africa,131.0,True,2026-07-27
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,132.0,True,2026-07-27
34371,Adrien Saddier,Adrien,Saddier,France,133.0,True,2026-07-27
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,134.0,True,2026-07-27
