player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-08-24
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-08-24
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-08-24
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-08-24
30911,Tommy Fleetwood,Tommy,Fleetwood,England,5.0,True,2026-08-24
34098,Russell Henley,Russell,Henley,United States,6.0,True,2026-08-24
47504,Sam Burns,Sam,Burns,United States,7.0,True,2026-08-24
51766,Wyndham Clark,Wyndham,Clark,United States,8.0,True,2026-08-24
59095,Chris Gotterup,Chris,Gotterup,United States,9.0,True,2026-08-24
48081,Xander Schauffele,Xander,Schauffele,United States,10.0,True,2026-08-24
50525,Collin Morikawa,Collin,Morikawa,United States,11.0,True,2026-08-24
22405,Justin Rose,Justin,Rose,England,12.0,True,2026-08-24
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,13.0,True,2026-08-24
46717,Viktor Hovland,Viktor,Hovland,Norway,14.0,True,2026-08-24
46970,Jon Rahm,Jon,Rahm,Spain,15.0,True,2026-08-24
39324,J.J. Spaun,J.J.,Spaun,United States,16.0,True,2026-08-24
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,17.0,True,2026-08-24
27349,Alex Noren,Alex,Noren,Sweden,18.0,True,2026-08-24
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,19.0,True,2026-08-24
46414,Aaron Rai,Aaron,Rai,England,20.0,True,2026-08-24
54591,Ben Griffin,Ben,Griffin,United States,21.0,True,2026-08-24
34363,Tyrrell Hatton,Tyrrell,Hatton,England,22.0,True,2026-08-24
33448,Justin Thomas,Justin,Thomas,United States,23.0,True,2026-08-24
29936,Ryan Fox,Ryan,Fox,New Zealand,24.0,True,2026-08-24
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,25.0,True,2026-08-24
59018,Ryan Gerard,Ryan,Gerard,United States,26.0,True,2026-08-24
37378,Min Woo Lee,Min,Woo Lee,Australia,27.0,True,2026-08-24
55182,Tom Kim,Tom,Kim,Republic of Korea,28.0,True,2026-08-24
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,29.0,True,2026-08-24
49960,Sepp Straka,Sepp,Straka,Austria,30.0,True,2026-08-24
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,31.0,True,2026-08-24
34360,Patrick Reed,Patrick,Reed,United States,32.0,True,2026-08-24
56630,Akshay Bhatia,Akshay,Bhatia,United States,33.0,True,2026-08-24
61522,Michael Brennan,Michael,Brennan,United States,34.0,True,2026-08-24
49771,J.T. Poston,J.T.,Poston,United States,35.0,True,2026-08-24
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,36.0,True,2026-08-24
48117,Kurt Kitayama,Kurt,Kitayama,United States,37.0,True,2026-08-24
35450,Patrick Cantlay,Patrick,Cantlay,United States,38.0,True,2026-08-24
34099,Harris English,Harris,English,United States,39.0,True,2026-08-24
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,40.0,True,2026-08-24
