player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-03-02
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-03-02
30911,Tommy Fleetwood,Tommy,Fleetwood,England,3.0,True,2026-03-02
22405,Justin Rose,Justin,Rose,England,4.0,True,2026-03-02
50525,Collin Morikawa,Collin,Morikawa,United States,5.0,True,2026-03-02
59095,Chris Gotterup,Chris,Gotterup,United States,6.0,True,2026-03-02
34098,Russell Henley,Russell,Henley,United States,7.0,True,2026-03-02
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,8.0,True,2026-03-02
48081,Xander Schauffele,Xander,Schauffele,United States,9.0,True,2026-03-02
39324,J.J. Spaun,J.J.,Spaun,United States,10.0,True,2026-03-02
54591,Ben Griffin,Ben,Griffin,United States,11.0,True,2026-03-02
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,12.0,True,2026-03-02
49960,Sepp Straka,Sepp,Straka,Austria,13.0,True,2026-03-02
33448,Justin Thomas,Justin,Thomas,United States,14.0,True,2026-03-02
34099,Harris English,Harris,English,United States,15.0,True,2026-03-02
27349,Alex Noren,Alex,Noren,Sweden,16.0,True,2026-03-02
46717,Viktor Hovland,Viktor,Hovland,Norway,17.0,True,2026-03-02
34360,Patrick Reed,Patrick,Reed,United States,18.0,True,2026-03-02
33141,Keegan Bradley,Keegan,Bradley,United States,19.0,True,2026-03-02
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,20.0,True,2026-03-02
57366,Cameron Young,Cameron,Young,United States,21.0,True,2026-03-02
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,22.0,True,2026-03-02
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,23.0,True,2026-03-02
34363,Tyrrell Hatton,Tyrrell,Hatton,England,24.0,True,2026-03-02
46442,Maverick McNealy,Maverick,McNealy,United States,25.0,True,2026-03-02
59018,Ryan Gerard,Ryan,Gerard,United States,26.0,True,2026-03-02
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,27.0,True,2026-03-02
47504,Sam Burns,Sam,Burns,United States,28.0,True,2026-03-02
48117,Kurt Kitayama,Kurt,Kitayama,United States,29.0,True,2026-03-02
35450,Patrick Cantlay,Patrick,Cantlay,United States,30.0,True,2026-03-02
33204,Shane Lowry,Shane,Lowry,Ireland,31.0,True,2026-03-02
46414,Aaron Rai,Aaron,Rai,England,32.0,True,2026-03-02
37378,Min Woo Lee,Min,Woo Lee,Australia,33.0,True,2026-03-02
51003,Marco Penge,Marco,Penge,England,34.0,True,2026-03-02
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,35.0,True,2026-03-02
28089,Jason Day,Jason,Day,Australia,36.0,True,2026-03-02
39997,Corey Conners,Corey,Conners,Canada,37.0,True,2026-03-02
56630,Akshay Bhatia,Akshay,Bhatia,United States,38.0,True,2026-03-02
59141,Matt McCarty,Matt,McCarty,United States,39.0,True,2026-03-02
29936,Ryan Fox,Ryan,Fox,New Zealand,40.0,True,2026-03-02
51997,Andrew Novak,Andrew,Novak,United States,41.0,True,2026-03-02
61522,Michael Brennan,Michael,Brennan,United States,42.0,True,2026-03-02
47420,Jake Knapp,Jake,Knapp,United States,43.0,True,2026-03-02
55893,Sam Stevens,Sam,Stevens,United States,44.0,True,2026-03-02
59836,Pierceson Coody,Pierceson,Coody,United States,45.0,True,2026-03-02
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,46.0,True,2026-03-02
52666,Sami Valimaki,Sami,Valimaki,Finland,47.0,True,2026-03-02
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,48.0,True,2026-03-02
39975,Michael Kim,Michael,Kim,United States,49.0,True,2026-03-02
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,50.0,True,2026-03-02
51977,Max Greyserman,Max,Greyserman,United States,51.0,True,2026-03-02
24502,Adam Scott,Adam,Scott,Australia,52.0,True,2026-03-02
27644,Brian Harman,Brian,Harman,United States,53.0,True,2026-03-02
46970,Jon Rahm,Jon,Rahm,Spain,54.0,True,2026-03-02
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,55.0,True,2026-03-02
