player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-08-17
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-08-17
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-08-17
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-08-17
34098,Russell Henley,Russell,Henley,United States,5.0,True,2026-08-17
30911,Tommy Fleetwood,Tommy,Fleetwood,England,6.0,True,2026-08-17
59095,Chris Gotterup,Chris,Gotterup,United States,7.0,True,2026-08-17
51766,Wyndham Clark,Wyndham,Clark,United States,8.0,True,2026-08-17
48081,Xander Schauffele,Xander,Schauffele,United States,9.0,True,2026-08-17
50525,Collin Morikawa,Collin,Morikawa,United States,10.0,True,2026-08-17
47504,Sam Burns,Sam,Burns,United States,11.0,True,2026-08-17
22405,Justin Rose,Justin,Rose,England,12.0,True,2026-08-17
46970,Jon Rahm,Jon,Rahm,Spain,13.0,True,2026-08-17
46717,Viktor Hovland,Viktor,Hovland,Norway,14.0,True,2026-08-17
39324,J.J. Spaun,J.J.,Spaun,United States,15.0,True,2026-08-17
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,16.0,True,2026-08-17
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,17.0,True,2026-08-17
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,18.0,True,2026-08-17
46414,Aaron Rai,Aaron,Rai,England,19.0,True,2026-08-17
54591,Ben Griffin,Ben,Griffin,United States,20.0,True,2026-08-17
34363,Tyrrell Hatton,Tyrrell,Hatton,England,21.0,True,2026-08-17
29936,Ryan Fox,Ryan,Fox,New Zealand,22.0,True,2026-08-17
33448,Justin Thomas,Justin,Thomas,United States,23.0,True,2026-08-17
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,24.0,True,2026-08-17
59018,Ryan Gerard,Ryan,Gerard,United States,25.0,True,2026-08-17
27349,Alex Noren,Alex,Noren,Sweden,26.0,True,2026-08-17
37378,Min Woo Lee,Min,Woo Lee,Australia,27.0,True,2026-08-17
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,28.0,True,2026-08-17
49960,Sepp Straka,Sepp,Straka,Austria,29.0,True,2026-08-17
55182,Tom Kim,Tom,Kim,Republic of Korea,30.0,True,2026-08-17
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,31.0,True,2026-08-17
34360,Patrick Reed,Patrick,Reed,United States,32.0,True,2026-08-17
56630,Akshay Bhatia,Akshay,Bhatia,United States,33.0,True,2026-08-17
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,34.0,True,2026-08-17
61522,Michael Brennan,Michael,Brennan,United States,35.0,True,2026-08-17
49771,J.T. Poston,J.T.,Poston,United States,36.0,True,2026-08-17
48117,Kurt Kitayama,Kurt,Kitayama,United States,37.0,True,2026-08-17
34099,Harris English,Harris,English,United States,38.0,True,2026-08-17
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,39.0,True,2026-08-17
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,40.0,True,2026-08-17
35450,Patrick Cantlay,Patrick,Cantlay,United States,41.0,True,2026-08-17
45486,Joaquin Niemann,Joaquin,Niemann,Chile,42.0,True,2026-08-17
34021,Bud Cauley,Bud,Cauley,United States,43.0,True,2026-08-17
32102,Rickie Fowler,Rickie,Fowler,United States,44.0,True,2026-08-17
31323,Gary Woodland,Gary,Woodland,United States,45.0,True,2026-08-17
46340,Alex Smalley,Alex,Smalley,United States,46.0,True,2026-08-17
46442,Maverick McNealy,Maverick,McNealy,United States,47.0,True,2026-08-17
33141,Keegan Bradley,Keegan,Bradley,United States,48.0,True,2026-08-17
39058,Lucas Herbert,Lucas,Herbert,Australia,49.0,True,2026-08-17
47420,Jake Knapp,Jake,Knapp,United States,50.0,True,2026-08-17
33204,Shane Lowry,Shane,Lowry,Ireland,51.0,True,2026-08-17
39997,Corey Conners,Corey,Conners,Canada,52.0,True,2026-08-17
51003,Marco Penge,Marco,Penge,England,53.0,True,2026-08-17
24502,Adam Scott,Adam,Scott,Australia,54.0,True,2026-08-17
40026,Daniel Berger,Daniel,Berger,United States,55.0,True,2026-08-17
51349,Nico Echavarria,Nico,Echavarria,Colombia,56.0,True,2026-08-17
34046,Jordan Spieth,Jordan,Spieth,United States,57.0,True,2026-08-17
55893,Sam Stevens,Sam,Stevens,United States,58.0,True,2026-08-17
39975,Michael Kim,Michael,Kim,United States,59.0,True,2026-08-17
48887,Matt Wallace,Matt,Wallace,England,60.0,True,2026-08-17
27644,Brian Harman,Brian,Harman,United States,61.0,True,2026-08-17
28089,Jason Day,Jason,Day,Australia,62.0,True,2026-08-17
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,63.0,True,2026-08-17
59836,Pierceson Coody,Pierceson,Coody,United States,64.0,True,2026-08-17
63454,Johnny Keefer,Johnny,Keefer,United States,65.0,True,2026-08-17
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,66.0,True,2026-08-17
57688,Casey Jarvis,Casey,Jarvis,South Africa,67.0,True,2026-08-17
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,68.0,True,2026-08-17
66701,Jackson Koivun,Jackson,Koivun,United States,69.0,True,2026-08-17
59141,Matt McCarty,Matt,McCarty,United States,70.0,True,2026-08-17
51997,Andrew Novak,Andrew,Novak,United States,71.0,True,2026-08-17
46464,Jordan Smith,Jordan,Smith,England,72.0,True,2026-08-17
39971,Sungjae Im,Sungjae,Im,Republic of Korea,73.0,True,2026-08-17
39546,Keith Mitchell,Keith,Mitchell,United States,74.0,True,2026-08-17
47591,Eric Cole,Eric,Cole,United States,75.0,True,2026-08-17
61193,David Puig,David,Puig,Spain,76.0,True,2026-08-17
57975,Harry Hall,Harry,Hall,England,77.0,True,2026-08-17
25493,Nick Taylor,Nick,Taylor,Canada,78.0,True,2026-08-17
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,79.0,True,2026-08-17
39977,Max Homa,Max,Homa,United States,80.0,True,2026-08-17
