player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-08-03
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-08-03
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-08-03
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-08-03
34098,Russell Henley,Russell,Henley,United States,5.0,True,2026-08-03
30911,Tommy Fleetwood,Tommy,Fleetwood,England,6.0,True,2026-08-03
59095,Chris Gotterup,Chris,Gotterup,United States,7.0,True,2026-08-03
50525,Collin Morikawa,Collin,Morikawa,United States,8.0,True,2026-08-03
51766,Wyndham Clark,Wyndham,Clark,United States,9.0,True,2026-08-03
47504,Sam Burns,Sam,Burns,United States,10.0,True,2026-08-03
22405,Justin Rose,Justin,Rose,England,11.0,True,2026-08-03
46970,Jon Rahm,Jon,Rahm,Spain,12.0,True,2026-08-03
46717,Viktor Hovland,Viktor,Hovland,Norway,13.0,True,2026-08-03
39324,J.J. Spaun,J.J.,Spaun,United States,14.0,True,2026-08-03
48081,Xander Schauffele,Xander,Schauffele,United States,15.0,True,2026-08-03
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,16.0,True,2026-08-03
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,17.0,True,2026-08-03
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,18.0,True,2026-08-03
54591,Ben Griffin,Ben,Griffin,United States,19.0,True,2026-08-03
46414,Aaron Rai,Aaron,Rai,England,20.0,True,2026-08-03
34363,Tyrrell Hatton,Tyrrell,Hatton,England,21.0,True,2026-08-03
33448,Justin Thomas,Justin,Thomas,United States,22.0,True,2026-08-03
29936,Ryan Fox,Ryan,Fox,New Zealand,23.0,True,2026-08-03
59018,Ryan Gerard,Ryan,Gerard,United States,24.0,True,2026-08-03
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,25.0,True,2026-08-03
49960,Sepp Straka,Sepp,Straka,Austria,26.0,True,2026-08-03
27349,Alex Noren,Alex,Noren,Sweden,27.0,True,2026-08-03
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,28.0,True,2026-08-03
37378,Min Woo Lee,Min,Woo Lee,Australia,29.0,True,2026-08-03
34360,Patrick Reed,Patrick,Reed,United States,30.0,True,2026-08-03
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,31.0,True,2026-08-03
56630,Akshay Bhatia,Akshay,Bhatia,United States,32.0,True,2026-08-03
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,33.0,True,2026-08-03
34099,Harris English,Harris,English,United States,34.0,True,2026-08-03
55182,Tom Kim,Tom,Kim,Republic of Korea,35.0,True,2026-08-03
49771,J.T. Poston,J.T.,Poston,United States,36.0,True,2026-08-03
48117,Kurt Kitayama,Kurt,Kitayama,United States,37.0,True,2026-08-03
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,38.0,True,2026-08-03
35450,Patrick Cantlay,Patrick,Cantlay,United States,39.0,True,2026-08-03
34021,Bud Cauley,Bud,Cauley,United States,40.0,True,2026-08-03
32102,Rickie Fowler,Rickie,Fowler,United States,41.0,True,2026-08-03
46442,Maverick McNealy,Maverick,McNealy,United States,42.0,True,2026-08-03
31323,Gary Woodland,Gary,Woodland,United States,43.0,True,2026-08-03
33141,Keegan Bradley,Keegan,Bradley,United States,44.0,True,2026-08-03
46340,Alex Smalley,Alex,Smalley,United States,45.0,True,2026-08-03
39058,Lucas Herbert,Lucas,Herbert,Australia,46.0,True,2026-08-03
47420,Jake Knapp,Jake,Knapp,United States,47.0,True,2026-08-03
33204,Shane Lowry,Shane,Lowry,Ireland,48.0,True,2026-08-03
24502,Adam Scott,Adam,Scott,Australia,49.0,True,2026-08-03
39997,Corey Conners,Corey,Conners,Canada,50.0,True,2026-08-03
51003,Marco Penge,Marco,Penge,England,51.0,True,2026-08-03
45486,Joaquin Niemann,Joaquin,Niemann,Chile,52.0,True,2026-08-03
55893,Sam Stevens,Sam,Stevens,United States,53.0,True,2026-08-03
40026,Daniel Berger,Daniel,Berger,United States,54.0,True,2026-08-03
39975,Michael Kim,Michael,Kim,United States,55.0,True,2026-08-03
51349,Nico Echavarria,Nico,Echavarria,Colombia,56.0,True,2026-08-03
