player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-08-10
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-08-10
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-08-10
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-08-10
34098,Russell Henley,Russell,Henley,United States,5.0,True,2026-08-10
30911,Tommy Fleetwood,Tommy,Fleetwood,England,6.0,True,2026-08-10
59095,Chris Gotterup,Chris,Gotterup,United States,7.0,True,2026-08-10
50525,Collin Morikawa,Collin,Morikawa,United States,8.0,True,2026-08-10
48081,Xander Schauffele,Xander,Schauffele,United States,9.0,True,2026-08-10
51766,Wyndham Clark,Wyndham,Clark,United States,10.0,True,2026-08-10
47504,Sam Burns,Sam,Burns,United States,11.0,True,2026-08-10
22405,Justin Rose,Justin,Rose,England,12.0,True,2026-08-10
46970,Jon Rahm,Jon,Rahm,Spain,13.0,True,2026-08-10
46717,Viktor Hovland,Viktor,Hovland,Norway,14.0,True,2026-08-10
39324,J.J. Spaun,J.J.,Spaun,United States,15.0,True,2026-08-10
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,16.0,True,2026-08-10
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,17.0,True,2026-08-10
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,18.0,True,2026-08-10
46414,Aaron Rai,Aaron,Rai,England,19.0,True,2026-08-10
54591,Ben Griffin,Ben,Griffin,United States,20.0,True,2026-08-10
34363,Tyrrell Hatton,Tyrrell,Hatton,England,21.0,True,2026-08-10
33448,Justin Thomas,Justin,Thomas,United States,22.0,True,2026-08-10
29936,Ryan Fox,Ryan,Fox,New Zealand,23.0,True,2026-08-10
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,24.0,True,2026-08-10
59018,Ryan Gerard,Ryan,Gerard,United States,25.0,True,2026-08-10
49960,Sepp Straka,Sepp,Straka,Austria,26.0,True,2026-08-10
27349,Alex Noren,Alex,Noren,Sweden,27.0,True,2026-08-10
37378,Min Woo Lee,Min,Woo Lee,Australia,28.0,True,2026-08-10
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,29.0,True,2026-08-10
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,30.0,True,2026-08-10
