player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-09-21
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-09-21
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-09-21
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-09-21
51766,Wyndham Clark,Wyndham,Clark,United States,5.0,True,2026-09-21
34098,Russell Henley,Russell,Henley,United States,6.0,True,2026-09-21
59095,Chris Gotterup,Chris,Gotterup,United States,7.0,True,2026-09-21
47504,Sam Burns,Sam,Burns,United States,8.0,True,2026-09-21
30911,Tommy Fleetwood,Tommy,Fleetwood,England,9.0,True,2026-09-21
48081,Xander Schauffele,Xander,Schauffele,United States,10.0,True,2026-09-21
50525,Collin Morikawa,Collin,Morikawa,United States,11.0,True,2026-09-21
39324,J.J. Spaun,J.J.,Spaun,United States,12.0,True,2026-09-21
46717,Viktor Hovland,Viktor,Hovland,Norway,13.0,True,2026-09-21
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,14.0,True,2026-09-21
46970,Jon Rahm,Jon,Rahm,Spain,15.0,True,2026-09-21
22405,Justin Rose,Justin,Rose,England,16.0,True,2026-09-21
46414,Aaron Rai,Aaron,Rai,England,17.0,True,2026-09-21
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,18.0,True,2026-09-21
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,19.0,True,2026-09-21
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,20.0,True,2026-09-21
27349,Alex Noren,Alex,Noren,Sweden,21.0,True,2026-09-21
29936,Ryan Fox,Ryan,Fox,New Zealand,22.0,True,2026-09-21
59018,Ryan Gerard,Ryan,Gerard,United States,23.0,True,2026-09-21
34363,Tyrrell Hatton,Tyrrell,Hatton,England,24.0,True,2026-09-21
33448,Justin Thomas,Justin,Thomas,United States,25.0,True,2026-09-21
54591,Ben Griffin,Ben,Griffin,United States,26.0,True,2026-09-21
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,27.0,True,2026-09-21
35450,Patrick Cantlay,Patrick,Cantlay,United States,28.0,True,2026-09-21
34360,Patrick Reed,Patrick,Reed,United States,29.0,True,2026-09-21
37378,Min Woo Lee,Min,Woo Lee,Australia,30.0,True,2026-09-21
55182,Tom Kim,Tom,Kim,Republic of Korea,31.0,True,2026-09-21
61522,Michael Brennan,Michael,Brennan,United States,32.0,True,2026-09-21
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,33.0,True,2026-09-21
56630,Akshay Bhatia,Akshay,Bhatia,United States,34.0,True,2026-09-21
49960,Sepp Straka,Sepp,Straka,Austria,35.0,True,2026-09-21
45486,Joaquin Niemann,Joaquin,Niemann,Chile,36.0,True,2026-09-21
49771,J.T. Poston,J.T.,Poston,United States,37.0,True,2026-09-21
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,38.0,True,2026-09-21
48117,Kurt Kitayama,Kurt,Kitayama,United States,39.0,True,2026-09-21
33204,Shane Lowry,Shane,Lowry,Ireland,40.0,True,2026-09-21
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,41.0,True,2026-09-21
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,42.0,True,2026-09-21
31323,Gary Woodland,Gary,Woodland,United States,43.0,True,2026-09-21
34099,Harris English,Harris,English,United States,44.0,True,2026-09-21
24502,Adam Scott,Adam,Scott,Australia,45.0,True,2026-09-21
46340,Alex Smalley,Alex,Smalley,United States,46.0,True,2026-09-21
34021,Bud Cauley,Bud,Cauley,United States,47.0,True,2026-09-21
46442,Maverick McNealy,Maverick,McNealy,United States,48.0,True,2026-09-21
32102,Rickie Fowler,Rickie,Fowler,United States,49.0,True,2026-09-21
33141,Keegan Bradley,Keegan,Bradley,United States,50.0,True,2026-09-21
47420,Jake Knapp,Jake,Knapp,United States,51.0,True,2026-09-21
39058,Lucas Herbert,Lucas,Herbert,Australia,52.0,True,2026-09-21
51003,Marco Penge,Marco,Penge,England,53.0,True,2026-09-21
48887,Matt Wallace,Matt,Wallace,England,54.0,True,2026-09-21
39997,Corey Conners,Corey,Conners,Canada,55.0,True,2026-09-21
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,56.0,True,2026-09-21
66701,Jackson Koivun,Jackson,Koivun,United States,57.0,True,2026-09-21
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,58.0,True,2026-09-21
34046,Jordan Spieth,Jordan,Spieth,United States,59.0,True,2026-09-21
39971,Sungjae Im,Sungjae,Im,Republic of Korea,60.0,True,2026-09-21
51349,Nico Echavarria,Nico,Echavarria,Colombia,61.0,True,2026-09-21
55893,Sam Stevens,Sam,Stevens,United States,62.0,True,2026-09-21
40026,Daniel Berger,Daniel,Berger,United States,63.0,True,2026-09-21
39975,Michael Kim,Michael,Kim,United States,64.0,True,2026-09-21
27644,Brian Harman,Brian,Harman,United States,65.0,True,2026-09-21
63454,Johnny Keefer,Johnny,Keefer,United States,66.0,True,2026-09-21
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,67.0,True,2026-09-21
57975,Harry Hall,Harry,Hall,England,68.0,True,2026-09-21
59836,Pierceson Coody,Pierceson,Coody,United States,69.0,True,2026-09-21
57688,Casey Jarvis,Casey,Jarvis,South Africa,70.0,True,2026-09-21
28089,Jason Day,Jason,Day,Australia,71.0,True,2026-09-21
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,72.0,True,2026-09-21
46464,Jordan Smith,Jordan,Smith,England,73.0,True,2026-09-21
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,74.0,True,2026-09-21
39977,Max Homa,Max,Homa,United States,75.0,True,2026-09-21
59141,Matt McCarty,Matt,McCarty,United States,76.0,True,2026-09-21
39546,Keith Mitchell,Keith,Mitchell,United States,77.0,True,2026-09-21
47591,Eric Cole,Eric,Cole,United States,78.0,True,2026-09-21
61193,David Puig,David,Puig,Spain,79.0,True,2026-09-21
63455,Ross Steelman,Ross,Steelman,United States,80.0,True,2026-09-21
51997,Andrew Novak,Andrew,Novak,United States,81.0,True,2026-09-21
59440,Ricky Castillo,Ricky,Castillo,United States,82.0,True,2026-09-21
57123,Steven Fisk,Steven,Fisk,United States,83.0,True,2026-09-21
52666,Sami Valimaki,Sami,Valimaki,Finland,84.0,True,2026-09-21
25493,Nick Taylor,Nick,Taylor,Canada,85.0,True,2026-09-21
51634,Sahith Theegala,Sahith,Theegala,United States,86.0,True,2026-09-21
51977,Max Greyserman,Max,Greyserman,United States,87.0,True,2026-09-21
59143,Mac Meissner,Mac,Meissner,United States,88.0,True,2026-09-21
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,89.0,True,2026-09-21
48867,Matti Schmid,Matti,Schmid,Germany,90.0,True,2026-09-21
33653,Thomas Detry,Thomas,Detry,Belgium,91.0,True,2026-09-21
57737,Jayden Schaper,Jayden,Schaper,South Africa,92.0,True,2026-09-21
57869,Ben James,Ben,James,United States,93.0,True,2026-09-21
60019,Jackson Suber,Jackson,Suber,United States,94.0,True,2026-09-21
47993,Denny McCarthy,Denny,McCarthy,United States,95.0,True,2026-09-21
36884,Ben Kohles,Ben,Kohles,United States,96.0,True,2026-09-21
