player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-08-31
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-08-31
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-08-31
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-08-31
51766,Wyndham Clark,Wyndham,Clark,United States,5.0,True,2026-08-31
34098,Russell Henley,Russell,Henley,United States,6.0,True,2026-08-31
59095,Chris Gotterup,Chris,Gotterup,United States,7.0,True,2026-08-31
30911,Tommy Fleetwood,Tommy,Fleetwood,England,8.0,True,2026-08-31
47504,Sam Burns,Sam,Burns,United States,9.0,True,2026-08-31
48081,Xander Schauffele,Xander,Schauffele,United States,10.0,True,2026-08-31
50525,Collin Morikawa,Collin,Morikawa,United States,11.0,True,2026-08-31
46717,Viktor Hovland,Viktor,Hovland,Norway,12.0,True,2026-08-31
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,13.0,True,2026-08-31
46970,Jon Rahm,Jon,Rahm,Spain,14.0,True,2026-08-31
22405,Justin Rose,Justin,Rose,England,15.0,True,2026-08-31
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,16.0,True,2026-08-31
39324,J.J. Spaun,J.J.,Spaun,United States,17.0,True,2026-08-31
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,18.0,True,2026-08-31
46414,Aaron Rai,Aaron,Rai,England,19.0,True,2026-08-31
27349,Alex Noren,Alex,Noren,Sweden,20.0,True,2026-08-31
33448,Justin Thomas,Justin,Thomas,United States,21.0,True,2026-08-31
59018,Ryan Gerard,Ryan,Gerard,United States,22.0,True,2026-08-31
54591,Ben Griffin,Ben,Griffin,United States,23.0,True,2026-08-31
34363,Tyrrell Hatton,Tyrrell,Hatton,England,24.0,True,2026-08-31
29936,Ryan Fox,Ryan,Fox,New Zealand,25.0,True,2026-08-31
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,26.0,True,2026-08-31
