player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-06-08
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-06-08
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-06-08
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-06-08
34098,Russell Henley,Russell,Henley,United States,5.0,True,2026-06-08
22405,Justin Rose,Justin,Rose,England,6.0,True,2026-06-08
50525,Collin Morikawa,Collin,Morikawa,United States,7.0,True,2026-06-08
30911,Tommy Fleetwood,Tommy,Fleetwood,England,8.0,True,2026-06-08
39324,J.J. Spaun,J.J.,Spaun,United States,9.0,True,2026-06-08
48081,Xander Schauffele,Xander,Schauffele,United States,10.0,True,2026-06-08
59095,Chris Gotterup,Chris,Gotterup,United States,11.0,True,2026-06-08
46970,Jon Rahm,Jon,Rahm,Spain,12.0,True,2026-06-08
46414,Aaron Rai,Aaron,Rai,England,13.0,True,2026-06-08
54591,Ben Griffin,Ben,Griffin,United States,14.0,True,2026-06-08
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,15.0,True,2026-06-08
33448,Justin Thomas,Justin,Thomas,United States,16.0,True,2026-06-08
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,17.0,True,2026-06-08
49960,Sepp Straka,Sepp,Straka,Austria,18.0,True,2026-06-08
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,19.0,True,2026-06-08
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,20.0,True,2026-06-08
27349,Alex Noren,Alex,Noren,Sweden,21.0,True,2026-06-08
34360,Patrick Reed,Patrick,Reed,United States,22.0,True,2026-06-08
34099,Harris English,Harris,English,United States,23.0,True,2026-06-08
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,24.0,True,2026-06-08
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,25.0,True,2026-06-08
56630,Akshay Bhatia,Akshay,Bhatia,United States,26.0,True,2026-06-08
34363,Tyrrell Hatton,Tyrrell,Hatton,England,27.0,True,2026-06-08
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,28.0,True,2026-06-08
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,29.0,True,2026-06-08
48117,Kurt Kitayama,Kurt,Kitayama,United States,30.0,True,2026-06-08
37378,Min Woo Lee,Min,Woo Lee,Australia,31.0,True,2026-06-08
46717,Viktor Hovland,Viktor,Hovland,Norway,32.0,True,2026-06-08
35450,Patrick Cantlay,Patrick,Cantlay,United States,33.0,True,2026-06-08
47504,Sam Burns,Sam,Burns,United States,34.0,True,2026-06-08
46442,Maverick McNealy,Maverick,McNealy,United States,35.0,True,2026-06-08
59018,Ryan Gerard,Ryan,Gerard,United States,36.0,True,2026-06-08
33141,Keegan Bradley,Keegan,Bradley,United States,37.0,True,2026-06-08
46340,Alex Smalley,Alex,Smalley,United States,38.0,True,2026-06-08
32102,Rickie Fowler,Rickie,Fowler,United States,39.0,True,2026-06-08
47420,Jake Knapp,Jake,Knapp,United States,40.0,True,2026-06-08
33204,Shane Lowry,Shane,Lowry,Ireland,41.0,True,2026-06-08
40026,Daniel Berger,Daniel,Berger,United States,42.0,True,2026-06-08
31323,Gary Woodland,Gary,Woodland,United States,43.0,True,2026-06-08
28089,Jason Day,Jason,Day,Australia,44.0,True,2026-06-08
51766,Wyndham Clark,Wyndham,Clark,United States,45.0,True,2026-06-08
51003,Marco Penge,Marco,Penge,England,46.0,True,2026-06-08
39975,Michael Kim,Michael,Kim,United States,47.0,True,2026-06-08
51349,Nico Echavarria,Nico,Echavarria,Colombia,48.0,True,2026-06-08
34046,Jordan Spieth,Jordan,Spieth,United States,49.0,True,2026-06-08
