player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-05-25
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-05-25
57366,Cameron Young,Cameron,Young,United States,3.0,True,2026-05-25
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,4.0,True,2026-05-25
22405,Justin Rose,Justin,Rose,England,5.0,True,2026-05-25
50525,Collin Morikawa,Collin,Morikawa,United States,6.0,True,2026-05-25
30911,Tommy Fleetwood,Tommy,Fleetwood,England,7.0,True,2026-05-25
48081,Xander Schauffele,Xander,Schauffele,United States,8.0,True,2026-05-25
39324,J.J. Spaun,J.J.,Spaun,United States,9.0,True,2026-05-25
59095,Chris Gotterup,Chris,Gotterup,United States,10.0,True,2026-05-25
34098,Russell Henley,Russell,Henley,United States,11.0,True,2026-05-25
46970,Jon Rahm,Jon,Rahm,Spain,12.0,True,2026-05-25
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,13.0,True,2026-05-25
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,14.0,True,2026-05-25
46414,Aaron Rai,Aaron,Rai,England,15.0,True,2026-05-25
33448,Justin Thomas,Justin,Thomas,United States,16.0,True,2026-05-25
54591,Ben Griffin,Ben,Griffin,United States,17.0,True,2026-05-25
49960,Sepp Straka,Sepp,Straka,Austria,18.0,True,2026-05-25
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,19.0,True,2026-05-25
27349,Alex Noren,Alex,Noren,Sweden,20.0,True,2026-05-25
34360,Patrick Reed,Patrick,Reed,United States,21.0,True,2026-05-25
34099,Harris English,Harris,English,United States,22.0,True,2026-05-25
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,23.0,True,2026-05-25
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,24.0,True,2026-05-25
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,25.0,True,2026-05-25
56630,Akshay Bhatia,Akshay,Bhatia,United States,26.0,True,2026-05-25
34363,Tyrrell Hatton,Tyrrell,Hatton,England,27.0,True,2026-05-25
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,28.0,True,2026-05-25
48117,Kurt Kitayama,Kurt,Kitayama,United States,29.0,True,2026-05-25
46717,Viktor Hovland,Viktor,Hovland,Norway,30.0,True,2026-05-25
37378,Min Woo Lee,Min,Woo Lee,Australia,31.0,True,2026-05-25
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,32.0,True,2026-05-25
