player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
46046,Scottie Scheffler,Scottie,Scheffler,United States,1.0,True,2026-02-23
28237,Rory McIlroy,Rory,McIlroy,Northern Ireland,2.0,True,2026-02-23
30911,Tommy Fleetwood,Tommy,Fleetwood,England,3.0,True,2026-02-23
22405,Justin Rose,Justin,Rose,England,4.0,True,2026-02-23
50525,Collin Morikawa,Collin,Morikawa,United States,5.0,True,2026-02-23
34098,Russell Henley,Russell,Henley,United States,6.0,True,2026-02-23
59095,Chris Gotterup,Chris,Gotterup,United States,7.0,True,2026-02-23
39324,J.J. Spaun,J.J.,Spaun,United States,8.0,True,2026-02-23
52215,Robert MacIntyre,Robert,MacIntyre,Scotland,9.0,True,2026-02-23
32839,Hideki Matsuyama,Hideki,Matsuyama,Japan,10.0,True,2026-02-23
54591,Ben Griffin,Ben,Griffin,United States,11.0,True,2026-02-23
49960,Sepp Straka,Sepp,Straka,Austria,12.0,True,2026-02-23
48081,Xander Schauffele,Xander,Schauffele,United States,13.0,True,2026-02-23
33448,Justin Thomas,Justin,Thomas,United States,14.0,True,2026-02-23
34099,Harris English,Harris,English,United States,15.0,True,2026-02-23
46717,Viktor Hovland,Viktor,Hovland,Norway,16.0,True,2026-02-23
27349,Alex Noren,Alex,Noren,Sweden,17.0,True,2026-02-23
34360,Patrick Reed,Patrick,Reed,United States,18.0,True,2026-02-23
33141,Keegan Bradley,Keegan,Bradley,United States,19.0,True,2026-02-23
40098,Matt Fitzpatrick,Matt,Fitzpatrick,England,20.0,True,2026-02-23
52955,Ludvig Åberg,Ludvig,Åberg,Sweden,21.0,True,2026-02-23
57366,Cameron Young,Cameron,Young,United States,22.0,True,2026-02-23
34363,Tyrrell Hatton,Tyrrell,Hatton,England,23.0,True,2026-02-23
46442,Maverick McNealy,Maverick,McNealy,United States,24.0,True,2026-02-23
59018,Ryan Gerard,Ryan,Gerard,United States,25.0,True,2026-02-23
37455,Si Woo Kim,Si,Woo Kim,Republic of Korea,26.0,True,2026-02-23
47504,Sam Burns,Sam,Burns,United States,27.0,True,2026-02-23
35450,Patrick Cantlay,Patrick,Cantlay,United States,28.0,True,2026-02-23
33204,Shane Lowry,Shane,Lowry,Ireland,29.0,True,2026-02-23
46414,Aaron Rai,Aaron,Rai,England,30.0,True,2026-02-23
37378,Min Woo Lee,Min,Woo Lee,Australia,31.0,True,2026-02-23
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,32.0,True,2026-02-23
51003,Marco Penge,Marco,Penge,England,33.0,True,2026-02-23
28089,Jason Day,Jason,Day,Australia,34.0,True,2026-02-23
39997,Corey Conners,Corey,Conners,Canada,35.0,True,2026-02-23
59141,Matt McCarty,Matt,McCarty,United States,36.0,True,2026-02-23
56630,Akshay Bhatia,Akshay,Bhatia,United States,37.0,True,2026-02-23
51997,Andrew Novak,Andrew,Novak,United States,38.0,True,2026-02-23
61522,Michael Brennan,Michael,Brennan,United States,39.0,True,2026-02-23
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,40.0,True,2026-02-23
55893,Sam Stevens,Sam,Stevens,United States,41.0,True,2026-02-23
48117,Kurt Kitayama,Kurt,Kitayama,United States,42.0,True,2026-02-23
27644,Brian Harman,Brian,Harman,United States,43.0,True,2026-02-23
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,44.0,True,2026-02-23
39975,Michael Kim,Michael,Kim,United States,45.0,True,2026-02-23
59836,Pierceson Coody,Pierceson,Coody,United States,46.0,True,2026-02-23
52666,Sami Valimaki,Sami,Valimaki,Finland,47.0,True,2026-02-23
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,48.0,True,2026-02-23
29936,Ryan Fox,Ryan,Fox,New Zealand,49.0,True,2026-02-23
46970,Jon Rahm,Jon,Rahm,Spain,50.0,True,2026-02-23
51977,Max Greyserman,Max,Greyserman,United States,51.0,True,2026-02-23
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,52.0,True,2026-02-23
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,53.0,True,2026-02-23
57737,Jayden Schaper,Jayden,Schaper,South Africa,54.0,True,2026-02-23
47420,Jake Knapp,Jake,Knapp,United States,55.0,True,2026-02-23
25493,Nick Taylor,Nick,Taylor,Canada,56.0,True,2026-02-23
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,57.0,True,2026-02-23
51349,Nico Echavarria,Nico,Echavarria,Colombia,58.0,True,2026-02-23
57975,Harry Hall,Harry,Hall,England,59.0,True,2026-02-23
40026,Daniel Berger,Daniel,Berger,United States,60.0,True,2026-02-23
63454,Johnny Keefer,Johnny,Keefer,United States,61.0,True,2026-02-23
51766,Wyndham Clark,Wyndham,Clark,United States,62.0,True,2026-02-23
49771,J.T. Poston,J.T.,Poston,United States,63.0,True,2026-02-23
40250,Taylor Pendrith,Taylor,Pendrith,Canada,64.0,True,2026-02-23
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,65.0,True,2026-02-23
33653,Thomas Detry,Thomas,Detry,Belgium,66.0,True,2026-02-23
51950,Max McGreevy,Max,McGreevy,United States,67.0,True,2026-02-23
39971,Sungjae Im,Sungjae,Im,Republic of Korea,68.0,True,2026-02-23
32102,Rickie Fowler,Rickie,Fowler,United States,69.0,True,2026-02-23
35296,Haotong Li,Haotong,Li,People’s Rep of China,70.0,True,2026-02-23
24502,Adam Scott,Adam,Scott,Australia,71.0,True,2026-02-23
51696,Rico Hoey,Rico,Hoey,Philippines,72.0,True,2026-02-23
25900,Lucas Glover,Lucas,Glover,United States,73.0,True,2026-02-23
54421,Garrick Higgo,Garrick,Higgo,South Africa,74.0,True,2026-02-23
34362,Laurie Canter,Laurie,Canter,England,75.0,True,2026-02-23
57259,Dan Brown,Dan,Brown,England,76.0,True,2026-02-23
54185,Elvis Smylie,Elvis,Smylie,Australia,77.0,True,2026-02-23
29420,Billy Horschel,Billy,Horschel,United States,78.0,True,2026-02-23
34021,Bud Cauley,Bud,Cauley,United States,79.0,True,2026-02-23
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,80.0,True,2026-02-23
47993,Denny McCarthy,Denny,McCarthy,United States,81.0,True,2026-02-23
34046,Jordan Spieth,Jordan,Spieth,United States,82.0,True,2026-02-23
28723,John Parry,John,Parry,England,83.0,True,2026-02-23
34371,Adrien Saddier,Adrien,Saddier,France,84.0,True,2026-02-23
46443,Brian Campbell,Brian,Campbell,United States,85.0,True,2026-02-23
61193,David Puig,David,Puig,Spain,86.0,True,2026-02-23
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,87.0,True,2026-02-23
36699,Patrick Rodgers,Patrick,Rodgers,United States,88.0,True,2026-02-23
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,89.0,True,2026-02-23
48887,Matt Wallace,Matt,Wallace,England,90.0,True,2026-02-23
46464,Jordan Smith,Jordan,Smith,England,91.0,True,2026-02-23
35532,Tom Hoge,Tom,Hoge,United States,92.0,True,2026-02-23
30926,Chris Kirk,Chris,Kirk,United States,93.0,True,2026-02-23
51634,Sahith Theegala,Sahith,Theegala,United States,94.0,True,2026-02-23
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,95.0,True,2026-02-23
29725,Tony Finau,Tony,Finau,United States,96.0,True,2026-02-23
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,97.0,True,2026-02-23
49813,Daniel Hillier,Daniel,Hillier,New Zealand,98.0,True,2026-02-23
48867,Matti Schmid,Matti,Schmid,Germany,99.0,True,2026-02-23
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,100.0,True,2026-02-23
47995,Davis Riley,Davis,Riley,United States,101.0,True,2026-02-23
36799,Stephan Jaeger,Stephan,Jaeger,Germany,102.0,True,2026-02-23
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,103.0,True,2026-02-23
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,104.0,True,2026-02-23
59143,Mac Meissner,Mac,Meissner,United States,105.0,True,2026-02-23
35314,Andy Sullivan,Andy,Sullivan,England,106.0,True,2026-02-23
54525,Ian Holt,Ian,Holt,United States,107.0,True,2026-02-23
26328,Shaun Norris,Shaun,Norris,South Africa,108.0,True,2026-02-23
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,109.0,True,2026-02-23
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,110.0,True,2026-02-23
49228,Keita Nakajima,Keita,Nakajima,Japan,111.0,True,2026-02-23
64052,Angel Ayora,Angel,Ayora,Spain,112.0,True,2026-02-23
39201,Nacho Elvira,Nacho,Elvira,Spain,113.0,True,2026-02-23
34256,Andrew Putnam,Andrew,Putnam,United States,114.0,True,2026-02-23
51894,Vince Whaley,Vince,Whaley,United States,115.0,True,2026-02-23
58168,Davis Thompson,Davis,Thompson,United States,116.0,True,2026-02-23
47591,Eric Cole,Eric,Cole,United States,117.0,True,2026-02-23
