tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,1,4,445,3.85,-0.150,0,52,157,18,0,14,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,2,4,371,3.771,-0.229,1,65,147,13,1,15,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,3,4,471,4.093,+0.093,0,22,166,35,4,5,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,4,3,170,2.934,-0.066,0,37,169,20,1,11,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,5,5,535,4.771,-0.229,1,100,91,23,11,15,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,6,3,227,3.22,+0.220,0,16,158,41,11,3,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,7,4,346,3.96,-0.040,0,66,124,20,15,9,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,8,5,559,4.436,-0.564,4,123,97,3,0,18,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,9,4,452,4.062,+0.062,0,25,166,33,3,6,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,10,4,405,4.062,+0.062,2,27,158,35,5,6,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,11,5,591,4.771,-0.229,3,74,124,24,2,15,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,12,4,363,3.899,-0.101,1,50,150,23,3,13,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,13,3,214,3.256,+0.256,1,20,146,46,9,1,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,14,4,389,3.947,-0.053,0,49,147,26,4,10,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,15,4,468,4.132,+0.132,0,22,157,44,4,4,2026-01-20
