tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,1,4,365,3.863,-0.137,0,83,266,29,1,15,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,2,4,484,4.108,+0.108,1,39,265,66,8,6,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,3,5,538,4.599,-0.401,9,167,171,30,2,17,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,4,4,395,3.9,-0.100,0,91,240,44,4,14,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,5,3,217,3.05,+0.050,0,36,300,32,11,10,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,6,4,479,4.272,+0.272,2,31,228,102,16,1,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,7,3,226,3.119,+0.119,0,38,264,71,6,5,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,8,4,427,3.966,-0.034,0,65,265,46,3,12,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,9,4,421,3.968,-0.032,0,72,249,56,2,11,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,10,5,550,4.354,-0.646,13,227,132,6,1,18,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,11,4,450,4.169,+0.169,1,46,239,78,15,3,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,12,4,438,4.053,+0.053,0,54,254,68,3,9,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,13,4,388,3.913,-0.087,0,82,254,37,6,13,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,14,4,465,4.098,+0.098,1,49,251,70,8,7,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,15,3,179,3.166,+0.166,0,36,267,59,17,4,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,16,4,434,4.074,+0.074,0,45,268,60,6,8,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,17,3,175,3.198,+0.198,0,43,242,76,18,2,2026-03-01
R2026010,R2026010,928,PGA National - Champion Course,CC,71,"7,223",True,18,5,592,4.678,-0.322,4,154,186,31,4,16,2026-03-01
