tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,1,4,417,3.834,-0.166,0,76,200,26,0,13,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,2,4,415,3.97,-0.030,1,50,210,39,2,6,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,3,3,204,2.997,-0.003,1,40,221,39,1,2,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,4,4,429,3.98,-0.020,0,58,201,37,4,3,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,5,4,409,3.808,-0.192,1,87,187,24,2,16,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,6,3,179,2.891,-0.109,0,54,227,21,0,10,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,7,5,582,4.715,-0.285,3,121,151,18,7,17,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,8,4,368,3.831,-0.169,1,78,198,22,2,15,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,9,4,452,3.957,-0.043,0,53,213,32,4,9,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,10,4,418,4.066,+0.066,0,45,201,47,9,1,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,11,4,425,3.838,-0.162,0,82,196,18,3,12,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,12,3,223,2.98,-0.020,0,38,232,32,0,3,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,13,4,408,3.868,-0.132,0,79,193,23,5,11,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,14,4,442,3.96,-0.040,0,59,204,33,4,8,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,15,5,565,4.308,-0.692,12,192,91,7,0,18,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,16,4,407,3.834,-0.166,1,86,185,23,6,13,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,17,3,192,2.97,-0.030,0,44,223,35,0,6,2026-01-21,2025
R2025493,The RSM Classic,776,Sea Island Golf Club (Seaside Course),SS,70,"7,005",True,18,4,470,3.974,-0.026,0,43,226,31,2,5,2026-01-21,2025
