player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",850.0,850.0,2026-07-10 08:04
28237,"McIlroy, Rory",350.0,350.0,2026-07-10 08:04
46970,"Rahm, Jon",10000.0,10000.0,2026-07-10 08:04
40098,"Fitzpatrick, Matt",500.0,500.0,2026-07-10 08:04
30911,"Fleetwood, Tommy",6500.0,6500.0,2026-07-10 08:04
51766,"Clark, Wyndham",1800.0,1800.0,2026-07-10 08:04
48081,"Schauffele, Xander",4000.0,4000.0,2026-07-10 08:04
52955,"Aberg, Ludvig",100000.0,100000.0,2026-07-10 08:04
35450,"Cantlay, Patrick",1500.0,1500.0,2026-07-10 08:04
37455,"Kim, Si Woo",17500.0,17500.0,2026-07-10 08:04
39324,"Spaun, J.J.",,,2026-07-10 08:04
59095,"Gotterup, Chris",2700.0,2700.0,2026-07-10 08:04
46717,"Hovland, Viktor",3500.0,3500.0,2026-07-10 08:04
33448,"Thomas, Justin",6500.0,6500.0,2026-07-10 08:04
52215,"MacIntyre, Robert",2200.0,2200.0,2026-07-10 08:04
34099,"English, Harris",50000.0,50000.0,2026-07-10 08:04
55721,"Fitzpatrick, Alex",25000.0,25000.0,2026-07-10 08:04
33204,"Lowry, Shane",22500.0,22500.0,2026-07-10 08:04
48117,"Kitayama, Kurt",2200.0,2200.0,2026-07-10 08:04
34363,"Hatton, Tyrrell",10000.0,10000.0,2026-07-10 08:04
46414,"Rai, Aaron",75000.0,75000.0,2026-07-10 08:04
59018,"Gerard, Ryan",7000.0,7000.0,2026-07-10 08:04
34021,"Cauley, Bud",100000.0,100000.0,2026-07-10 08:04
47420,"Knapp, Jake",50000.0,50000.0,2026-07-10 08:04
49855,"Reitan, Kristoffer",100000.0,100000.0,2026-07-10 08:04
27349,"Noren, Alex",22500.0,22500.0,2026-07-10 08:04
24502,"Scott, Adam",10000.0,10000.0,2026-07-10 08:04
52453,"Hojgaard, Nicolai",6000.0,6000.0,2026-07-10 08:04
47591,"Cole, Eric",75000.0,75000.0,2026-07-10 08:04
37378,"Lee, Min Woo",1600.0,1600.0,2026-07-10 08:04
46340,"Smalley, Alex",100000.0,100000.0,2026-07-10 08:04
57492,"Chacarra, Eugenio",22500.0,22500.0,2026-07-10 08:04
34360,"Reed, Patrick",4500.0,4500.0,2026-07-10 08:04
25493,"Taylor, Nick",50000.0,50000.0,2026-07-10 08:04
59143,"Meissner, Mac",100000.0,100000.0,2026-07-10 08:04
27644,"Harman, Brian",100000.0,100000.0,2026-07-10 08:04
39997,"Conners, Corey",35000.0,35000.0,2026-07-10 08:04
48237,"Lindell, Oliver",5500.0,5500.0,2026-07-10 08:04
61193,"Puig, David",100000.0,100000.0,2026-07-10 08:04
51634,"Theegala, Sahith",35000.0,35000.0,2026-07-10 08:04
48887,"Wallace, Matt",25000.0,25000.0,2026-07-10 08:04
29936,"Fox, Ryan",100000.0,100000.0,2026-07-10 08:04
57975,"Hall, Harry",100000.0,100000.0,2026-07-10 08:04
59836,"Coody, Pierceson",100000.0,100000.0,2026-07-10 08:04
52375,"Ghim, Doug",75000.0,75000.0,2026-07-10 08:04
55182,"Kim, Tom",3300.0,3300.0,2026-07-10 08:04
39975,"Kim, Michael",50000.0,50000.0,2026-07-10 08:04
64052,"Ayora, Angel",4500.0,4500.0,2026-07-10 08:04
36689,"Koepka, Brooks",3000.0,3000.0,2026-07-10 08:04
59141,"McCarty, Matt",,,2026-07-10 08:04
49813,"Hillier, Daniel",100000.0,100000.0,2026-07-10 08:04
55893,"Stevens, Sam",10000.0,10000.0,2026-07-10 08:04
57364,"Thorbjornsen, Michael",2200.0,2200.0,2026-07-10 08:04
60386,"Yellamaraju, Sudarshan",17500.0,17500.0,2026-07-10 08:04
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-10 08:04
47679,"Perez, Victor",25000.0,25000.0,2026-07-10 08:04
51997,"Novak, Andrew",25000.0,25000.0,2026-07-10 08:04
51950,"McGreevy, Max",100000.0,100000.0,2026-07-10 08:04
61522,"Brennan, Michael",50000.0,50000.0,2026-07-10 08:04
46464,"Smith, Jordan",950.0,950.0,2026-07-10 08:04
51977,"Greyserman, Max",75000.0,75000.0,2026-07-10 08:04
49960,"Straka, Sepp",50000.0,50000.0,2026-07-10 08:04
51349,"Echavarria, Nico",100000.0,100000.0,2026-07-10 08:04
39971,"Im, Sungjae",100000.0,100000.0,2026-07-10 08:04
45242,"Yu, Kevin",100000.0,100000.0,2026-07-10 08:04
59440,"Castillo, Ricky",25000.0,25000.0,2026-07-10 08:04
57737,"Schaper, Jayden",17500.0,17500.0,2026-07-10 08:04
48001,"Bauchou, Zach",17500.0,17500.0,2026-07-10 08:04
61148,"Kaneko, Kota",100000.0,100000.0,2026-07-10 08:04
28723,"Parry, John",100000.0,100000.0,2026-07-10 08:04
52686,"Hojgaard, Rasmus",50000.0,50000.0,2026-07-10 08:04
57688,"Jarvis, Casey",17500.0,17500.0,2026-07-10 08:04
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-10 08:04
29454,"Wiesberger, Bernd",6000.0,6000.0,2026-07-10 08:04
49947,"Moore, Taylor",100000.0,100000.0,2026-07-10 08:04
63454,"Keefer, Johnny",17500.0,17500.0,2026-07-10 08:04
52689,"Neergaard-Petersen, Rasmus",22500.0,22500.0,2026-07-10 08:04
50223,"Ferguson, Ewen",35000.0,35000.0,2026-07-10 08:04
50823,"McKibbin, Tom",100000.0,100000.0,2026-07-10 08:04
55707,"Hill, Calum",17500.0,17500.0,2026-07-10 08:04
63343,"Potgieter, Aldrich",35000.0,35000.0,2026-07-10 08:04
