player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",1500,1500.0,2026-04-18 08:00
40026,"Berger, Daniel",100000,100000.0,2026-04-18 08:00
56630,"Bhatia, Akshay",15000,15000.0,2026-04-18 08:00
54788,"Blanchet, Chandler",100000,100000.0,2026-04-18 08:00
33141,"Bradley, Keegan",10000,10000.0,2026-04-18 08:00
61522,"Brennan, Michael",10000,10000.0,2026-04-18 08:00
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-18 08:00
47504,"Burns, Sam",100000,100000.0,2026-04-18 08:00
46443,"Campbell, Brian",50000,50000.0,2026-04-18 08:00
35450,"Cantlay, Patrick",1800,1800.0,2026-04-18 08:00
59440,"Castillo, Ricky",100000,100000.0,2026-04-18 08:00
34021,"Cauley, Bud",100000,100000.0,2026-04-18 08:00
51766,"Clark, Wyndham",22500,22500.0,2026-04-18 08:00
39997,"Conners, Corey",17500,17500.0,2026-04-18 08:00
59836,"Coody, Pierceson",100000,100000.0,2026-04-18 08:00
28089,"Day, Jason",100000,100000.0,2026-04-18 08:00
51349,"Echavarria, Nico",100000,100000.0,2026-04-18 08:00
34099,"English, Harris",2200,2200.0,2026-04-18 08:00
29725,"Finau, Tony",100000,100000.0,2026-04-18 08:00
57123,"Fisk, Steven",100000,100000.0,2026-04-18 08:00
40098,"Fitzpatrick, Matt",110,110.0,2026-04-18 08:00
30911,"Fleetwood, Tommy",100000,100000.0,2026-04-18 08:00
32102,"Fowler, Rickie",5000,5000.0,2026-04-18 08:00
29936,"Fox, Ryan",100000,100000.0,2026-04-18 08:00
59018,"Gerard, Ryan",100000,100000.0,2026-04-18 08:00
25900,"Glover, Lucas",50000,50000.0,2026-04-18 08:00
59095,"Gotterup, Chris",100000,100000.0,2026-04-18 08:00
54591,"Griffin, Ben",15000,15000.0,2026-04-18 08:00
57975,"Hall, Harry",100000,100000.0,2026-04-18 08:00
27644,"Harman, Brian",25000,25000.0,2026-04-18 08:00
34098,"Henley, Russell",6500,6500.0,2026-04-18 08:00
54421,"Higgo, Garrick",100000,100000.0,2026-04-18 08:00
60067,"Highsmith, Joe",75000,75000.0,2026-04-18 08:00
51287,"Hisatsune, Ryo",100000,100000.0,2026-04-18 08:00
35532,"Hoge, Tom",100000,100000.0,2026-04-18 08:00
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-18 08:00
39977,"Homa, Max",100000,100000.0,2026-04-18 08:00
29420,"Horschel, Billy",100000,100000.0,2026-04-18 08:00
46717,"Hovland, Viktor",350,350.0,2026-04-18 08:00
39971,"Im, Sungjae",100000,100000.0,2026-04-18 08:00
63454,"Keefer, Johnny",100000,100000.0,2026-04-18 08:00
39975,"Kim, Michael",100000,100000.0,2026-04-18 08:00
37455,"Kim, Si Woo",3500,3500.0,2026-04-18 08:00
48117,"Kitayama, Kurt",6500,6500.0,2026-04-18 08:00
47420,"Knapp, Jake",100000,100000.0,2026-04-18 08:00
37378,"Lee, Min Woo",100000,100000.0,2026-04-18 08:00
36326,"Lipsky, David",100000,100000.0,2026-04-18 08:00
33204,"Lowry, Shane",100000,100000.0,2026-04-18 08:00
52215,"MacIntyre, Robert",4000,4000.0,2026-04-18 08:00
47993,"McCarthy, Denny",100000,100000.0,2026-04-18 08:00
59141,"McCarty, Matt",100000,100000.0,2026-04-18 08:00
46442,"McNealy, Maverick",100000,100000.0,2026-04-18 08:00
50525,"Morikawa, Collin",4500,4500.0,2026-04-18 08:00
63121,"Mouw, William",25000,25000.0,2026-04-18 08:00
27349,"Noren, Alex",100000,100000.0,2026-04-18 08:00
51997,"Novak, Andrew",35000,35000.0,2026-04-18 08:00
40250,"Pendrith, Taylor",100000,100000.0,2026-04-18 08:00
51003,"Penge, Marco",100000,100000.0,2026-04-18 08:00
49771,"Poston, J.T.",100000,100000.0,2026-04-18 08:00
63343,"Potgieter, Aldrich",15000,15000.0,2026-04-18 08:00
34256,"Putnam, Andrew",100000,100000.0,2026-04-18 08:00
36699,"Rodgers, Patrick",100000,100000.0,2026-04-18 08:00
48081,"Schauffele, Xander",10000,10000.0,2026-04-18 08:00
46046,"Scheffler, Scottie",1200,1200.0,2026-04-18 08:00
47347,"Schenk, Adam",100000,100000.0,2026-04-18 08:00
46464,"Smith, Jordan",100000,100000.0,2026-04-18 08:00
50095,"Smotherman, Austin",100000,100000.0,2026-04-18 08:00
39324,"Spaun, J.J.",100000,100000.0,2026-04-18 08:00
34046,"Spieth, Jordan",100000,100000.0,2026-04-18 08:00
55893,"Stevens, Sam",100000,100000.0,2026-04-18 08:00
49960,"Straka, Sepp",2500,2500.0,2026-04-18 08:00
25493,"Taylor, Nick",100000,100000.0,2026-04-18 08:00
51634,"Theegala, Sahith",17500,17500.0,2026-04-18 08:00
33448,"Thomas, Justin",100000,100000.0,2026-04-18 08:00
57364,"Thorbjornsen, Michael",100000,100000.0,2026-04-18 08:00
52666,"Valimaki, Sami",17500,17500.0,2026-04-18 08:00
27064,"Vegas, Jhonattan",100000,100000.0,2026-04-18 08:00
54304,"Vilips, Karl",100000,100000.0,2026-04-18 08:00
48887,"Wallace, Matt",35000,35000.0,2026-04-18 08:00
31323,"Woodland, Gary",15000,15000.0,2026-04-18 08:00
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-04-18 08:00
57366,"Young, Cameron",17500,17500.0,2026-04-18 08:00
