player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",1600.0,1600.0,2026-07-26 14:11
46442,"McNealy, Maverick",100000.0,100000.0,2026-07-26 14:11
48117,"Kitayama, Kurt",100000.0,100000.0,2026-07-26 14:11
32839,"Matsuyama, Hideki",100000.0,100000.0,2026-07-26 14:11
39546,"Mitchell, Keith",100000.0,100000.0,2026-07-26 14:11
47420,"Knapp, Jake",100000.0,100000.0,2026-07-26 14:11
55182,"Kim, Tom",100000.0,100000.0,2026-07-26 14:11
66701,"Koivun, Jackson",-900.0,-900.0,2026-07-26 14:11
59143,"Meissner, Mac",100000.0,100000.0,2026-07-26 14:11
39997,"Conners, Corey",100000.0,100000.0,2026-07-26 14:11
39977,"Homa, Max",100000.0,100000.0,2026-07-26 14:11
59836,"Coody, Pierceson",75000.0,75000.0,2026-07-26 14:11
46464,"Smith, Jordan",100000.0,100000.0,2026-07-26 14:11
52375,"Ghim, Doug",12500.0,12500.0,2026-07-26 14:11
57688,"Jarvis, Casey",100000.0,100000.0,2026-07-26 14:11
27644,"Harman, Brian",4000.0,4000.0,2026-07-26 14:11
28089,"Day, Jason",,,2026-07-26 14:11
45522,"Bezuidenhout, Christiaan",100000.0,100000.0,2026-07-26 14:11
36884,"Kohles, Ben",2200.0,2200.0,2026-07-26 14:11
60019,"Suber, Jackson",7000.0,7000.0,2026-07-26 14:11
63454,"Keefer, Johnny",100000.0,100000.0,2026-07-26 14:11
31323,"Woodland, Gary",75000.0,75000.0,2026-07-26 14:11
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-07-26 14:11
47993,"McCarthy, Denny",7000.0,7000.0,2026-07-26 14:11
39975,"Kim, Michael",100000.0,100000.0,2026-07-26 14:11
51950,"McGreevy, Max",100000.0,100000.0,2026-07-26 14:11
61522,"Brennan, Michael",100000.0,100000.0,2026-07-26 14:11
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-07-26 14:11
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-26 14:11
57869,"James, Ben",100000.0,100000.0,2026-07-26 14:11
48001,"Bauchou, Zach",100000.0,100000.0,2026-07-26 14:11
55893,"Stevens, Sam",100000.0,100000.0,2026-07-26 14:11
40058,"Blair, Zac",100000.0,100000.0,2026-07-26 14:11
39971,"Im, Sungjae",100000.0,100000.0,2026-07-26 14:11
58168,"Thompson, Davis",15000.0,15000.0,2026-07-26 14:11
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-26 14:11
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-26 14:11
51977,"Greyserman, Max",100000.0,100000.0,2026-07-26 14:11
49228,"Nakajima, Keita",100000.0,100000.0,2026-07-26 14:11
63121,"Mouw, William",100000.0,100000.0,2026-07-26 14:11
40250,"Pendrith, Taylor",100000.0,100000.0,2026-07-26 14:11
57123,"Fisk, Steven",100000.0,100000.0,2026-07-26 14:11
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-07-26 14:11
29725,"Finau, Tony",100000.0,100000.0,2026-07-26 14:11
28723,"Parry, John",100000.0,100000.0,2026-07-26 14:11
31646,"Grillo, Emiliano",6000.0,6000.0,2026-07-26 14:11
52686,"Hojgaard, Rasmus",25000.0,25000.0,2026-07-26 14:11
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-26 14:11
48867,"Schmid, Matti",100000.0,100000.0,2026-07-26 14:11
45242,"Yu, Kevin",100000.0,100000.0,2026-07-26 14:11
25900,"Glover, Lucas",100000.0,100000.0,2026-07-26 14:11
54628,"Hodges, Lee",100000.0,100000.0,2026-07-26 14:11
35461,"Hossler, Beau",100000.0,100000.0,2026-07-26 14:11
50497,"Dumont De Chassart, Adrien",100000.0,100000.0,2026-07-26 14:11
36799,"Jaeger, Stephan",35000.0,35000.0,2026-07-26 14:11
51696,"Hoey, Rico",100000.0,100000.0,2026-07-26 14:11
30926,"Kirk, Chris",100000.0,100000.0,2026-07-26 14:11
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-26 14:11
29420,"Horschel, Billy",17500.0,17500.0,2026-07-26 14:11
50286,"Ewart, A.J.",100000.0,100000.0,2026-07-26 14:11
35532,"Hoge, Tom",17500.0,17500.0,2026-07-26 14:11
28252,"Power, Seamus",100000.0,100000.0,2026-07-26 14:11
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-26 14:11
57362,"Eckroat, Austin",100000.0,100000.0,2026-07-26 14:11
35658,"Ventura, Kristoffer",100000.0,100000.0,2026-07-26 14:11
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-26 14:11
49947,"Moore, Taylor",100000.0,100000.0,2026-07-26 14:11
66416,"Stout, Preston",25000.0,25000.0,2026-07-26 14:11
37338,"Dou, Zecheng",100000.0,100000.0,2026-07-26 14:11
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-26 14:11
36326,"Lipsky, David",100000.0,100000.0,2026-07-26 14:11
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-26 14:11
39335,"Roy, Kevin",100000.0,100000.0,2026-07-26 14:11
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-26 14:11
54304,"Vilips, Karl",100000.0,100000.0,2026-07-26 14:11
35296,"Li, Haotong",100000.0,100000.0,2026-07-26 14:11
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-26 14:11
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-26 14:11
57900,"Phillips, Chandler",12500.0,12500.0,2026-07-26 14:11
47983,"Ramey, Chad",100000.0,100000.0,2026-07-26 14:11
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-26 14:11
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-26 14:11
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-26 14:11
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-26 14:11
52514,"Crowe, Trace",100000.0,100000.0,2026-07-26 14:11
27139,"Skinns, David",100000.0,100000.0,2026-07-26 14:11
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-26 14:11
51894,"Whaley, Vince",100000.0,100000.0,2026-07-26 14:11
59006,"Chatfield, Davis",100000.0,100000.0,2026-07-26 14:11
36824,"Peterson, Paul",100000.0,100000.0,2026-07-26 14:11
39327,"Silverman, Ben",100000.0,100000.0,2026-07-26 14:11
50484,"Springer, Hayden",100000.0,100000.0,2026-07-26 14:11
63807,"Shipley, Neal",100000.0,100000.0,2026-07-26 14:11
29535,"Garnett, Brice",100000.0,100000.0,2026-07-26 14:11
54783,"Wu, Dylan",100000.0,100000.0,2026-07-26 14:11
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-26 14:11
54788,"Blanchet, Chandler",100000.0,100000.0,2026-07-26 14:11
66743,"Clanton, Luke",100000.0,100000.0,2026-07-26 14:11
55851,"Nyholm, Pontus",100000.0,100000.0,2026-07-26 14:11
27214,"Streelman, Kevin",100000.0,100000.0,2026-07-26 14:11
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-26 14:11
33597,"Higgs, Harry",100000.0,100000.0,2026-07-26 14:11
28679,"Gomez, Fabian",100000.0,100000.0,2026-07-26 14:11
40115,"Svensson, Adam",75000.0,75000.0,2026-07-26 14:11
70695,"Cowan, Ryder",100000.0,100000.0,2026-07-26 14:11
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-26 14:11
33399,"Hadwin, Adam",100000.0,100000.0,2026-07-26 14:11
47393,"Kang, Jeffrey",100000.0,100000.0,2026-07-26 14:11
45609,"Duncan, Tyler",100000.0,100000.0,2026-07-26 14:11
55573,"VanDerLaan, John",100000.0,100000.0,2026-07-26 14:11
34466,"Malnati, Peter",100000.0,100000.0,2026-07-26 14:11
47988,"Hardy, Nick",100000.0,100000.0,2026-07-26 14:11
40162,"Lower, Justin",100000.0,100000.0,2026-07-26 14:11
32640,"Merritt, Troy",100000.0,100000.0,2026-07-26 14:11
49964,"Wise, Aaron",100000.0,100000.0,2026-07-26 14:11
46443,"Campbell, Brian",100000.0,100000.0,2026-07-26 14:11
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-26 14:11
56762,"Gordon, Will",100000.0,100000.0,2026-07-26 14:11
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-26 14:11
51600,"Stanger, Jimmy",100000.0,100000.0,2026-07-26 14:11
27129,"List, Luke",100000.0,100000.0,2026-07-26 14:11
47995,"Riley, Davis",100000.0,100000.0,2026-07-26 14:11
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-26 14:11
52372,"Champ, Cameron",100000.0,100000.0,2026-07-26 14:11
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-26 14:11
45157,"Davis, Cam",100000.0,100000.0,2026-07-26 14:11
33413,"Martin, Ben",100000.0,100000.0,2026-07-26 14:11
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-26 14:11
54607,"Walker, Danny",100000.0,100000.0,2026-07-26 14:11
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-26 14:11
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-26 14:11
32070,"Campos, Rafael",100000.0,100000.0,2026-07-26 14:11
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-26 14:11
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-26 14:11
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-26 14:11
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-26 14:11
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-26 14:11
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-26 14:11
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-26 14:11
64442,"Sargent, Gordon",100000.0,100000.0,2026-07-26 14:11
