player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",700,700.0,2026-06-12 20:16
40098,"Fitzpatrick, Matt",4000,4000.0,2026-06-12 20:16
47504,"Burns, Sam",480,480.0,2026-06-12 20:16
50525,"Morikawa, Collin",6000,6000.0,2026-06-12 20:16
27349,"Noren, Alex",100000,100000.0,2026-06-12 20:16
22405,"Rose, Justin",100000,100000.0,2026-06-12 20:16
51766,"Clark, Wyndham",10000,10000.0,2026-06-12 20:16
33204,"Lowry, Shane",4000,4000.0,2026-06-12 20:16
49855,"Reitan, Kristoffer",50000,50000.0,2026-06-12 20:16
52453,"Hojgaard, Nicolai",100000,100000.0,2026-06-12 20:16
46717,"Hovland, Viktor",25000,25000.0,2026-06-12 20:16
52215,"MacIntyre, Robert",3500,3500.0,2026-06-12 20:16
46414,"Rai, Aaron",35000,35000.0,2026-06-12 20:16
55721,"Fitzpatrick, Alex",8000,8000.0,2026-06-12 20:16
25493,"Taylor, Nick",75000,75000.0,2026-06-12 20:16
57975,"Hall, Harry",3000,3000.0,2026-06-12 20:16
60004,"Bridgeman, Jacob",22500,22500.0,2026-06-12 20:16
39546,"Mitchell, Keith",1000,1000.0,2026-06-12 20:16
29936,"Fox, Ryan",2000,2000.0,2026-06-12 20:16
36689,"Koepka, Brooks",1200,1200.0,2026-06-12 20:16
51634,"Theegala, Sahith",3500,3500.0,2026-06-12 20:16
39997,"Conners, Corey",100000,100000.0,2026-06-12 20:16
58168,"Thompson, Davis",22500,22500.0,2026-06-12 20:16
61522,"Brennan, Michael",100000,100000.0,2026-06-12 20:16
51977,"Greyserman, Max",22500,22500.0,2026-06-12 20:16
60386,"Yellamaraju, Sudarshan",10000,10000.0,2026-06-12 20:16
51950,"McGreevy, Max",10000,10000.0,2026-06-12 20:16
30926,"Kirk, Chris",25000,25000.0,2026-06-12 20:16
48867,"Schmid, Matti",100000,100000.0,2026-06-12 20:16
55182,"Kim, Tom",25000,25000.0,2026-06-12 20:16
50497,"Dumont De Chassart, Adrien",100000,100000.0,2026-06-12 20:16
63454,"Keefer, Johnny",7000,7000.0,2026-06-12 20:16
28723,"Parry, John",100000,100000.0,2026-06-12 20:16
57869,"James, Ben",950,950.0,2026-06-12 20:16
63121,"Mouw, William",10000,10000.0,2026-06-12 20:16
39335,"Roy, Kevin",12500,12500.0,2026-06-12 20:16
29420,"Horschel, Billy",50000,50000.0,2026-06-12 20:16
60019,"Suber, Jackson",1300,1300.0,2026-06-12 20:16
31646,"Grillo, Emiliano",6000,6000.0,2026-06-12 20:16
63807,"Shipley, Neal",100000,100000.0,2026-06-12 20:16
54783,"Wu, Dylan",100000,100000.0,2026-06-12 20:16
39327,"Silverman, Ben",100000,100000.0,2026-06-12 20:16
51600,"Stanger, Jimmy",6500,6500.0,2026-06-12 20:16
37076,"Rozo, Marcelo",100000,100000.0,2026-06-12 20:16
20766,"Harrington, Padraig",100000,100000.0,2026-06-12 20:16
38991,"Tosti, Alejandro",50000,50000.0,2026-06-12 20:16
