player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Aberg, Ludvig",1000.0,1000.0,2026-05-28 16:41
34098,"Henley, Russell",1300.0,1300.0,2026-05-28 16:41
32102,"Fowler, Rickie",15000.0,15000.0,2026-05-28 16:41
52215,"MacIntyre, Robert",6500.0,6500.0,2026-05-28 16:41
39324,"Spaun, J.J.",1000.0,1000.0,2026-05-28 16:41
46340,"Smalley, Alex",1500.0,1500.0,2026-05-28 16:41
54591,"Griffin, Ben",5000.0,5000.0,2026-05-28 16:41
32839,"Matsuyama, Hideki",2200.0,2200.0,2026-05-28 16:41
56630,"Bhatia, Akshay",12500.0,12500.0,2026-05-28 16:41
33448,"Thomas, Justin",6500.0,6500.0,2026-05-28 16:41
57975,"Hall, Harry",7000.0,7000.0,2026-05-28 16:41
33141,"Bradley, Keegan",1800.0,1800.0,2026-05-28 16:41
39546,"Mitchell, Keith",12500.0,12500.0,2026-05-28 16:41
59141,"McCarty, Matt",2500.0,2500.0,2026-05-28 16:41
31323,"Woodland, Gary",1500.0,1500.0,2026-05-28 16:41
59018,"Gerard, Ryan",1800.0,1800.0,2026-05-28 16:41
51287,"Hisatsune, Ryo",3000.0,3000.0,2026-05-28 16:41
45522,"Bezuidenhout, Christiaan",12500.0,12500.0,2026-05-28 16:41
59143,"Meissner, Mac",4500.0,4500.0,2026-05-28 16:41
59836,"Coody, Pierceson",100000.0,100000.0,2026-05-28 16:41
39975,"Kim, Michael",15000.0,15000.0,2026-05-28 16:41
34256,"Putnam, Andrew",2000.0,2000.0,2026-05-28 16:41
47591,"Cole, Eric",7000.0,7000.0,2026-05-28 16:41
27644,"Harman, Brian",2200.0,2200.0,2026-05-28 16:41
51634,"Theegala, Sahith",4500.0,4500.0,2026-05-28 16:41
51977,"Greyserman, Max",100000.0,100000.0,2026-05-28 16:41
49771,"Poston, J.T.",25000.0,25000.0,2026-05-28 16:41
55893,"Stevens, Sam",6000.0,6000.0,2026-05-28 16:41
51997,"Novak, Andrew",17500.0,17500.0,2026-05-28 16:41
39971,"Im, Sungjae",17500.0,17500.0,2026-05-28 16:41
30926,"Kirk, Chris",75000.0,75000.0,2026-05-28 16:41
58168,"Thompson, Davis",50000.0,50000.0,2026-05-28 16:41
57364,"Thorbjornsen, Michael",3500.0,3500.0,2026-05-28 16:41
33968,"Olesen, Thorbjorn",25000.0,25000.0,2026-05-28 16:41
36799,"Jaeger, Stephan",100000.0,100000.0,2026-05-28 16:41
52686,"Hojgaard, Rasmus",35000.0,35000.0,2026-05-28 16:41
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-05-28 16:41
48001,"Bauchou, Zach",100000.0,100000.0,2026-05-28 16:41
28723,"Parry, John",100000.0,100000.0,2026-05-28 16:41
36699,"Rodgers, Patrick",100000.0,100000.0,2026-05-28 16:41
51696,"Hoey, Rico",75000.0,75000.0,2026-05-28 16:41
46464,"Smith, Jordan",3300.0,3300.0,2026-05-28 16:41
57362,"Eckroat, Austin",22500.0,22500.0,2026-05-28 16:41
51950,"McGreevy, Max",10000.0,10000.0,2026-05-28 16:41
52375,"Ghim, Doug",6500.0,6500.0,2026-05-28 16:41
59440,"Castillo, Ricky",4000.0,4000.0,2026-05-28 16:41
49947,"Moore, Taylor",25000.0,25000.0,2026-05-28 16:41
29725,"Finau, Tony",17500.0,17500.0,2026-05-28 16:41
50497,"Dumont De Chassart, Adrien",6500.0,6500.0,2026-05-28 16:41
39977,"Homa, Max",6000.0,6000.0,2026-05-28 16:41
55182,"Kim, Tom",1500.0,1500.0,2026-05-28 16:41
52689,"Neergaard-Petersen, Rasmus",6000.0,6000.0,2026-05-28 16:41
35296,"Li, Haotong",12500.0,12500.0,2026-05-28 16:41
61522,"Brennan, Michael",10000.0,10000.0,2026-05-28 16:41
25900,"Glover, Lucas",22500.0,22500.0,2026-05-28 16:41
57123,"Fisk, Steven",22500.0,22500.0,2026-05-28 16:41
39335,"Roy, Kevin",17500.0,17500.0,2026-05-28 16:41
37338,"Dou, Zecheng",100000.0,100000.0,2026-05-28 16:41
28252,"Power, Seamus",100000.0,100000.0,2026-05-28 16:41
50095,"Smotherman, Austin",17500.0,17500.0,2026-05-28 16:41
51894,"Whaley, Vince",100000.0,100000.0,2026-05-28 16:41
37275,"Ryder, Sam",100000.0,100000.0,2026-05-28 16:41
35461,"Hossler, Beau",25000.0,25000.0,2026-05-28 16:41
47983,"Ramey, Chad",75000.0,75000.0,2026-05-28 16:41
63454,"Keefer, Johnny",17500.0,17500.0,2026-05-28 16:41
63121,"Mouw, William",100000.0,100000.0,2026-05-28 16:41
40058,"Blair, Zac",100000.0,100000.0,2026-05-28 16:41
35506,"Hughes, Mackenzie",8000.0,8000.0,2026-05-28 16:41
45242,"Yu, Kevin",4500.0,4500.0,2026-05-28 16:41
36326,"Lipsky, David",100000.0,100000.0,2026-05-28 16:41
54628,"Hodges, Lee",4000.0,4000.0,2026-05-28 16:41
36801,"Hubbard, Mark",15000.0,15000.0,2026-05-28 16:41
57259,"Brown, Dan",100000.0,100000.0,2026-05-28 16:41
27649,"Snedeker, Brandt",100000.0,100000.0,2026-05-28 16:41
51349,"Echavarria, Nico",8000.0,8000.0,2026-05-28 16:41
35532,"Hoge, Tom",8000.0,8000.0,2026-05-28 16:41
54788,"Blanchet, Chandler",100000.0,100000.0,2026-05-28 16:41
29420,"Horschel, Billy",10000.0,10000.0,2026-05-28 16:41
23108,"Kuchar, Matt",17500.0,17500.0,2026-05-28 16:41
54304,"Vilips, Karl",100000.0,100000.0,2026-05-28 16:41
35658,"Ventura, Kris",25000.0,25000.0,2026-05-28 16:41
60019,"Suber, Jackson",50000.0,50000.0,2026-05-28 16:41
29221,"Simpson, Webb",100000.0,100000.0,2026-05-28 16:41
47917,"Kanaya, Takumi",100000.0,100000.0,2026-05-28 16:41
48153,"Pavon, Matthieu",100000.0,100000.0,2026-05-28 16:41
50286,"Ewart, A.J.",100000.0,100000.0,2026-05-28 16:41
54421,"Higgo, Garrick",75000.0,75000.0,2026-05-28 16:41
35310,"Griffin, Lanto",,,2026-05-28 16:41
31646,"Grillo, Emiliano",50000.0,50000.0,2026-05-28 16:41
50484,"Springer, Hayden",50000.0,50000.0,2026-05-28 16:41
52514,"Crowe, Trace",100000.0,100000.0,2026-05-28 16:41
36884,"Kohles, Ben",,,2026-05-28 16:41
40115,"Svensson, Adam",100000.0,100000.0,2026-05-28 16:41
36824,"Peterson, Paul",100000.0,100000.0,2026-05-28 16:41
49228,"Nakajima, Keita",100000.0,100000.0,2026-05-28 16:41
40006,"Van Rooyen, Erik",4000.0,4000.0,2026-05-28 16:41
34371,"Saddier, Adrien",50000.0,50000.0,2026-05-28 16:41
49766,"Lebioda, Hank",100000.0,100000.0,2026-05-28 16:41
27139,"Skinns, David",100000.0,100000.0,2026-05-28 16:41
34076,"Dahmen, Joel",75000.0,75000.0,2026-05-28 16:41
54783,"Wu, Dylan",100000.0,100000.0,2026-05-28 16:41
63807,"Shipley, Neal",100000.0,100000.0,2026-05-28 16:41
55851,"Nyholm, Pontus",100000.0,100000.0,2026-05-28 16:41
57900,"Phillips, Chandler",100000.0,100000.0,2026-05-28 16:41
55573,"VanDerLaan, John",100000.0,100000.0,2026-05-28 16:41
66743,"Clanton, Luke",8000.0,8000.0,2026-05-28 16:41
49120,"Hirata, Kensei",50000.0,50000.0,2026-05-28 16:41
59006,"Chatfield, Davis",100000.0,100000.0,2026-05-28 16:41
54607,"Walker, Danny",100000.0,100000.0,2026-05-28 16:41
59866,"Dunlap, Nick",75000.0,75000.0,2026-05-28 16:41
46443,"Campbell, Brian",100000.0,100000.0,2026-05-28 16:41
27214,"Streelman, Kevin",100000.0,100000.0,2026-05-28 16:41
29535,"Garnett, Brice",17500.0,17500.0,2026-05-28 16:41
47393,"Kang, Jeffrey",35000.0,35000.0,2026-05-28 16:41
54422,"Lamprecht, Christo",100000.0,100000.0,2026-05-28 16:41
47988,"Hardy, Nick",100000.0,100000.0,2026-05-28 16:41
12716,"Hoffman, Charley",100000.0,100000.0,2026-05-28 16:41
32757,"Kizzire, Patton",100000.0,100000.0,2026-05-28 16:41
27770,"Villegas, Camilo",100000.0,100000.0,2026-05-28 16:41
51600,"Stanger, Jimmy",75000.0,75000.0,2026-05-28 16:41
33413,"Martin, Ben",100000.0,100000.0,2026-05-28 16:41
47347,"Schenk, Adam",22500.0,22500.0,2026-05-28 16:41
37076,"Rozo, Marcelo",100000.0,100000.0,2026-05-28 16:41
60067,"Highsmith, Joe",100000.0,100000.0,2026-05-28 16:41
47995,"Riley, Davis",15000.0,15000.0,2026-05-28 16:41
45157,"Davis, Cam",100000.0,100000.0,2026-05-28 16:41
59326,"Hansson, Albert",100000.0,100000.0,2026-05-28 16:41
68607,"Howell, Mason",100000.0,100000.0,2026-05-28 16:41
29478,"Kisner, Kevin",100000.0,100000.0,2026-05-28 16:41
23320,"Palmer, Ryan",100000.0,100000.0,2026-05-28 16:41
38991,"Tosti, Alejandro",100000.0,100000.0,2026-05-28 16:41
