player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",2200,2200,2026-04-14 22:21
40026,"Berger, Daniel",6000,6000,2026-04-14 22:21
56630,"Bhatia, Akshay",6000,6000,2026-04-14 22:21
54788,"Blanchet, Chandler",35000,35000,2026-04-14 22:21
33141,"Bradley, Keegan",10000,10000,2026-04-14 22:21
61522,"Brennan, Michael",17500,17500,2026-04-14 22:21
60004,"Bridgeman, Jacob",5000,5000,2026-04-14 22:21
47504,"Burns, Sam",4000,4000,2026-04-14 22:21
46443,"Campbell, Brian",22500,22500,2026-04-14 22:21
35450,"Cantlay, Patrick",2500,2500,2026-04-14 22:21
59440,"Castillo, Ricky",22500,22500,2026-04-14 22:21
34021,"Cauley, Bud",17500,17500,2026-04-14 22:21
51766,"Clark, Wyndham",8000,8000,2026-04-14 22:21
39997,"Conners, Corey",10000,10000,2026-04-14 22:21
59836,"Coody, Pierceson",17500,17500,2026-04-14 22:21
28089,"Day, Jason",6000,6000,2026-04-14 22:21
51349,"Echavarria, Nico",17500,17500,2026-04-14 22:21
34099,"English, Harris",6500,6500,2026-04-14 22:21
29725,"Finau, Tony",17500,17500,2026-04-14 22:21
57123,"Fisk, Steven",50000,50000,2026-04-14 22:21
40098,"Fitzpatrick, Matt",1600,1600,2026-04-14 22:21
30911,"Fleetwood, Tommy",2000,2000,2026-04-14 22:21
32102,"Fowler, Rickie",10000,10000,2026-04-14 22:21
29936,"Fox, Ryan",25000,25000,2026-04-14 22:21
59018,"Gerard, Ryan",6000,6000,2026-04-14 22:21
25900,"Glover, Lucas",50000,50000,2026-04-14 22:21
59095,"Gotterup, Chris",5500,5500,2026-04-14 22:21
54591,"Griffin, Ben",6500,6500,2026-04-14 22:21
57975,"Hall, Harry",10000,10000,2026-04-14 22:21
27644,"Harman, Brian",6000,6000,2026-04-14 22:21
34098,"Henley, Russell",1800,1800,2026-04-14 22:21
54421,"Higgo, Garrick",75000,75000,2026-04-14 22:21
60067,"Highsmith, Joe",100000,100000,2026-04-14 22:21
51287,"Hisatsune, Ryo",6000,6000,2026-04-14 22:21
35532,"Hoge, Tom",50000,50000,2026-04-14 22:21
52453,"Højgaard, Nicolai",8000,8000,2026-04-14 22:21
39977,"Homa, Max",10000,10000,2026-04-14 22:21
29420,"Horschel, Billy",25000,25000,2026-04-14 22:21
46717,"Hovland, Viktor",3500,3500,2026-04-14 22:21
39971,"Im, Sungjae",7000,7000,2026-04-14 22:21
63454,"Keefer, Johnny",25000,25000,2026-04-14 22:21
39975,"Kim, Michael",22500,22500,2026-04-14 22:21
37455,"Kim, Si Woo",3000,3000,2026-04-14 22:21
48117,"Kitayama, Kurt",10000,10000,2026-04-14 22:21
47420,"Knapp, Jake",4000,4000,2026-04-14 22:21
37378,"Lee, Min Woo",5500,5500,2026-04-14 22:21
36326,"Lipsky, David",50000,50000,2026-04-14 22:21
33204,"Lowry, Shane",5500,5500,2026-04-14 22:21
52215,"MacIntyre, Robert",4000,4000,2026-04-14 22:21
47993,"McCarthy, Denny",17500,17500,2026-04-14 22:21
59141,"McCarty, Matt",15000,15000,2026-04-14 22:21
46442,"McNealy, Maverick",3300,3300,2026-04-14 22:21
50525,"Morikawa, Collin",2500,2500,2026-04-14 22:21
63121,"Mouw, William",35000,35000,2026-04-14 22:21
27349,"Noren, Alex",6500,6500,2026-04-14 22:21
51997,"Novak, Andrew",12500,12500,2026-04-14 22:21
40250,"Pendrith, Taylor",15000,15000,2026-04-14 22:21
51003,"Penge, Marco",12500,12500,2026-04-14 22:21
49771,"Poston, J.T.",8000,8000,2026-04-14 22:21
63343,"Potgieter, Aldrich",35000,35000,2026-04-14 22:21
34256,"Putnam, Andrew",12500,12500,2026-04-14 22:21
36699,"Rodgers, Patrick",35000,35000,2026-04-14 22:21
48081,"Schauffele, Xander",1500,1500,2026-04-14 22:21
46046,"Scheffler, Scottie",440,440,2026-04-14 22:21
47347,"Schenk, Adam",100000,100000,2026-04-14 22:21
46464,"Smith, Jordan",15000,15000,2026-04-14 22:21
50095,"Smotherman, Austin",17500,17500,2026-04-14 22:21
39324,"Spaun, J.J.",5000,5000,2026-04-14 22:21
34046,"Spieth, Jordan",3300,3300,2026-04-14 22:21
55893,"Stevens, Sam",8000,8000,2026-04-14 22:21
49960,"Straka, Sepp",4000,4000,2026-04-14 22:21
25493,"Taylor, Nick",10000,10000,2026-04-14 22:21
51634,"Theegala, Sahith",6000,6000,2026-04-14 22:21
33448,"Thomas, Justin",5000,5000,2026-04-14 22:21
57364,"Thorbjornsen, Michael",10000,10000,2026-04-14 22:21
52666,"Valimaki, Sami",22500,22500,2026-04-14 22:21
27064,"Vegas, Jhonattan",100000,100000,2026-04-14 22:21
54304,"Vilips, Karl",50000,50000,2026-04-14 22:21
48887,"Wallace, Matt",10000,10000,2026-04-14 22:21
31323,"Woodland, Gary",12500,12500,2026-04-14 22:21
60386,"Yellamaraju, Sudarshan",8000,8000,2026-04-14 22:21
57366,"Young, Cameron",1800,1800,2026-04-14 22:21
