player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",550,550.0,2026-06-14 10:25
40098,"Fitzpatrick, Matt",2200,2200.0,2026-06-14 10:25
47504,"Burns, Sam",1200,1200.0,2026-06-14 10:25
50525,"Morikawa, Collin",17500,17500.0,2026-06-14 10:25
27349,"Noren, Alex",100000,100000.0,2026-06-14 10:25
22405,"Rose, Justin",100000,100000.0,2026-06-14 10:25
51766,"Clark, Wyndham",600,600.0,2026-06-14 10:25
33204,"Lowry, Shane",4000,4000.0,2026-06-14 10:25
49855,"Reitan, Kristoffer",100000,100000.0,2026-06-14 10:25
52453,"Hojgaard, Nicolai",100000,100000.0,2026-06-14 10:25
46717,"Hovland, Viktor",4000,4000.0,2026-06-14 10:25
52215,"MacIntyre, Robert",4000,4000.0,2026-06-14 10:25
46414,"Rai, Aaron",35000,35000.0,2026-06-14 10:25
55721,"Fitzpatrick, Alex",100000,100000.0,2026-06-14 10:25
25493,"Taylor, Nick",100000,100000.0,2026-06-14 10:25
57975,"Hall, Harry",100000,100000.0,2026-06-14 10:25
60004,"Bridgeman, Jacob",4500,4500.0,2026-06-14 10:25
39546,"Mitchell, Keith",22500,22500.0,2026-06-14 10:25
29936,"Fox, Ryan",2200,2200.0,2026-06-14 10:25
36689,"Koepka, Brooks",50000,50000.0,2026-06-14 10:25
51634,"Theegala, Sahith",5500,5500.0,2026-06-14 10:25
39997,"Conners, Corey",100000,100000.0,2026-06-14 10:25
58168,"Thompson, Davis",100000,100000.0,2026-06-14 10:25
61522,"Brennan, Michael",100000,100000.0,2026-06-14 10:25
51977,"Greyserman, Max",22500,22500.0,2026-06-14 10:25
60386,"Yellamaraju, Sudarshan",2200,2200.0,2026-06-14 10:25
51950,"McGreevy, Max",100000,100000.0,2026-06-14 10:25
30926,"Kirk, Chris",25000,25000.0,2026-06-14 10:25
48867,"Schmid, Matti",100000,100000.0,2026-06-14 10:25
55182,"Kim, Tom",100000,100000.0,2026-06-14 10:25
50497,"Dumont De Chassart, Adrien",100000,100000.0,2026-06-14 10:25
63454,"Keefer, Johnny",100000,100000.0,2026-06-14 10:25
28723,"Parry, John",100000,100000.0,2026-06-14 10:25
57869,"James, Ben",100000,100000.0,2026-06-14 10:25
63121,"Mouw, William",15000,15000.0,2026-06-14 10:25
39335,"Roy, Kevin",100000,100000.0,2026-06-14 10:25
29420,"Horschel, Billy",4000,4000.0,2026-06-14 10:25
60019,"Suber, Jackson",300,300.0,2026-06-14 10:25
31646,"Grillo, Emiliano",100000,100000.0,2026-06-14 10:25
63807,"Shipley, Neal",100000,100000.0,2026-06-14 10:25
54783,"Wu, Dylan",100000,100000.0,2026-06-14 10:25
39327,"Silverman, Ben",100000,100000.0,2026-06-14 10:25
51600,"Stanger, Jimmy",5000,5000.0,2026-06-14 10:25
37076,"Rozo, Marcelo",100000,100000.0,2026-06-14 10:25
20766,"Harrington, Padraig",100000,100000.0,2026-06-14 10:25
38991,"Tosti, Alejandro",100000,100000.0,2026-06-14 10:25
