player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",1300.0,1300.0,2026-07-25 20:14
46442,"McNealy, Maverick",100000.0,100000.0,2026-07-25 20:14
48117,"Kitayama, Kurt",100000.0,100000.0,2026-07-25 20:14
32839,"Matsuyama, Hideki",10000.0,10000.0,2026-07-25 20:14
39546,"Mitchell, Keith",100000.0,100000.0,2026-07-25 20:14
47420,"Knapp, Jake",100000.0,100000.0,2026-07-25 20:14
55182,"Kim, Tom",100000.0,100000.0,2026-07-25 20:14
66701,"Koivun, Jackson",-155.0,-155.0,2026-07-25 20:14
59143,"Meissner, Mac",100000.0,100000.0,2026-07-25 20:14
39997,"Conners, Corey",100000.0,100000.0,2026-07-25 20:14
39977,"Homa, Max",100000.0,100000.0,2026-07-25 20:14
59836,"Coody, Pierceson",75000.0,75000.0,2026-07-25 20:14
46464,"Smith, Jordan",100000.0,100000.0,2026-07-25 20:14
52375,"Ghim, Doug",12500.0,12500.0,2026-07-25 20:14
57688,"Jarvis, Casey",100000.0,100000.0,2026-07-25 20:14
27644,"Harman, Brian",7000.0,7000.0,2026-07-25 20:14
28089,"Day, Jason",,,2026-07-25 20:14
45522,"Bezuidenhout, Christiaan",100000.0,100000.0,2026-07-25 20:14
36884,"Kohles, Ben",700.0,700.0,2026-07-25 20:14
60019,"Suber, Jackson",7000.0,7000.0,2026-07-25 20:14
63454,"Keefer, Johnny",100000.0,100000.0,2026-07-25 20:14
31323,"Woodland, Gary",100000.0,100000.0,2026-07-25 20:14
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-07-25 20:14
47993,"McCarthy, Denny",4000.0,4000.0,2026-07-25 20:14
39975,"Kim, Michael",3300.0,3300.0,2026-07-25 20:14
51950,"McGreevy, Max",100000.0,100000.0,2026-07-25 20:14
61522,"Brennan, Michael",1500.0,1500.0,2026-07-25 20:14
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-07-25 20:14
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-25 20:14
57869,"James, Ben",100000.0,100000.0,2026-07-25 20:14
48001,"Bauchou, Zach",100000.0,100000.0,2026-07-25 20:14
55893,"Stevens, Sam",100000.0,100000.0,2026-07-25 20:14
40058,"Blair, Zac",75000.0,75000.0,2026-07-25 20:14
39971,"Im, Sungjae",100000.0,100000.0,2026-07-25 20:14
58168,"Thompson, Davis",6500.0,6500.0,2026-07-25 20:14
