player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",1500,1500,2026-06-12 08:05
40098,"Fitzpatrick, Matt",1500,1500,2026-06-12 08:05
47504,"Burns, Sam",600,600,2026-06-12 08:05
50525,"Morikawa, Collin",10000,10000,2026-06-12 08:05
27349,"Noren, Alex",100000,100000,2026-06-12 08:05
22405,"Rose, Justin",12500,12500,2026-06-12 08:05
51766,"Clark, Wyndham",3000,3000,2026-06-12 08:05
33204,"Lowry, Shane",1600,1600,2026-06-12 08:05
49855,"Reitan, Kristoffer",2200,2200,2026-06-12 08:05
52453,"Hojgaard, Nicolai",100000,100000,2026-06-12 08:05
46717,"Hovland, Viktor",6000,6000,2026-06-12 08:05
52215,"MacIntyre, Robert",6000,6000,2026-06-12 08:05
46414,"Rai, Aaron",10000,10000,2026-06-12 08:05
55721,"Fitzpatrick, Alex",17500,17500,2026-06-12 08:05
25493,"Taylor, Nick",25000,25000,2026-06-12 08:05
57975,"Hall, Harry",4000,4000,2026-06-12 08:05
60004,"Bridgeman, Jacob",22500,22500,2026-06-12 08:05
39546,"Mitchell, Keith",5000,5000,2026-06-12 08:05
29936,"Fox, Ryan",3000,3000,2026-06-12 08:05
36689,"Koepka, Brooks",1000,1000,2026-06-12 08:05
51634,"Theegala, Sahith",1300,1300,2026-06-12 08:05
39997,"Conners, Corey",75000,75000,2026-06-12 08:05
58168,"Thompson, Davis",10000,10000,2026-06-12 08:05
61522,"Brennan, Michael",17500,17500,2026-06-12 08:05
51977,"Greyserman, Max",17500,17500,2026-06-12 08:05
60386,"Yellamaraju, Sudarshan",15000,15000,2026-06-12 08:05
51950,"McGreevy, Max",6500,6500,2026-06-12 08:05
30926,"Kirk, Chris",100000,100000,2026-06-12 08:05
48867,"Schmid, Matti",10000,10000,2026-06-12 08:05
55182,"Kim, Tom",7000,7000,2026-06-12 08:05
50497,"Dumont De Chassart, Adrien",100000,100000,2026-06-12 08:05
63454,"Keefer, Johnny",3300,3300,2026-06-12 08:05
28723,"Parry, John",100000,100000,2026-06-12 08:05
57869,"James, Ben",4500,4500,2026-06-12 08:05
63121,"Mouw, William",17500,17500,2026-06-12 08:05
39335,"Roy, Kevin",100000,100000,2026-06-12 08:05
29420,"Horschel, Billy",10000,10000,2026-06-12 08:05
60019,"Suber, Jackson",4000,4000,2026-06-12 08:05
31646,"Grillo, Emiliano",5000,5000,2026-06-12 08:05
63807,"Shipley, Neal",22500,22500,2026-06-12 08:05
54783,"Wu, Dylan",75000,75000,2026-06-12 08:05
39327,"Silverman, Ben",75000,75000,2026-06-12 08:05
51600,"Stanger, Jimmy",10000,10000,2026-06-12 08:05
37076,"Rozo, Marcelo",100000,100000,2026-06-12 08:05
20766,"Harrington, Padraig",100000,100000,2026-06-12 08:05
38991,"Tosti, Alejandro",10000,10000,2026-06-12 08:05
