player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",145,145.0,2026-03-14 08:33
48001,"Bauchou, Zach",100000,100000.0,2026-03-14 08:33
40026,"Berger, Daniel",100000,100000.0,2026-03-14 08:33
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-03-14 08:33
56630,"Bhatia, Akshay",35000,35000.0,2026-03-14 08:33
33141,"Bradley, Keegan",100000,100000.0,2026-03-14 08:33
61522,"Brennan, Michael",100000,100000.0,2026-03-14 08:33
60004,"Bridgeman, Jacob",3500,3500.0,2026-03-14 08:33
47504,"Burns, Sam",100000,100000.0,2026-03-14 08:33
46443,"Campbell, Brian",100000,100000.0,2026-03-14 08:33
35450,"Cantlay, Patrick",100000,100000.0,2026-03-14 08:33
59440,"Castillo, Ricky",100000,100000.0,2026-03-14 08:33
34021,"Cauley, Bud",100000,100000.0,2026-03-14 08:33
51766,"Clark, Wyndham",100000,100000.0,2026-03-14 08:33
47591,"Cole, Eric",100000,100000.0,2026-03-14 08:33
39997,"Conners, Corey",1600,1600.0,2026-03-14 08:33
59836,"Coody, Pierceson",100000,100000.0,2026-03-14 08:33
34076,"Dahmen, Joel",100000,100000.0,2026-03-14 08:33
45157,"Davis, Cam",100000,100000.0,2026-03-14 08:33
28089,"Day, Jason",15000,15000.0,2026-03-14 08:33
37338,"Dou, Zecheng",100000,100000.0,2026-03-14 08:33
51349,"Echavarria, Nico",100000,100000.0,2026-03-14 08:33
34099,"English, Harris",100000,100000.0,2026-03-14 08:33
50286,"Ewart, A.J.",100000,100000.0,2026-03-14 08:33
29725,"Finau, Tony",100000,100000.0,2026-03-14 08:33
57123,"Fisk, Steven",100000,100000.0,2026-03-14 08:33
40098,"Fitzpatrick, Matt",5500,5500.0,2026-03-14 08:33
30911,"Fleetwood, Tommy",3500,3500.0,2026-03-14 08:33
32102,"Fowler, Rickie",35000,35000.0,2026-03-14 08:33
29936,"Fox, Ryan",15000,15000.0,2026-03-14 08:33
59018,"Gerard, Ryan",17500,17500.0,2026-03-14 08:33
25900,"Glover, Lucas",100000,100000.0,2026-03-14 08:33
59095,"Gotterup, Chris",100000,100000.0,2026-03-14 08:33
51977,"Greyserman, Max",100000,100000.0,2026-03-14 08:33
54591,"Griffin, Ben",6500,6500.0,2026-03-14 08:33
31646,"Grillo, Emiliano",100000,100000.0,2026-03-14 08:33
57975,"Hall, Harry",100000,100000.0,2026-03-14 08:33
