player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",600.0,600.0,2026-07-12 14:00
28237,"McIlroy, Rory",1000.0,1000.0,2026-07-12 14:00
46970,"Rahm, Jon",1600.0,1600.0,2026-07-12 14:00
40098,"Fitzpatrick, Matt",1800.0,1800.0,2026-07-12 14:00
30911,"Fleetwood, Tommy",2000.0,2000.0,2026-07-12 14:00
51766,"Clark, Wyndham",2700.0,2700.0,2026-07-12 14:00
48081,"Schauffele, Xander",2200.0,2200.0,2026-07-12 14:00
52955,"Aberg, Ludvig",2200.0,2200.0,2026-07-12 14:00
35450,"Cantlay, Patrick",4000.0,4000.0,2026-07-12 14:00
37455,"Kim, Si Woo",5500.0,5500.0,2026-07-12 14:00
39324,"Spaun, J.J.",,,2026-07-12 14:00
59095,"Gotterup, Chris",2500.0,2500.0,2026-07-12 14:00
46717,"Hovland, Viktor",3000.0,3000.0,2026-07-12 14:00
33448,"Thomas, Justin",4000.0,4000.0,2026-07-12 14:00
52215,"MacIntyre, Robert",3300.0,3300.0,2026-07-12 14:00
34099,"English, Harris",8000.0,8000.0,2026-07-12 14:00
55721,"Fitzpatrick, Alex",5000.0,5000.0,2026-07-12 14:00
33204,"Lowry, Shane",6000.0,6000.0,2026-07-12 14:00
48117,"Kitayama, Kurt",4500.0,4500.0,2026-07-12 14:00
34363,"Hatton, Tyrrell",3000.0,3000.0,2026-07-12 14:00
46414,"Rai, Aaron",7000.0,7000.0,2026-07-12 14:00
59018,"Gerard, Ryan",10000.0,10000.0,2026-07-12 14:00
34021,"Cauley, Bud",10000.0,10000.0,2026-07-12 14:00
47420,"Knapp, Jake",7000.0,7000.0,2026-07-12 14:00
49855,"Reitan, Kristoffer",5500.0,5500.0,2026-07-12 14:00
27349,"Noren, Alex",10000.0,10000.0,2026-07-12 14:00
24502,"Scott, Adam",6500.0,6500.0,2026-07-12 14:00
52453,"Hojgaard, Nicolai",4000.0,4000.0,2026-07-12 14:00
47591,"Cole, Eric",10000.0,10000.0,2026-07-12 14:00
37378,"Lee, Min Woo",4000.0,4000.0,2026-07-12 14:00
46340,"Smalley, Alex",12500.0,12500.0,2026-07-12 14:00
57492,"Chacarra, Eugenio",10000.0,10000.0,2026-07-12 14:00
34360,"Reed, Patrick",7000.0,7000.0,2026-07-12 14:00
25493,"Taylor, Nick",15000.0,15000.0,2026-07-12 14:00
59143,"Meissner, Mac",15000.0,15000.0,2026-07-12 14:00
27644,"Harman, Brian",12500.0,12500.0,2026-07-12 14:00
39997,"Conners, Corey",10000.0,10000.0,2026-07-12 14:00
48237,"Lindell, Oliver",17500.0,17500.0,2026-07-12 14:00
61193,"Puig, David",6500.0,6500.0,2026-07-12 14:00
