player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",310,310,2026-05-03 14:37
57366,"Young, Cameron",1200,1200,2026-05-03 14:37
34098,"Henley, Russell",3000,3000,2026-05-03 14:37
50525,"Morikawa, Collin",1800,1800,2026-05-03 14:37
30911,"Fleetwood, Tommy",2500,2500,2026-05-03 14:37
32839,"Matsuyama, Hideki",3000,3000,2026-05-03 14:37
37455,"Kim, Si Woo",2500,2500,2026-05-03 14:37
47504,"Burns, Sam",3000,3000,2026-05-03 14:37
46442,"McNealy, Maverick",3500,3500,2026-05-03 14:37
34099,"English, Harris",4500,4500,2026-05-03 14:37
47420,"Knapp, Jake",3000,3000,2026-05-03 14:37
60004,"Bridgeman, Jacob",4500,4500,2026-05-03 14:37
46717,"Hovland, Viktor",3300,3300,2026-05-03 14:37
22405,"Rose, Justin",4000,4000,2026-05-03 14:37
59095,"Gotterup, Chris",2500,2500,2026-05-03 14:37
56630,"Bhatia, Akshay",4000,4000,2026-05-03 14:37
39324,"Spaun, J.J.",6000,6000,2026-05-03 14:37
24502,"Scott, Adam",3500,3500,2026-05-03 14:37
32102,"Fowler, Rickie",7000,7000,2026-05-03 14:37
33204,"Lowry, Shane",6500,6500,2026-05-03 14:37
27349,"Noren, Alex",10000,10000,2026-05-03 14:37
37378,"Lee, Min Woo",2700,2700,2026-05-03 14:37
54591,"Griffin, Ben",7000,7000,2026-05-03 14:37
34046,"Spieth, Jordan",4500,4500,2026-05-03 14:37
28089,"Day, Jason",8000,8000,2026-05-03 14:37
52453,"Hojgaard, Nicolai",4000,4000,2026-05-03 14:37
49960,"Straka, Sepp",6000,6000,2026-05-03 14:37
33141,"Bradley, Keegan",7000,7000,2026-05-03 14:37
59018,"Gerard, Ryan",7000,7000,2026-05-03 14:37
57975,"Hall, Harry",10000,10000,2026-05-03 14:37
48117,"Kitayama, Kurt",4000,4000,2026-05-03 14:37
51634,"Theegala, Sahith",8000,8000,2026-05-03 14:37
46340,"Smalley, Alex",10000,10000,2026-05-03 14:37
25493,"Taylor, Nick",12500,12500,2026-05-03 14:37
39546,"Mitchell, Keith",7000,7000,2026-05-03 14:37
39997,"Conners, Corey",10000,10000,2026-05-03 14:37
55893,"Stevens, Sam",7000,7000,2026-05-03 14:37
33448,"Thomas, Justin",7000,7000,2026-05-03 14:37
57364,"Thorbjornsen, Michael",4000,4000,2026-05-03 14:37
51287,"Hisatsune, Ryo",8000,8000,2026-05-03 14:37
59141,"McCarty, Matt",10000,10000,2026-05-03 14:37
31323,"Woodland, Gary",5500,5500,2026-05-03 14:37
46464,"Smith, Jordan",8000,8000,2026-05-03 14:37
29936,"Fox, Ryan",10000,10000,2026-05-03 14:37
59836,"Coody, Pierceson",8000,8000,2026-05-03 14:37
40026,"Berger, Daniel",10000,10000,2026-05-03 14:37
27644,"Harman, Brian",17500,17500,2026-05-03 14:37
34021,"Cauley, Bud",15000,15000,2026-05-03 14:37
39975,"Kim, Michael",17500,17500,2026-05-03 14:37
49771,"Poston, J.T.",15000,15000,2026-05-03 14:37
34256,"Putnam, Andrew",35000,35000,2026-05-03 14:37
47993,"McCarthy, Denny",22500,22500,2026-05-03 14:37
59440,"Castillo, Ricky",10000,10000,2026-05-03 14:37
36699,"Rodgers, Patrick",12500,12500,2026-05-03 14:37
39977,"Homa, Max",15000,15000,2026-05-03 14:37
51997,"Novak, Andrew",10000,10000,2026-05-03 14:37
60386,"Yellamaraju, Sudarshan",8000,8000,2026-05-03 14:37
55721,"Fitzpatrick, Alex",15000,15000,2026-05-03 14:37
48887,"Wallace, Matt",15000,15000,2026-05-03 14:37
40250,"Pendrith, Taylor",10000,10000,2026-05-03 14:37
51977,"Greyserman, Max",17500,17500,2026-05-03 14:37
54788,"Blanchet, Chandler",35000,35000,2026-05-03 14:37
50095,"Smotherman, Austin",17500,17500,2026-05-03 14:37
39971,"Im, Sungjae",15000,15000,2026-05-03 14:37
25900,"Glover, Lucas",75000,75000,2026-05-03 14:37
36326,"Lipsky, David",50000,50000,2026-05-03 14:37
51349,"Echavarria, Nico",50000,50000,2026-05-03 14:37
34076,"Dahmen, Joel",50000,50000,2026-05-03 14:37
35532,"Hoge, Tom",75000,75000,2026-05-03 14:37
27064,"Vegas, Jhonattan",50000,50000,2026-05-03 14:37
63343,"Potgieter, Aldrich",10000,10000,2026-05-03 14:37
46443,"Campbell, Brian",100000,100000,2026-05-03 14:37
