player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",100000,100000.0,2026-06-07 14:02
28237,"McIlroy, Rory",50000,50000.0,2026-06-07 14:02
57366,"Young, Cameron",100000,100000.0,2026-06-07 14:02
52955,"Aberg, Ludvig",100000,100000.0,2026-06-07 14:02
40098,"Fitzpatrick, Matt",100000,100000.0,2026-06-07 14:02
48081,"Schauffele, Xander",100000,100000.0,2026-06-07 14:02
34098,"Henley, Russell",100000,100000.0,2026-06-07 14:02
30911,"Fleetwood, Tommy",2500,2500.0,2026-06-07 14:02
37455,"Kim, Si Woo",100000,100000.0,2026-06-07 14:02
35450,"Cantlay, Patrick",100000,100000.0,2026-06-07 14:02
39324,"Spaun, J.J.",10000,10000.0,2026-06-07 14:02
47504,"Burns, Sam",480,480.0,2026-06-07 14:02
59095,"Gotterup, Chris",100000,100000.0,2026-06-07 14:02
46442,"McNealy, Maverick",100000,100000.0,2026-06-07 14:02
46340,"Smalley, Alex",100000,100000.0,2026-06-07 14:02
54591,"Griffin, Ben",12500,12500.0,2026-06-07 14:02
37378,"Lee, Min Woo",12500,12500.0,2026-06-07 14:02
34099,"English, Harris",100000,100000.0,2026-06-07 14:02
52453,"Hojgaard, Nicolai",25000,25000.0,2026-06-07 14:02
27349,"Noren, Alex",6000,6000.0,2026-06-07 14:02
32839,"Matsuyama, Hideki",100000,100000.0,2026-06-07 14:02
33448,"Thomas, Justin",100000,100000.0,2026-06-07 14:02
52215,"MacIntyre, Robert",50000,50000.0,2026-06-07 14:02
32102,"Fowler, Rickie",100000,100000.0,2026-06-07 14:02
48117,"Kitayama, Kurt",100000,100000.0,2026-06-07 14:02
24502,"Scott, Adam",100000,100000.0,2026-06-07 14:02
22405,"Rose, Justin",10000,10000.0,2026-06-07 14:02
33204,"Lowry, Shane",100000,100000.0,2026-06-07 14:02
56630,"Bhatia, Akshay",17500,17500.0,2026-06-07 14:02
34046,"Spieth, Jordan",5000,5000.0,2026-06-07 14:02
25493,"Taylor, Nick",100000,100000.0,2026-06-07 14:02
51766,"Clark, Wyndham",700,700.0,2026-06-07 14:02
49855,"Reitan, Kristoffer",35000,35000.0,2026-06-07 14:02
46414,"Rai, Aaron",100000,100000.0,2026-06-07 14:02
49960,"Straka, Sepp",100000,100000.0,2026-06-07 14:02
31323,"Woodland, Gary",100000,100000.0,2026-06-07 14:02
33141,"Bradley, Keegan",100000,100000.0,2026-06-07 14:02
59143,"Meissner, Mac",100000,100000.0,2026-06-07 14:02
59018,"Gerard, Ryan",600,600.0,2026-06-07 14:02
60004,"Bridgeman, Jacob",100000,100000.0,2026-06-07 14:02
57975,"Hall, Harry",100000,100000.0,2026-06-07 14:02
47591,"Cole, Eric",5000,5000.0,2026-06-07 14:02
39997,"Conners, Corey",100000,100000.0,2026-06-07 14:02
28089,"Day, Jason",100000,100000.0,2026-06-07 14:02
39975,"Kim, Michael",100000,100000.0,2026-06-07 14:02
55721,"Fitzpatrick, Alex",17500,17500.0,2026-06-07 14:02
40026,"Berger, Daniel",17500,17500.0,2026-06-07 14:02
59836,"Coody, Pierceson",100000,100000.0,2026-06-07 14:02
59141,"McCarty, Matt",100000,100000.0,2026-06-07 14:02
27644,"Harman, Brian",100000,100000.0,2026-06-07 14:02
34021,"Cauley, Bud",100000,100000.0,2026-06-07 14:02
51287,"Hisatsune, Ryo",100000,100000.0,2026-06-07 14:02
29936,"Fox, Ryan",100000,100000.0,2026-06-07 14:02
47993,"McCarthy, Denny",100000,100000.0,2026-06-07 14:02
49771,"Poston, J.T.",-150,-150.0,2026-06-07 14:02
51634,"Theegala, Sahith",100000,100000.0,2026-06-07 14:02
55893,"Stevens, Sam",100000,100000.0,2026-06-07 14:02
51997,"Novak, Andrew",100000,100000.0,2026-06-07 14:02
40250,"Pendrith, Taylor",100000,100000.0,2026-06-07 14:02
36699,"Rodgers, Patrick",100000,100000.0,2026-06-07 14:02
39971,"Im, Sungjae",100000,100000.0,2026-06-07 14:02
51349,"Echavarria, Nico",100000,100000.0,2026-06-07 14:02
29725,"Finau, Tony",100000,100000.0,2026-06-07 14:02
27649,"Snedeker, Brandt",100000,100000.0,2026-06-07 14:02
25900,"Glover, Lucas",100000,100000.0,2026-06-07 14:02
23108,"Kuchar, Matt",100000,100000.0,2026-06-07 14:02
29420,"Horschel, Billy",100000,100000.0,2026-06-07 14:02
36801,"Hubbard, Mark",100000,100000.0,2026-06-07 14:02
35532,"Hoge, Tom",100000,100000.0,2026-06-07 14:02
27064,"Vegas, Jhonattan",100000,100000.0,2026-06-07 14:02
46443,"Campbell, Brian",100000,100000.0,2026-06-07 14:02
