player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",1600,1600,2026-06-11 20:49
40098,"Fitzpatrick, Matt",1600,1600,2026-06-11 20:49
47504,"Burns, Sam",500,500,2026-06-11 20:49
50525,"Morikawa, Collin",15000,15000,2026-06-11 20:49
27349,"Noren, Alex",15000,15000,2026-06-11 20:49
22405,"Rose, Justin",15000,15000,2026-06-11 20:49
51766,"Clark, Wyndham",4000,4000,2026-06-11 20:49
33204,"Lowry, Shane",1500,1500,2026-06-11 20:49
49855,"Reitan, Kristoffer",4500,4500,2026-06-11 20:49
52453,"Hojgaard, Nicolai",12500,12500,2026-06-11 20:49
46717,"Hovland, Viktor",7000,7000,2026-06-11 20:49
52215,"MacIntyre, Robert",6000,6000,2026-06-11 20:49
46414,"Rai, Aaron",10000,10000,2026-06-11 20:49
55721,"Fitzpatrick, Alex",6500,6500,2026-06-11 20:49
25493,"Taylor, Nick",5000,5000,2026-06-11 20:49
57975,"Hall, Harry",3300,3300,2026-06-11 20:49
60004,"Bridgeman, Jacob",22500,22500,2026-06-11 20:49
39546,"Mitchell, Keith",5500,5500,2026-06-11 20:49
29936,"Fox, Ryan",4000,4000,2026-06-11 20:49
36689,"Koepka, Brooks",950,950,2026-06-11 20:49
51634,"Theegala, Sahith",1500,1500,2026-06-11 20:49
39997,"Conners, Corey",75000,75000,2026-06-11 20:49
58168,"Thompson, Davis",10000,10000,2026-06-11 20:49
61522,"Brennan, Michael",22500,22500,2026-06-11 20:49
51977,"Greyserman, Max",17500,17500,2026-06-11 20:49
60386,"Yellamaraju, Sudarshan",17500,17500,2026-06-11 20:49
51950,"McGreevy, Max",8000,8000,2026-06-11 20:49
30926,"Kirk, Chris",100000,100000,2026-06-11 20:49
48867,"Schmid, Matti",10000,10000,2026-06-11 20:49
55182,"Kim, Tom",10000,10000,2026-06-11 20:49
50497,"Dumont De Chassart, Adrien",100000,100000,2026-06-11 20:49
63454,"Keefer, Johnny",4000,4000,2026-06-11 20:49
28723,"Parry, John",100000,100000,2026-06-11 20:49
57869,"James, Ben",10000,10000,2026-06-11 20:49
63121,"Mouw, William",17500,17500,2026-06-11 20:49
39335,"Roy, Kevin",100000,100000,2026-06-11 20:49
29420,"Horschel, Billy",10000,10000,2026-06-11 20:49
60019,"Suber, Jackson",5500,5500,2026-06-11 20:49
31646,"Grillo, Emiliano",3300,3300,2026-06-11 20:49
63807,"Shipley, Neal",35000,35000,2026-06-11 20:49
54783,"Wu, Dylan",100000,100000,2026-06-11 20:49
39327,"Silverman, Ben",75000,75000,2026-06-11 20:49
51600,"Stanger, Jimmy",10000,10000,2026-06-11 20:49
37076,"Rozo, Marcelo",100000,100000,2026-06-11 20:49
20766,"Harrington, Padraig",100000,100000,2026-06-11 20:49
38991,"Tosti, Alejandro",22500,22500,2026-06-11 20:49
