player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",100000.0,100000.0,2026-02-28 20:59
40026,"Berger, Daniel",100000.0,100000.0,2026-02-28 20:59
45522,"Bezuidenhout, Christiaan",100000.0,100000.0,2026-02-28 20:59
54788,"Blanchet, Chandler",12500.0,12500.0,2026-02-28 20:59
61522,"Brennan, Michael",100000.0,100000.0,2026-02-28 20:59
66417,"Brown, Blades",100000.0,100000.0,2026-02-28 20:59
57259,"Brown, Dan",100000.0,100000.0,2026-02-28 20:59
32070,"Campos, Rafael",100000.0,100000.0,2026-02-28 20:59
49590,"Capan III, Frankie",100000.0,100000.0,2026-02-28 20:59
59440,"Castillo, Ricky",1800.0,1800.0,2026-02-28 20:59
59006,"Chatfield, Davis",100000.0,100000.0,2026-02-28 20:59
66743,"Clanton, Luke",75000.0,75000.0,2026-02-28 20:59
47591,"Cole, Eric",100000.0,100000.0,2026-02-28 20:59
34076,"Dahmen, Joel",5000.0,5000.0,2026-02-28 20:59
45157,"Davis, Cam",100000.0,100000.0,2026-02-28 20:59
37338,"Dou, Zecheng",22500.0,22500.0,2026-02-28 20:59
50497,"Dumont de Chassart, Adrien",100000.0,100000.0,2026-02-28 20:59
59866,"Dunlap, Nick",100000.0,100000.0,2026-02-28 20:59
51349,"Echavarria, Nico",450.0,450.0,2026-02-28 20:59
57362,"Eckroat, Austin",100000.0,100000.0,2026-02-28 20:59
50286,"Ewart, A.J.",3500.0,3500.0,2026-02-28 20:59
54576,"Fishburn, Patrick",100000.0,100000.0,2026-02-28 20:59
57123,"Fisk, Steven",100000.0,100000.0,2026-02-28 20:59
65256,"Ford, David",100000.0,100000.0,2026-02-28 20:59
29535,"Garnett, Brice",100000.0,100000.0,2026-02-28 20:59
59018,"Gerard, Ryan",100000.0,100000.0,2026-02-28 20:59
52375,"Ghim, Doug",30000.0,30000.0,2026-02-28 20:59
35310,"Griffin, Lanto",100000.0,100000.0,2026-02-28 20:59
31646,"Grillo, Emiliano",100000.0,100000.0,2026-02-28 20:59
33399,"Hadwin, Adam",30000.0,30000.0,2026-02-28 20:59
25444,"Hicks, Justin",100000.0,100000.0,2026-02-28 20:59
54421,"Higgo, Garrick",100000.0,100000.0,2026-02-28 20:59
33597,"Higgs, Harry",100000.0,100000.0,2026-02-28 20:59
60067,"Highsmith, Joe",100000.0,100000.0,2026-02-28 20:59
49120,"Hirata, Kensei",100000.0,100000.0,2026-02-28 20:59
54628,"Hodges, Lee",100000.0,100000.0,2026-02-28 20:59
51696,"Hoey, Rico",100000.0,100000.0,2026-02-28 20:59
12716,"Hoffman, Charley",100000.0,100000.0,2026-02-28 20:59
52453,"Højgaard, Nicolai",100000.0,100000.0,2026-02-28 20:59
52686,"Højgaard, Rasmus",40000.0,40000.0,2026-02-28 20:59
39977,"Homa, Max",100000.0,100000.0,2026-02-28 20:59
29420,"Horschel, Billy",100000.0,100000.0,2026-02-28 20:59
35461,"Hossler, Beau",12500.0,12500.0,2026-02-28 20:59
36801,"Hubbard, Mark",40000.0,40000.0,2026-02-28 20:59
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-02-28 20:59
36799,"Jaeger, Stephan",15000.0,15000.0,2026-02-28 20:59
47917,"Kanaya, Takumi",40000.0,40000.0,2026-02-28 20:59
47393,"Kang, Jeffrey",100000.0,100000.0,2026-02-28 20:59
63454,"Keefer, Johnny",7500.0,7500.0,2026-02-28 20:59
34587,"Kim, Chan",100000.0,100000.0,2026-02-28 20:59
50188,"Kim, S.H.",100000.0,100000.0,2026-02-28 20:59
55182,"Kim, Tom",100000.0,100000.0,2026-02-28 20:59
30926,"Kirk, Chris",8000.0,8000.0,2026-02-28 20:59
32757,"Kizzire, Patton",22500.0,22500.0,2026-02-28 20:59
36689,"Koepka, Brooks",100000.0,100000.0,2026-02-28 20:59
23108,"Kuchar, Matt",50000.0,50000.0,2026-02-28 20:59
54422,"Lamprecht, Christo",100000.0,100000.0,2026-02-28 20:59
49766,"Lebioda, Hank",100000.0,100000.0,2026-02-28 20:59
32791,"Lee, K.H.",,,2026-02-28 20:59
35296,"Li, Haotong",100000.0,100000.0,2026-02-28 20:59
36326,"Lipsky, David",15000.0,15000.0,2026-02-28 20:59
40162,"Lower, Justin",100000.0,100000.0,2026-02-28 20:59
33204,"Lowry, Shane",145.0,145.0,2026-02-28 20:59
34466,"Malnati, Peter",100000.0,100000.0,2026-02-28 20:59
51950,"McGreevy, Max",100000.0,100000.0,2026-02-28 20:59
59143,"Meissner, Mac",40000.0,40000.0,2026-02-28 20:59
39546,"Mitchell, Keith",7000.0,7000.0,2026-02-28 20:59
49947,"Moore, Taylor",600.0,600.0,2026-02-28 20:59
63121,"Mouw, William",40000.0,40000.0,2026-02-28 20:59
49228,"Nakajima, Keita",100000.0,100000.0,2026-02-28 20:59
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-02-28 20:59
55851,"Nyholm, Pontus",100000.0,100000.0,2026-02-28 20:59
33968,"Olesen, Thorbjørn",100000.0,100000.0,2026-02-28 20:59
