player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",7000,7000.0,2026-04-10 14:00
40026,"Berger, Daniel",100000,100000.0,2026-04-10 14:00
56630,"Bhatia, Akshay",3500,3500.0,2026-04-10 14:00
33141,"Bradley, Keegan",100000,100000.0,2026-04-10 14:00
61522,"Brennan, Michael",50000,50000.0,2026-04-10 14:00
60004,"Bridgeman, Jacob",50000,50000.0,2026-04-10 14:00
47504,"Burns, Sam",1600,1600.0,2026-04-10 14:00
20848,"Cabrera, Ángel",100000,100000.0,2026-04-10 14:00
46443,"Campbell, Brian",100000,100000.0,2026-04-10 14:00
35450,"Cantlay, Patrick",100000,100000.0,2026-04-10 14:00
51766,"Clark, Wyndham",4000,4000.0,2026-04-10 14:00
39997,"Conners, Corey",100000,100000.0,2026-04-10 14:00
28089,"Day, Jason",2500,2500.0,2026-04-10 14:00
47959,"DeChambeau, Bryson",25000,25000.0,2026-04-10 14:00
51349,"Echavarria, Nico",100000,100000.0,2026-04-10 14:00
34099,"English, Harris",35000,35000.0,2026-04-10 14:00
68932,"Fang, Ethan",100000,100000.0,2026-04-10 14:00
40098,"Fitzpatrick, Matt",15000,15000.0,2026-04-10 14:00
30911,"Fleetwood, Tommy",2500,2500.0,2026-04-10 14:00
29936,"Fox, Ryan",100000,100000.0,2026-04-10 14:00
21209,"Garcia, Sergio",100000,100000.0,2026-04-10 14:00
59018,"Gerard, Ryan",50000,50000.0,2026-04-10 14:00
59095,"Gotterup, Chris",4000,4000.0,2026-04-10 14:00
51977,"Greyserman, Max",100000,100000.0,2026-04-10 14:00
54591,"Griffin, Ben",6000,6000.0,2026-04-10 14:00
57975,"Hall, Harry",100000,100000.0,2026-04-10 14:00
27644,"Harman, Brian",100000,100000.0,2026-04-10 14:00
34363,"Hatton, Tyrrell",2700,2700.0,2026-04-10 14:00
34098,"Henley, Russell",10000,10000.0,2026-04-10 14:00
70148,"Herrington, Jackson",100000,100000.0,2026-04-10 14:00
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-10 14:00
52686,"Højgaard, Rasmus",100000,100000.0,2026-04-10 14:00
70147,"Holtz, Brandon",100000,100000.0,2026-04-10 14:00
39977,"Homa, Max",17500,17500.0,2026-04-10 14:00
46717,"Hovland, Viktor",25000,25000.0,2026-04-10 14:00
68607,"Howell, Mason",100000,100000.0,2026-04-10 14:00
39971,"Im, Sungjae",100000,100000.0,2026-04-10 14:00
57688,"Jarvis, Casey",100000,100000.0,2026-04-10 14:00
30925,"Johnson, Dustin",50000,50000.0,2026-04-10 14:00
24024,"Johnson, Zach",100000,100000.0,2026-04-10 14:00
46879,"Kataoka, Naoyuki",100000,100000.0,2026-04-10 14:00
63454,"Keefer, Johnny",100000,100000.0,2026-04-10 14:00
39975,"Kim, Michael",100000,100000.0,2026-04-10 14:00
37455,"Kim, Si Woo",100000,100000.0,2026-04-10 14:00
48117,"Kitayama, Kurt",10000,10000.0,2026-04-10 14:00
47420,"Knapp, Jake",10000,10000.0,2026-04-10 14:00
36689,"Koepka, Brooks",2200,2200.0,2026-04-10 14:00
70146,"Laopakdee, Fifa",100000,100000.0,2026-04-10 14:00
37378,"Lee, Min Woo",50000,50000.0,2026-04-10 14:00
35296,"Li, Haotong",10000,10000.0,2026-04-10 14:00
33204,"Lowry, Shane",3000,3000.0,2026-04-10 14:00
52215,"MacIntyre, Robert",100000,100000.0,2026-04-10 14:00
32839,"Matsuyama, Hideki",6000,6000.0,2026-04-10 14:00
59141,"McCarty, Matt",100000,100000.0,2026-04-10 14:00
28237,"McIlroy, Rory",100,100.0,2026-04-10 14:00
50823,"McKibbin, Tom",100000,100000.0,2026-04-10 14:00
46442,"McNealy, Maverick",100000,100000.0,2026-04-10 14:00
50525,"Morikawa, Collin",17500,17500.0,2026-04-10 14:00
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-04-10 14:00
27349,"Noren, Alex",100000,100000.0,2026-04-10 14:00
51997,"Novak, Andrew",100000,100000.0,2026-04-10 14:00
33667,"Ortiz, Carlos",100000,100000.0,2026-04-10 14:00
51003,"Penge, Marco",100000,100000.0,2026-04-10 14:00
63343,"Potgieter, Aldrich",100000,100000.0,2026-04-10 14:00
70145,"Pulcini, Mateo",100000,100000.0,2026-04-10 14:00
46970,"Rahm, Jon",75000,75000.0,2026-04-10 14:00
46414,"Rai, Aaron",100000,100000.0,2026-04-10 14:00
34360,"Reed, Patrick",1600,1600.0,2026-04-10 14:00
49855,"Reitan, Kristoffer",17500,17500.0,2026-04-10 14:00
47995,"Riley, Davis",100000,100000.0,2026-04-10 14:00
22405,"Rose, Justin",1000,1000.0,2026-04-10 14:00
48081,"Schauffele, Xander",1600,1600.0,2026-04-10 14:00
46046,"Scheffler, Scottie",2500,2500.0,2026-04-10 14:00
26331,"Schwartzel, Charl",100000,100000.0,2026-04-10 14:00
24502,"Scott, Adam",100000,100000.0,2026-04-10 14:00
35891,"Smith, Cameron",100000,100000.0,2026-04-10 14:00
39324,"Spaun, J.J.",25000,25000.0,2026-04-10 14:00
34046,"Spieth, Jordan",12500,12500.0,2026-04-10 14:00
55893,"Stevens, Sam",100000,100000.0,2026-04-10 14:00
49960,"Straka, Sepp",75000,75000.0,2026-04-10 14:00
25493,"Taylor, Nick",35000,35000.0,2026-04-10 14:00
33448,"Thomas, Justin",75000,75000.0,2026-04-10 14:00
52666,"Valimaki, Sami",100000,100000.0,2026-04-10 14:00
25804,"Watson, Bubba",100000,100000.0,2026-04-10 14:00
10423,"Weir, Mike",100000,100000.0,2026-04-10 14:00
32139,"Willett, Danny",100000,100000.0,2026-04-10 14:00
31323,"Woodland, Gary",100000,100000.0,2026-04-10 14:00
57366,"Young, Cameron",4000,4000.0,2026-04-10 14:00
