player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",1600,1600.0,2026-04-17 20:02
40026,"Berger, Daniel",100000,100000.0,2026-04-17 20:02
56630,"Bhatia, Akshay",17500,17500.0,2026-04-17 20:02
54788,"Blanchet, Chandler",100000,100000.0,2026-04-17 20:02
33141,"Bradley, Keegan",8000,8000.0,2026-04-17 20:02
61522,"Brennan, Michael",10000,10000.0,2026-04-17 20:02
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-17 20:02
47504,"Burns, Sam",100000,100000.0,2026-04-17 20:02
46443,"Campbell, Brian",50000,50000.0,2026-04-17 20:02
35450,"Cantlay, Patrick",1800,1800.0,2026-04-17 20:02
59440,"Castillo, Ricky",100000,100000.0,2026-04-17 20:02
34021,"Cauley, Bud",100000,100000.0,2026-04-17 20:02
51766,"Clark, Wyndham",17500,17500.0,2026-04-17 20:02
39997,"Conners, Corey",17500,17500.0,2026-04-17 20:02
59836,"Coody, Pierceson",100000,100000.0,2026-04-17 20:02
28089,"Day, Jason",22500,22500.0,2026-04-17 20:02
51349,"Echavarria, Nico",100000,100000.0,2026-04-17 20:02
34099,"English, Harris",2200,2200.0,2026-04-17 20:02
29725,"Finau, Tony",100000,100000.0,2026-04-17 20:02
57123,"Fisk, Steven",100000,100000.0,2026-04-17 20:02
40098,"Fitzpatrick, Matt",110,110.0,2026-04-17 20:02
30911,"Fleetwood, Tommy",100000,100000.0,2026-04-17 20:02
32102,"Fowler, Rickie",6000,6000.0,2026-04-17 20:02
29936,"Fox, Ryan",100000,100000.0,2026-04-17 20:02
59018,"Gerard, Ryan",100000,100000.0,2026-04-17 20:02
25900,"Glover, Lucas",75000,75000.0,2026-04-17 20:02
59095,"Gotterup, Chris",100000,100000.0,2026-04-17 20:02
54591,"Griffin, Ben",17500,17500.0,2026-04-17 20:02
57975,"Hall, Harry",100000,100000.0,2026-04-17 20:02
27644,"Harman, Brian",22500,22500.0,2026-04-17 20:02
34098,"Henley, Russell",7000,7000.0,2026-04-17 20:02
54421,"Higgo, Garrick",100000,100000.0,2026-04-17 20:02
60067,"Highsmith, Joe",75000,75000.0,2026-04-17 20:02
51287,"Hisatsune, Ryo",100000,100000.0,2026-04-17 20:02
35532,"Hoge, Tom",100000,100000.0,2026-04-17 20:02
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-17 20:02
39977,"Homa, Max",100000,100000.0,2026-04-17 20:02
29420,"Horschel, Billy",100000,100000.0,2026-04-17 20:02
46717,"Hovland, Viktor",350,350.0,2026-04-17 20:02
39971,"Im, Sungjae",100000,100000.0,2026-04-17 20:02
63454,"Keefer, Johnny",100000,100000.0,2026-04-17 20:02
39975,"Kim, Michael",100000,100000.0,2026-04-17 20:02
37455,"Kim, Si Woo",3300,3300.0,2026-04-17 20:02
48117,"Kitayama, Kurt",7000,7000.0,2026-04-17 20:02
47420,"Knapp, Jake",25000,25000.0,2026-04-17 20:02
37378,"Lee, Min Woo",100000,100000.0,2026-04-17 20:02
36326,"Lipsky, David",100000,100000.0,2026-04-17 20:02
33204,"Lowry, Shane",100000,100000.0,2026-04-17 20:02
52215,"MacIntyre, Robert",3500,3500.0,2026-04-17 20:02
47993,"McCarthy, Denny",100000,100000.0,2026-04-17 20:02
59141,"McCarty, Matt",100000,100000.0,2026-04-17 20:02
46442,"McNealy, Maverick",100000,100000.0,2026-04-17 20:02
50525,"Morikawa, Collin",5000,5000.0,2026-04-17 20:02
63121,"Mouw, William",25000,25000.0,2026-04-17 20:02
27349,"Noren, Alex",100000,100000.0,2026-04-17 20:02
51997,"Novak, Andrew",35000,35000.0,2026-04-17 20:02
40250,"Pendrith, Taylor",100000,100000.0,2026-04-17 20:02
51003,"Penge, Marco",100000,100000.0,2026-04-17 20:02
49771,"Poston, J.T.",75000,75000.0,2026-04-17 20:02
63343,"Potgieter, Aldrich",15000,15000.0,2026-04-17 20:02
34256,"Putnam, Andrew",100000,100000.0,2026-04-17 20:02
36699,"Rodgers, Patrick",100000,100000.0,2026-04-17 20:02
48081,"Schauffele, Xander",10000,10000.0,2026-04-17 20:02
46046,"Scheffler, Scottie",1200,1200.0,2026-04-17 20:02
47347,"Schenk, Adam",100000,100000.0,2026-04-17 20:02
46464,"Smith, Jordan",100000,100000.0,2026-04-17 20:02
50095,"Smotherman, Austin",100000,100000.0,2026-04-17 20:02
39324,"Spaun, J.J.",100000,100000.0,2026-04-17 20:02
34046,"Spieth, Jordan",100000,100000.0,2026-04-17 20:02
55893,"Stevens, Sam",100000,100000.0,2026-04-17 20:02
49960,"Straka, Sepp",2500,2500.0,2026-04-17 20:02
25493,"Taylor, Nick",100000,100000.0,2026-04-17 20:02
51634,"Theegala, Sahith",17500,17500.0,2026-04-17 20:02
33448,"Thomas, Justin",100000,100000.0,2026-04-17 20:02
57364,"Thorbjornsen, Michael",100000,100000.0,2026-04-17 20:02
52666,"Valimaki, Sami",17500,17500.0,2026-04-17 20:02
27064,"Vegas, Jhonattan",100000,100000.0,2026-04-17 20:02
54304,"Vilips, Karl",100000,100000.0,2026-04-17 20:02
48887,"Wallace, Matt",35000,35000.0,2026-04-17 20:02
31323,"Woodland, Gary",12500,12500.0,2026-04-17 20:02
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-04-17 20:02
57366,"Young, Cameron",17500,17500.0,2026-04-17 20:02
