player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",2000,2000,2026-06-11 08:00
40098,"Fitzpatrick, Matt",850,850,2026-06-11 08:00
47504,"Burns, Sam",1500,1500,2026-06-11 08:00
50525,"Morikawa, Collin",2500,2500,2026-06-11 08:00
27349,"Noren, Alex",3300,3300,2026-06-11 08:00
22405,"Rose, Justin",4500,4500,2026-06-11 08:00
51766,"Clark, Wyndham",1800,1800,2026-06-11 08:00
33204,"Lowry, Shane",3500,3500,2026-06-11 08:00
49855,"Reitan, Kristoffer",2200,2200,2026-06-11 08:00
52453,"Hojgaard, Nicolai",3000,3000,2026-06-11 08:00
46717,"Hovland, Viktor",2700,2700,2026-06-11 08:00
52215,"MacIntyre, Robert",2700,2700,2026-06-11 08:00
46414,"Rai, Aaron",8000,8000,2026-06-11 08:00
55721,"Fitzpatrick, Alex",3500,3500,2026-06-11 08:00
25493,"Taylor, Nick",4000,4000,2026-06-11 08:00
57975,"Hall, Harry",4500,4500,2026-06-11 08:00
60004,"Bridgeman, Jacob",4000,4000,2026-06-11 08:00
39546,"Mitchell, Keith",7000,7000,2026-06-11 08:00
29936,"Fox, Ryan",5000,5000,2026-06-11 08:00
36689,"Koepka, Brooks",2700,2700,2026-06-11 08:00
51634,"Theegala, Sahith",5500,5500,2026-06-11 08:00
39997,"Conners, Corey",12500,12500,2026-06-11 08:00
58168,"Thompson, Davis",3000,3000,2026-06-11 08:00
61522,"Brennan, Michael",10000,10000,2026-06-11 08:00
51977,"Greyserman, Max",50000,50000,2026-06-11 08:00
60386,"Yellamaraju, Sudarshan",8000,8000,2026-06-11 08:00
51950,"McGreevy, Max",10000,10000,2026-06-11 08:00
30926,"Kirk, Chris",12500,12500,2026-06-11 08:00
48867,"Schmid, Matti",17500,17500,2026-06-11 08:00
55182,"Kim, Tom",10000,10000,2026-06-11 08:00
50497,"Dumont De Chassart, Adrien",15000,15000,2026-06-11 08:00
63454,"Keefer, Johnny",8000,8000,2026-06-11 08:00
28723,"Parry, John",17500,17500,2026-06-11 08:00
57869,"James, Ben",12500,12500,2026-06-11 08:00
63121,"Mouw, William",25000,25000,2026-06-11 08:00
39335,"Roy, Kevin",25000,25000,2026-06-11 08:00
29420,"Horschel, Billy",17500,17500,2026-06-11 08:00
60019,"Suber, Jackson",10000,10000,2026-06-11 08:00
31646,"Grillo, Emiliano",17500,17500,2026-06-11 08:00
63807,"Shipley, Neal",17500,17500,2026-06-11 08:00
54783,"Wu, Dylan",50000,50000,2026-06-11 08:00
39327,"Silverman, Ben",50000,50000,2026-06-11 08:00
51600,"Stanger, Jimmy",35000,35000,2026-06-11 08:00
37076,"Rozo, Marcelo",75000,75000,2026-06-11 08:00
20766,"Harrington, Padraig",100000,100000,2026-06-11 08:00
38991,"Tosti, Alejandro",50000,50000,2026-06-11 08:00
