player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",750,750,2026-06-04 20:04
28237,"McIlroy, Rory",1300,1300,2026-06-04 20:04
57366,"Young, Cameron",4000,4000,2026-06-04 20:04
52955,"Aberg, Ludvig",1500,1500,2026-06-04 20:04
40098,"Fitzpatrick, Matt",12500,12500,2026-06-04 20:04
48081,"Schauffele, Xander",2500,2500,2026-06-04 20:04
34098,"Henley, Russell",3000,3000,2026-06-04 20:04
30911,"Fleetwood, Tommy",650,650,2026-06-04 20:04
37455,"Kim, Si Woo",3000,3000,2026-06-04 20:04
35450,"Cantlay, Patrick",2000,2000,2026-06-04 20:04
39324,"Spaun, J.J.",850,850,2026-06-04 20:04
47504,"Burns, Sam",2200,2200,2026-06-04 20:04
59095,"Gotterup, Chris",17500,17500,2026-06-04 20:04
46442,"McNealy, Maverick",4500,4500,2026-06-04 20:04
46340,"Smalley, Alex",100000,100000,2026-06-04 20:04
54591,"Griffin, Ben",10000,10000,2026-06-04 20:04
37378,"Lee, Min Woo",12500,12500,2026-06-04 20:04
34099,"English, Harris",4500,4500,2026-06-04 20:04
52453,"Hojgaard, Nicolai",17500,17500,2026-06-04 20:04
27349,"Noren, Alex",5500,5500,2026-06-04 20:04
32839,"Matsuyama, Hideki",6500,6500,2026-06-04 20:04
33448,"Thomas, Justin",12500,12500,2026-06-04 20:04
52215,"MacIntyre, Robert",75000,75000,2026-06-04 20:04
32102,"Fowler, Rickie",100000,100000,2026-06-04 20:04
48117,"Kitayama, Kurt",10000,10000,2026-06-04 20:04
24502,"Scott, Adam",10000,10000,2026-06-04 20:04
22405,"Rose, Justin",2200,2200,2026-06-04 20:04
33204,"Lowry, Shane",4500,4500,2026-06-04 20:04
56630,"Bhatia, Akshay",15000,15000,2026-06-04 20:04
34046,"Spieth, Jordan",5000,5000,2026-06-04 20:04
25493,"Taylor, Nick",2200,2200,2026-06-04 20:04
51766,"Clark, Wyndham",1300,1300,2026-06-04 20:04
49855,"Reitan, Kristoffer",50000,50000,2026-06-04 20:04
46414,"Rai, Aaron",12500,12500,2026-06-04 20:04
49960,"Straka, Sepp",17500,17500,2026-06-04 20:04
31323,"Woodland, Gary",7000,7000,2026-06-04 20:04
33141,"Bradley, Keegan",8000,8000,2026-06-04 20:04
59143,"Meissner, Mac",100000,100000,2026-06-04 20:04
59018,"Gerard, Ryan",1300,1300,2026-06-04 20:04
60004,"Bridgeman, Jacob",100000,100000,2026-06-04 20:04
57975,"Hall, Harry",17500,17500,2026-06-04 20:04
47591,"Cole, Eric",15000,15000,2026-06-04 20:04
39997,"Conners, Corey",75000,75000,2026-06-04 20:04
28089,"Day, Jason",50000,50000,2026-06-04 20:04
39975,"Kim, Michael",100000,100000,2026-06-04 20:04
55721,"Fitzpatrick, Alex",10000,10000,2026-06-04 20:04
40026,"Berger, Daniel",17500,17500,2026-06-04 20:04
59836,"Coody, Pierceson",100000,100000,2026-06-04 20:04
59141,"McCarty, Matt",100000,100000,2026-06-04 20:04
27644,"Harman, Brian",100000,100000,2026-06-04 20:04
34021,"Cauley, Bud",35000,35000,2026-06-04 20:04
51287,"Hisatsune, Ryo",8000,8000,2026-06-04 20:04
29936,"Fox, Ryan",12500,12500,2026-06-04 20:04
47993,"McCarthy, Denny",50000,50000,2026-06-04 20:04
49771,"Poston, J.T.",7000,7000,2026-06-04 20:04
51634,"Theegala, Sahith",35000,35000,2026-06-04 20:04
55893,"Stevens, Sam",100000,100000,2026-06-04 20:04
51997,"Novak, Andrew",12500,12500,2026-06-04 20:04
40250,"Pendrith, Taylor",10000,10000,2026-06-04 20:04
36699,"Rodgers, Patrick",100000,100000,2026-06-04 20:04
39971,"Im, Sungjae",35000,35000,2026-06-04 20:04
51349,"Echavarria, Nico",50000,50000,2026-06-04 20:04
29725,"Finau, Tony",6000,6000,2026-06-04 20:04
27649,"Snedeker, Brandt",100000,100000,2026-06-04 20:04
25900,"Glover, Lucas",100000,100000,2026-06-04 20:04
23108,"Kuchar, Matt",100000,100000,2026-06-04 20:04
29420,"Horschel, Billy",100000,100000,2026-06-04 20:04
36801,"Hubbard, Mark",100000,100000,2026-06-04 20:04
35532,"Hoge, Tom",100000,100000,2026-06-04 20:04
27064,"Vegas, Jhonattan",100000,100000,2026-06-04 20:04
46443,"Campbell, Brian",100000,100000,2026-06-04 20:04
