player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",310,310,2026-05-03 20:00
57366,"Young, Cameron",1200,1200,2026-05-03 20:00
34098,"Henley, Russell",3000,3000,2026-05-03 20:00
50525,"Morikawa, Collin",1800,1800,2026-05-03 20:00
30911,"Fleetwood, Tommy",2500,2500,2026-05-03 20:00
32839,"Matsuyama, Hideki",3000,3000,2026-05-03 20:00
37455,"Kim, Si Woo",2500,2500,2026-05-03 20:00
47504,"Burns, Sam",3000,3000,2026-05-03 20:00
46442,"McNealy, Maverick",3500,3500,2026-05-03 20:00
34099,"English, Harris",4500,4500,2026-05-03 20:00
47420,"Knapp, Jake",3000,3000,2026-05-03 20:00
60004,"Bridgeman, Jacob",4500,4500,2026-05-03 20:00
46717,"Hovland, Viktor",3300,3300,2026-05-03 20:00
22405,"Rose, Justin",4000,4000,2026-05-03 20:00
59095,"Gotterup, Chris",2500,2500,2026-05-03 20:00
56630,"Bhatia, Akshay",4000,4000,2026-05-03 20:00
39324,"Spaun, J.J.",6000,6000,2026-05-03 20:00
24502,"Scott, Adam",3500,3500,2026-05-03 20:00
32102,"Fowler, Rickie",7000,7000,2026-05-03 20:00
33204,"Lowry, Shane",6500,6500,2026-05-03 20:00
27349,"Noren, Alex",10000,10000,2026-05-03 20:00
37378,"Lee, Min Woo",2700,2700,2026-05-03 20:00
54591,"Griffin, Ben",7000,7000,2026-05-03 20:00
34046,"Spieth, Jordan",4500,4500,2026-05-03 20:00
28089,"Day, Jason",8000,8000,2026-05-03 20:00
52453,"Hojgaard, Nicolai",4000,4000,2026-05-03 20:00
49960,"Straka, Sepp",6000,6000,2026-05-03 20:00
33141,"Bradley, Keegan",7000,7000,2026-05-03 20:00
59018,"Gerard, Ryan",7000,7000,2026-05-03 20:00
57975,"Hall, Harry",10000,10000,2026-05-03 20:00
48117,"Kitayama, Kurt",4000,4000,2026-05-03 20:00
51634,"Theegala, Sahith",8000,8000,2026-05-03 20:00
46340,"Smalley, Alex",10000,10000,2026-05-03 20:00
25493,"Taylor, Nick",12500,12500,2026-05-03 20:00
39546,"Mitchell, Keith",7000,7000,2026-05-03 20:00
39997,"Conners, Corey",10000,10000,2026-05-03 20:00
55893,"Stevens, Sam",7000,7000,2026-05-03 20:00
33448,"Thomas, Justin",7000,7000,2026-05-03 20:00
57364,"Thorbjornsen, Michael",4000,4000,2026-05-03 20:00
51287,"Hisatsune, Ryo",8000,8000,2026-05-03 20:00
59141,"McCarty, Matt",10000,10000,2026-05-03 20:00
31323,"Woodland, Gary",5500,5500,2026-05-03 20:00
46464,"Smith, Jordan",8000,8000,2026-05-03 20:00
29936,"Fox, Ryan",10000,10000,2026-05-03 20:00
59836,"Coody, Pierceson",8000,8000,2026-05-03 20:00
40026,"Berger, Daniel",10000,10000,2026-05-03 20:00
27644,"Harman, Brian",17500,17500,2026-05-03 20:00
34021,"Cauley, Bud",15000,15000,2026-05-03 20:00
39975,"Kim, Michael",17500,17500,2026-05-03 20:00
49771,"Poston, J.T.",15000,15000,2026-05-03 20:00
34256,"Putnam, Andrew",35000,35000,2026-05-03 20:00
47993,"McCarthy, Denny",22500,22500,2026-05-03 20:00
59440,"Castillo, Ricky",10000,10000,2026-05-03 20:00
36699,"Rodgers, Patrick",12500,12500,2026-05-03 20:00
39977,"Homa, Max",15000,15000,2026-05-03 20:00
51997,"Novak, Andrew",10000,10000,2026-05-03 20:00
60386,"Yellamaraju, Sudarshan",8000,8000,2026-05-03 20:00
55721,"Fitzpatrick, Alex",15000,15000,2026-05-03 20:00
48887,"Wallace, Matt",15000,15000,2026-05-03 20:00
40250,"Pendrith, Taylor",10000,10000,2026-05-03 20:00
51977,"Greyserman, Max",17500,17500,2026-05-03 20:00
54788,"Blanchet, Chandler",35000,35000,2026-05-03 20:00
50095,"Smotherman, Austin",17500,17500,2026-05-03 20:00
39971,"Im, Sungjae",15000,15000,2026-05-03 20:00
25900,"Glover, Lucas",75000,75000,2026-05-03 20:00
36326,"Lipsky, David",50000,50000,2026-05-03 20:00
51349,"Echavarria, Nico",50000,50000,2026-05-03 20:00
34076,"Dahmen, Joel",50000,50000,2026-05-03 20:00
35532,"Hoge, Tom",75000,75000,2026-05-03 20:00
27064,"Vegas, Jhonattan",50000,50000,2026-05-03 20:00
63343,"Potgieter, Aldrich",10000,10000,2026-05-03 20:00
46443,"Campbell, Brian",100000,100000,2026-05-03 20:00
