player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",17500,17500.0,2026-04-10 20:46
40026,"Berger, Daniel",100000,100000.0,2026-04-10 20:46
56630,"Bhatia, Akshay",3500,3500.0,2026-04-10 20:46
33141,"Bradley, Keegan",100000,100000.0,2026-04-10 20:46
61522,"Brennan, Michael",100000,100000.0,2026-04-10 20:46
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-10 20:46
47504,"Burns, Sam",2200,2200.0,2026-04-10 20:46
20848,"Cabrera, Ángel",100000,100000.0,2026-04-10 20:46
46443,"Campbell, Brian",100000,100000.0,2026-04-10 20:46
35450,"Cantlay, Patrick",100000,100000.0,2026-04-10 20:46
51766,"Clark, Wyndham",10000,10000.0,2026-04-10 20:46
39997,"Conners, Corey",100000,100000.0,2026-04-10 20:46
28089,"Day, Jason",5500,5500.0,2026-04-10 20:46
47959,"DeChambeau, Bryson",25000,25000.0,2026-04-10 20:46
51349,"Echavarria, Nico",100000,100000.0,2026-04-10 20:46
34099,"English, Harris",100000,100000.0,2026-04-10 20:46
68932,"Fang, Ethan",100000,100000.0,2026-04-10 20:46
40098,"Fitzpatrick, Matt",12500,12500.0,2026-04-10 20:46
30911,"Fleetwood, Tommy",1800,1800.0,2026-04-10 20:46
29936,"Fox, Ryan",100000,100000.0,2026-04-10 20:46
21209,"Garcia, Sergio",100000,100000.0,2026-04-10 20:46
59018,"Gerard, Ryan",100000,100000.0,2026-04-10 20:46
59095,"Gotterup, Chris",8000,8000.0,2026-04-10 20:46
51977,"Greyserman, Max",100000,100000.0,2026-04-10 20:46
54591,"Griffin, Ben",12500,12500.0,2026-04-10 20:46
57975,"Hall, Harry",100000,100000.0,2026-04-10 20:46
27644,"Harman, Brian",100000,100000.0,2026-04-10 20:46
34363,"Hatton, Tyrrell",6000,6000.0,2026-04-10 20:46
34098,"Henley, Russell",50000,50000.0,2026-04-10 20:46
70148,"Herrington, Jackson",100000,100000.0,2026-04-10 20:46
52453,"Højgaard, Nicolai",100000,100000.0,2026-04-10 20:46
52686,"Højgaard, Rasmus",100000,100000.0,2026-04-10 20:46
70147,"Holtz, Brandon",100000,100000.0,2026-04-10 20:46
39977,"Homa, Max",50000,50000.0,2026-04-10 20:46
46717,"Hovland, Viktor",100000,100000.0,2026-04-10 20:46
68607,"Howell, Mason",100000,100000.0,2026-04-10 20:46
39971,"Im, Sungjae",100000,100000.0,2026-04-10 20:46
57688,"Jarvis, Casey",100000,100000.0,2026-04-10 20:46
30925,"Johnson, Dustin",100000,100000.0,2026-04-10 20:46
24024,"Johnson, Zach",100000,100000.0,2026-04-10 20:46
46879,"Kataoka, Naoyuki",100000,100000.0,2026-04-10 20:46
63454,"Keefer, Johnny",100000,100000.0,2026-04-10 20:46
39975,"Kim, Michael",100000,100000.0,2026-04-10 20:46
37455,"Kim, Si Woo",100000,100000.0,2026-04-10 20:46
48117,"Kitayama, Kurt",10000,10000.0,2026-04-10 20:46
47420,"Knapp, Jake",15000,15000.0,2026-04-10 20:46
36689,"Koepka, Brooks",5000,5000.0,2026-04-10 20:46
70146,"Laopakdee, Fifa",100000,100000.0,2026-04-10 20:46
37378,"Lee, Min Woo",50000,50000.0,2026-04-10 20:46
35296,"Li, Haotong",10000,10000.0,2026-04-10 20:46
33204,"Lowry, Shane",3300,3300.0,2026-04-10 20:46
52215,"MacIntyre, Robert",100000,100000.0,2026-04-10 20:46
32839,"Matsuyama, Hideki",10000,10000.0,2026-04-10 20:46
59141,"McCarty, Matt",100000,100000.0,2026-04-10 20:46
28237,"McIlroy, Rory",-280,-280.0,2026-04-10 20:46
50823,"McKibbin, Tom",100000,100000.0,2026-04-10 20:46
46442,"McNealy, Maverick",100000,100000.0,2026-04-10 20:46
50525,"Morikawa, Collin",25000,25000.0,2026-04-10 20:46
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-04-10 20:46
27349,"Noren, Alex",100000,100000.0,2026-04-10 20:46
51997,"Novak, Andrew",100000,100000.0,2026-04-10 20:46
33667,"Ortiz, Carlos",100000,100000.0,2026-04-10 20:46
51003,"Penge, Marco",100000,100000.0,2026-04-10 20:46
63343,"Potgieter, Aldrich",100000,100000.0,2026-04-10 20:46
70145,"Pulcini, Mateo",100000,100000.0,2026-04-10 20:46
46970,"Rahm, Jon",100000,100000.0,2026-04-10 20:46
46414,"Rai, Aaron",100000,100000.0,2026-04-10 20:46
34360,"Reed, Patrick",1800,1800.0,2026-04-10 20:46
49855,"Reitan, Kristoffer",12500,12500.0,2026-04-10 20:46
47995,"Riley, Davis",100000,100000.0,2026-04-10 20:46
22405,"Rose, Justin",2000,2000.0,2026-04-10 20:46
48081,"Schauffele, Xander",6500,6500.0,2026-04-10 20:46
46046,"Scheffler, Scottie",6000,6000.0,2026-04-10 20:46
26331,"Schwartzel, Charl",100000,100000.0,2026-04-10 20:46
24502,"Scott, Adam",100000,100000.0,2026-04-10 20:46
35891,"Smith, Cameron",100000,100000.0,2026-04-10 20:46
39324,"Spaun, J.J.",25000,25000.0,2026-04-10 20:46
34046,"Spieth, Jordan",100000,100000.0,2026-04-10 20:46
55893,"Stevens, Sam",100000,100000.0,2026-04-10 20:46
49960,"Straka, Sepp",100000,100000.0,2026-04-10 20:46
25493,"Taylor, Nick",100000,100000.0,2026-04-10 20:46
33448,"Thomas, Justin",100000,100000.0,2026-04-10 20:46
52666,"Valimaki, Sami",100000,100000.0,2026-04-10 20:46
25804,"Watson, Bubba",100000,100000.0,2026-04-10 20:46
10423,"Weir, Mike",100000,100000.0,2026-04-10 20:46
32139,"Willett, Danny",100000,100000.0,2026-04-10 20:46
31323,"Woodland, Gary",100000,100000.0,2026-04-10 20:46
57366,"Young, Cameron",2700,2700.0,2026-04-10 20:46
