player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",5000,5000,2026-04-10 08:00
40026,"Berger, Daniel",100000,100000,2026-04-10 08:00
56630,"Bhatia, Akshay",10000,10000,2026-04-10 08:00
33141,"Bradley, Keegan",15000,15000,2026-04-10 08:00
61522,"Brennan, Michael",35000,35000,2026-04-10 08:00
60004,"Bridgeman, Jacob",5500,5500,2026-04-10 08:00
47504,"Burns, Sam",950,950,2026-04-10 08:00
20848,"Cabrera, Ángel",100000,100000,2026-04-10 08:00
46443,"Campbell, Brian",100000,100000,2026-04-10 08:00
35450,"Cantlay, Patrick",100000,100000,2026-04-10 08:00
51766,"Clark, Wyndham",7000,7000,2026-04-10 08:00
39997,"Conners, Corey",75000,75000,2026-04-10 08:00
28089,"Day, Jason",2200,2200,2026-04-10 08:00
47959,"DeChambeau, Bryson",10000,10000,2026-04-10 08:00
51349,"Echavarria, Nico",100000,100000,2026-04-10 08:00
34099,"English, Harris",22500,22500,2026-04-10 08:00
68932,"Fang, Ethan",100000,100000,2026-04-10 08:00
40098,"Fitzpatrick, Matt",7000,7000,2026-04-10 08:00
30911,"Fleetwood, Tommy",1800,1800,2026-04-10 08:00
29936,"Fox, Ryan",100000,100000,2026-04-10 08:00
21209,"Garcia, Sergio",25000,25000,2026-04-10 08:00
59018,"Gerard, Ryan",17500,17500,2026-04-10 08:00
59095,"Gotterup, Chris",7000,7000,2026-04-10 08:00
51977,"Greyserman, Max",100000,100000,2026-04-10 08:00
54591,"Griffin, Ben",15000,15000,2026-04-10 08:00
57975,"Hall, Harry",100000,100000,2026-04-10 08:00
27644,"Harman, Brian",100000,100000,2026-04-10 08:00
34363,"Hatton, Tyrrell",22500,22500,2026-04-10 08:00
34098,"Henley, Russell",10000,10000,2026-04-10 08:00
70148,"Herrington, Jackson",100000,100000,2026-04-10 08:00
52453,"Højgaard, Nicolai",100000,100000,2026-04-10 08:00
52686,"Højgaard, Rasmus",100000,100000,2026-04-10 08:00
70147,"Holtz, Brandon",100000,100000,2026-04-10 08:00
39977,"Homa, Max",17500,17500,2026-04-10 08:00
46717,"Hovland, Viktor",35000,35000,2026-04-10 08:00
68607,"Howell, Mason",100000,100000,2026-04-10 08:00
39971,"Im, Sungjae",100000,100000,2026-04-10 08:00
57688,"Jarvis, Casey",100000,100000,2026-04-10 08:00
30925,"Johnson, Dustin",50000,50000,2026-04-10 08:00
24024,"Johnson, Zach",100000,100000,2026-04-10 08:00
46879,"Kataoka, Naoyuki",100000,100000,2026-04-10 08:00
63454,"Keefer, Johnny",100000,100000,2026-04-10 08:00
39975,"Kim, Michael",100000,100000,2026-04-10 08:00
37455,"Kim, Si Woo",25000,25000,2026-04-10 08:00
48117,"Kitayama, Kurt",3000,3000,2026-04-10 08:00
47420,"Knapp, Jake",10000,10000,2026-04-10 08:00
36689,"Koepka, Brooks",4500,4500,2026-04-10 08:00
70146,"Laopakdee, Fifa",100000,100000,2026-04-10 08:00
37378,"Lee, Min Woo",50000,50000,2026-04-10 08:00
35296,"Li, Haotong",10000,10000,2026-04-10 08:00
33204,"Lowry, Shane",3000,3000,2026-04-10 08:00
52215,"MacIntyre, Robert",100000,100000,2026-04-10 08:00
32839,"Matsuyama, Hideki",4000,4000,2026-04-10 08:00
59141,"McCarty, Matt",17500,17500,2026-04-10 08:00
28237,"McIlroy, Rory",290,290,2026-04-10 08:00
50823,"McKibbin, Tom",100000,100000,2026-04-10 08:00
46442,"McNealy, Maverick",100000,100000,2026-04-10 08:00
50525,"Morikawa, Collin",15000,15000,2026-04-10 08:00
52689,"Neergaard-Petersen, Rasmus",100000,100000,2026-04-10 08:00
27349,"Noren, Alex",100000,100000,2026-04-10 08:00
51997,"Novak, Andrew",100000,100000,2026-04-10 08:00
33667,"Ortiz, Carlos",100000,100000,2026-04-10 08:00
51003,"Penge, Marco",100000,100000,2026-04-10 08:00
63343,"Potgieter, Aldrich",100000,100000,2026-04-10 08:00
70145,"Pulcini, Mateo",100000,100000,2026-04-10 08:00
46970,"Rahm, Jon",25000,25000,2026-04-10 08:00
46414,"Rai, Aaron",12500,12500,2026-04-10 08:00
34360,"Reed, Patrick",1600,1600,2026-04-10 08:00
49855,"Reitan, Kristoffer",22500,22500,2026-04-10 08:00
47995,"Riley, Davis",100000,100000,2026-04-10 08:00
22405,"Rose, Justin",1800,1800,2026-04-10 08:00
48081,"Schauffele, Xander",950,950,2026-04-10 08:00
46046,"Scheffler, Scottie",390,390,2026-04-10 08:00
26331,"Schwartzel, Charl",100000,100000,2026-04-10 08:00
24502,"Scott, Adam",10000,10000,2026-04-10 08:00
35891,"Smith, Cameron",25000,25000,2026-04-10 08:00
39324,"Spaun, J.J.",25000,25000,2026-04-10 08:00
34046,"Spieth, Jordan",5500,5500,2026-04-10 08:00
55893,"Stevens, Sam",22500,22500,2026-04-10 08:00
49960,"Straka, Sepp",15000,15000,2026-04-10 08:00
25493,"Taylor, Nick",12500,12500,2026-04-10 08:00
33448,"Thomas, Justin",8000,8000,2026-04-10 08:00
52666,"Valimaki, Sami",100000,100000,2026-04-10 08:00
25804,"Watson, Bubba",100000,100000,2026-04-10 08:00
10423,"Weir, Mike",100000,100000,2026-04-10 08:00
32139,"Willett, Danny",100000,100000,2026-04-10 08:00
31323,"Woodland, Gary",10000,10000,2026-04-10 08:00
57366,"Young, Cameron",4500,4500,2026-04-10 08:00
