player_id,player_name,odds_to_win,odds_numeric,snapshot_at
40098,Matt Fitzpatrick,,,2026-04-25 09:07
54591,Ben Griffin,,,2026-04-25 09:07
33204,Shane Lowry,,,2026-04-25 09:07
59018,Ryan Gerard,,,2026-04-25 09:07
51634,Sahith Theegala,,,2026-04-25 09:07
55893,Sam Stevens,,,2026-04-25 09:07
39546,Keith Mitchell,,,2026-04-25 09:07
59141,Matt McCarty,,,2026-04-25 09:07
57364,Michael Thorbjornsen,,,2026-04-25 09:07
46340,Alex Smalley,,,2026-04-25 09:07
45522,Christiaan Bezuidenhout,,,2026-04-25 09:07
46464,Jordan Smith,,,2026-04-25 09:07
51766,Wyndham Clark,,,2026-04-25 09:07
28723,John Parry,,,2026-04-25 09:07
51950,Max McGreevy,,,2026-04-25 09:07
34256,Andrew Putnam,,,2026-04-25 09:07
60386,Sudarshan Yellamaraju,,,2026-04-25 09:07
49855,Kristoffer Reitan,,,2026-04-25 09:07
36689,Brooks Koepka,,,2026-04-25 09:07
57688,Casey Jarvis,,,2026-04-25 09:07
59143,Mac Meissner,,,2026-04-25 09:07
46414,Aaron Rai,,,2026-04-25 09:07
48887,Matt Wallace,,,2026-04-25 09:07
58168,Davis Thompson,,,2026-04-25 09:07
61522,Michael Brennan,,,2026-04-25 09:07
50497,Adrien Dumont De Chassart,,,2026-04-25 09:07
30926,Chris Kirk,,,2026-04-25 09:07
51997,Andrew Novak,,,2026-04-25 09:07
47591,Eric Cole,,,2026-04-25 09:07
40250,Taylor Pendrith,,,2026-04-25 09:07
55721,Alex Fitzpatrick,,,2026-04-25 09:07
35296,Haotong Li,,,2026-04-25 09:07
36799,Stephan Jaeger,,,2026-04-25 09:07
51696,Rico Hoey,,,2026-04-25 09:07
47983,Chad Ramey,,,2026-04-25 09:07
51003,Marco Penge,,,2026-04-25 09:07
45242,Kevin Yu,,,2026-04-25 09:07
57362,Austin Eckroat,,,2026-04-25 09:07
39335,Kevin Roy,,,2026-04-25 09:07
52375,Doug Ghim,,,2026-04-25 09:07
51894,Vince Whaley,,,2026-04-25 09:07
52689,Rasmus Neergaard-Petersen,,,2026-04-25 09:07
28252,Seamus Power,,,2026-04-25 09:07
63121,William Mouw,,,2026-04-25 09:07
51977,Max Greyserman,,,2026-04-25 09:07
54788,Chandler Blanchet,,,2026-04-25 09:07
55182,Tom Kim,,,2026-04-25 09:07
54628,Lee Hodges,,,2026-04-25 09:07
40058,Zac Blair,,,2026-04-25 09:07
50095,Austin Smotherman,,,2026-04-25 09:07
35506,Mackenzie Hughes,,,2026-04-25 09:07
37338,Zecheng Dou,,,2026-04-25 09:07
49947,Taylor Moore,,,2026-04-25 09:07
23108,Matt Kuchar,,,2026-04-25 09:07
66417,Blades Brown,,,2026-04-25 09:07
35461,Beau Hossler,,,2026-04-25 09:07
48001,Zach Bauchou,,,2026-04-25 09:07
48867,Matti Schmid,,,2026-04-25 09:07
57259,Dan Brown,,,2026-04-25 09:07
63454,Johnny Keefer,,,2026-04-25 09:07
29725,Tony Finau,,,2026-04-25 09:07
36326,David Lipsky,,,2026-04-25 09:07
35658,Kris Ventura,,,2026-04-25 09:07
47917,Takumi Kanaya,,,2026-04-25 09:07
29420,Billy Horschel,,,2026-04-25 09:07
34076,Joel Dahmen,,,2026-04-25 09:07
37275,Sam Ryder,,,2026-04-25 09:07
55965,Jacob Skov Olesen,,,2026-04-25 09:07
52514,Trace Crowe,,,2026-04-25 09:07
54304,Karl Vilips,,,2026-04-25 09:07
60073,Martin Couvra,,,2026-04-25 09:07
54783,Dylan Wu,,,2026-04-25 09:07
54421,Garrick Higgo,,,2026-04-25 09:07
49766,Hank Lebioda,,,2026-04-25 09:07
27649,Brandt Snedeker,,,2026-04-25 09:07
50286,A.J. Ewart,,,2026-04-25 09:07
48153,Matthieu Pavon,,,2026-04-25 09:07
52513,Carson Young,,,2026-04-25 09:07
57900,Chandler Phillips,,,2026-04-25 09:07
49228,Keita Nakajima,,,2026-04-25 09:07
55573,John VanDerLaan,,,2026-04-25 09:07
40115,Adam Svensson,,,2026-04-25 09:07
55789,Taylor Montgomery,,,2026-04-25 09:07
36884,Ben Kohles,,,2026-04-25 09:07
55165,Noah Goodwin,,,2026-04-25 09:07
35310,Lanto Griffin,,,2026-04-25 09:07
35532,Tom Hoge,,,2026-04-25 09:07
55851,Pontus Nyholm,,,2026-04-25 09:07
51890,Greyson Sigg,,,2026-04-25 09:07
57586,Jesper Svensson,,,2026-04-25 09:07
36801,Mark Hubbard,,,2026-04-25 09:07
27139,David Skinns,,,2026-04-25 09:07
50484,Hayden Springer,,,2026-04-25 09:07
59006,Davis Chatfield,,,2026-04-25 09:07
54576,Patrick Fishburn,,,2026-04-25 09:07
63807,Neal Shipley,,,2026-04-25 09:07
33399,Adam Hadwin,,,2026-04-25 09:07
60019,Jackson Suber,,,2026-04-25 09:07
36824,Paul Peterson,,,2026-04-25 09:07
