player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",100000.0,100000.0,2026-03-01 14:00
40026,"Berger, Daniel",100000.0,100000.0,2026-03-01 14:00
45522,"Bezuidenhout, Christiaan",100000.0,100000.0,2026-03-01 14:00
54788,"Blanchet, Chandler",12500.0,12500.0,2026-03-01 14:00
61522,"Brennan, Michael",100000.0,100000.0,2026-03-01 14:00
66417,"Brown, Blades",100000.0,100000.0,2026-03-01 14:00
57259,"Brown, Dan",100000.0,100000.0,2026-03-01 14:00
32070,"Campos, Rafael",100000.0,100000.0,2026-03-01 14:00
49590,"Capan III, Frankie",100000.0,100000.0,2026-03-01 14:00
59440,"Castillo, Ricky",2700.0,2700.0,2026-03-01 14:00
59006,"Chatfield, Davis",100000.0,100000.0,2026-03-01 14:00
66743,"Clanton, Luke",75000.0,75000.0,2026-03-01 14:00
47591,"Cole, Eric",100000.0,100000.0,2026-03-01 14:00
34076,"Dahmen, Joel",22500.0,22500.0,2026-03-01 14:00
45157,"Davis, Cam",100000.0,100000.0,2026-03-01 14:00
37338,"Dou, Zecheng",100000.0,100000.0,2026-03-01 14:00
50497,"Dumont de Chassart, Adrien",100000.0,100000.0,2026-03-01 14:00
59866,"Dunlap, Nick",100000.0,100000.0,2026-03-01 14:00
51349,"Echavarria, Nico",230.0,230.0,2026-03-01 14:00
57362,"Eckroat, Austin",100000.0,100000.0,2026-03-01 14:00
50286,"Ewart, A.J.",30000.0,30000.0,2026-03-01 14:00
54576,"Fishburn, Patrick",100000.0,100000.0,2026-03-01 14:00
57123,"Fisk, Steven",100000.0,100000.0,2026-03-01 14:00
65256,"Ford, David",100000.0,100000.0,2026-03-01 14:00
29535,"Garnett, Brice",100000.0,100000.0,2026-03-01 14:00
59018,"Gerard, Ryan",100000.0,100000.0,2026-03-01 14:00
52375,"Ghim, Doug",30000.0,30000.0,2026-03-01 14:00
35310,"Griffin, Lanto",100000.0,100000.0,2026-03-01 14:00
31646,"Grillo, Emiliano",100000.0,100000.0,2026-03-01 14:00
33399,"Hadwin, Adam",30000.0,30000.0,2026-03-01 14:00
25444,"Hicks, Justin",100000.0,100000.0,2026-03-01 14:00
54421,"Higgo, Garrick",100000.0,100000.0,2026-03-01 14:00
33597,"Higgs, Harry",100000.0,100000.0,2026-03-01 14:00
60067,"Highsmith, Joe",100000.0,100000.0,2026-03-01 14:00
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-01 14:00
54628,"Hodges, Lee",100000.0,100000.0,2026-03-01 14:00
51696,"Hoey, Rico",100000.0,100000.0,2026-03-01 14:00
12716,"Hoffman, Charley",100000.0,100000.0,2026-03-01 14:00
52453,"Højgaard, Nicolai",100000.0,100000.0,2026-03-01 14:00
52686,"Højgaard, Rasmus",100000.0,100000.0,2026-03-01 14:00
39977,"Homa, Max",100000.0,100000.0,2026-03-01 14:00
29420,"Horschel, Billy",100000.0,100000.0,2026-03-01 14:00
35461,"Hossler, Beau",100000.0,100000.0,2026-03-01 14:00
36801,"Hubbard, Mark",100000.0,100000.0,2026-03-01 14:00
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-03-01 14:00
36799,"Jaeger, Stephan",15000.0,15000.0,2026-03-01 14:00
47917,"Kanaya, Takumi",100000.0,100000.0,2026-03-01 14:00
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-01 14:00
63454,"Keefer, Johnny",7500.0,7500.0,2026-03-01 14:00
34587,"Kim, Chan",100000.0,100000.0,2026-03-01 14:00
50188,"Kim, S.H.",100000.0,100000.0,2026-03-01 14:00
55182,"Kim, Tom",100000.0,100000.0,2026-03-01 14:00
30926,"Kirk, Chris",8000.0,8000.0,2026-03-01 14:00
32757,"Kizzire, Patton",40000.0,40000.0,2026-03-01 14:00
36689,"Koepka, Brooks",100000.0,100000.0,2026-03-01 14:00
23108,"Kuchar, Matt",50000.0,50000.0,2026-03-01 14:00
54422,"Lamprecht, Christo",100000.0,100000.0,2026-03-01 14:00
49766,"Lebioda, Hank",100000.0,100000.0,2026-03-01 14:00
32791,"Lee, K.H.",,,2026-03-01 14:00
35296,"Li, Haotong",100000.0,100000.0,2026-03-01 14:00
36326,"Lipsky, David",15000.0,15000.0,2026-03-01 14:00
40162,"Lower, Justin",100000.0,100000.0,2026-03-01 14:00
33204,"Lowry, Shane",170.0,170.0,2026-03-01 14:00
34466,"Malnati, Peter",100000.0,100000.0,2026-03-01 14:00
51950,"McGreevy, Max",100000.0,100000.0,2026-03-01 14:00
59143,"Meissner, Mac",40000.0,40000.0,2026-03-01 14:00
39546,"Mitchell, Keith",12500.0,12500.0,2026-03-01 14:00
49947,"Moore, Taylor",490.0,490.0,2026-03-01 14:00
63121,"Mouw, William",100000.0,100000.0,2026-03-01 14:00
49228,"Nakajima, Keita",100000.0,100000.0,2026-03-01 14:00
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-03-01 14:00
55851,"Nyholm, Pontus",100000.0,100000.0,2026-03-01 14:00
33968,"Olesen, Thorbjørn",100000.0,100000.0,2026-03-01 14:00
28723,"Parry, John",100000.0,100000.0,2026-03-01 14:00
48153,"Pavon, Matthieu",100000.0,100000.0,2026-03-01 14:00
57900,"Phillips, Chandler",100000.0,100000.0,2026-03-01 14:00
28252,"Power, Seamus",100000.0,100000.0,2026-03-01 14:00
34256,"Putnam, Andrew",100000.0,100000.0,2026-03-01 14:00
46414,"Rai, Aaron",100000.0,100000.0,2026-03-01 14:00
47983,"Ramey, Chad",100000.0,100000.0,2026-03-01 14:00
49855,"Reitan, Kristoffer",100000.0,100000.0,2026-03-01 14:00
47995,"Riley, Davis",100000.0,100000.0,2026-03-01 14:00
39335,"Roy, Kevin",100000.0,100000.0,2026-03-01 14:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-01 14:00
37275,"Ryder, Sam",100000.0,100000.0,2026-03-01 14:00
34371,"Saddier, Adrien",100000.0,100000.0,2026-03-01 14:00
56781,"Salinda, Isaiah",100000.0,100000.0,2026-03-01 14:00
