player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",350,350,2026-07-16 08:05
28237,"McIlroy, Rory",950,950,2026-07-16 08:05
40098,"Fitzpatrick, Matt",1500,1500,2026-07-16 08:05
30911,"Fleetwood, Tommy",3500,3500,2026-07-16 08:05
46970,"Rahm, Jon",1500,1500,2026-07-16 08:05
47504,"Burns, Sam",5500,5500,2026-07-16 08:05
51766,"Clark, Wyndham",4000,4000,2026-07-16 08:05
50525,"Morikawa, Collin",3000,3000,2026-07-16 08:05
57366,"Young, Cameron",4000,4000,2026-07-16 08:05
37455,"Kim, Si Woo",3000,3000,2026-07-16 08:05
34098,"Henley, Russell",10000,10000,2026-07-16 08:05
59095,"Gotterup, Chris",3000,3000,2026-07-16 08:05
52955,"Aberg, Ludvig",3500,3500,2026-07-16 08:05
46717,"Hovland, Viktor",5500,5500,2026-07-16 08:05
48081,"Schauffele, Xander",3000,3000,2026-07-16 08:05
35450,"Cantlay, Patrick",7000,7000,2026-07-16 08:05
52215,"MacIntyre, Robert",1600,1600,2026-07-16 08:05
39324,"Spaun, J.J.",10000,10000,2026-07-16 08:05
54591,"Griffin, Ben",10000,10000,2026-07-16 08:05
46442,"McNealy, Maverick",6500,6500,2026-07-16 08:05
33448,"Thomas, Justin",10000,10000,2026-07-16 08:05
22405,"Rose, Justin",100000,100000,2026-07-16 08:05
34363,"Hatton, Tyrrell",2200,2200,2026-07-16 08:05
47959,"DeChambeau, Bryson",2000,2000,2026-07-16 08:05
56630,"Bhatia, Akshay",22500,22500,2026-07-16 08:05
34099,"English, Harris",75000,75000,2026-07-16 08:05
37378,"Lee, Min Woo",6000,6000,2026-07-16 08:05
55721,"Fitzpatrick, Alex",10000,10000,2026-07-16 08:05
48117,"Kitayama, Kurt",12500,12500,2026-07-16 08:05
59018,"Gerard, Ryan",4000,4000,2026-07-16 08:05
45486,"Niemann, Joaquin",50000,50000,2026-07-16 08:05
33204,"Lowry, Shane",5500,5500,2026-07-16 08:05
33141,"Bradley, Keegan",10000,10000,2026-07-16 08:05
46414,"Rai, Aaron",7000,7000,2026-07-16 08:05
32839,"Matsuyama, Hideki",100000,100000,2026-07-16 08:05
52453,"Hojgaard, Nicolai",12500,12500,2026-07-16 08:05
39546,"Mitchell, Keith",25000,25000,2026-07-16 08:05
34360,"Reed, Patrick",6500,6500,2026-07-16 08:05
47420,"Knapp, Jake",100000,100000,2026-07-16 08:05
60004,"Bridgeman, Jacob",17500,17500,2026-07-16 08:05
