player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",1500,1500.0,2026-03-05 14:58
63931,"Bennett, Daniel",100000,100000.0,2026-03-05 14:58
40026,"Berger, Daniel",600,600.0,2026-03-05 14:58
56630,"Bhatia, Akshay",8000,8000.0,2026-03-05 14:58
33141,"Bradley, Keegan",15000,15000.0,2026-03-05 14:58
60004,"Bridgeman, Jacob",75000,75000.0,2026-03-05 14:58
47504,"Burns, Sam",22500,22500.0,2026-03-05 14:58
46443,"Campbell, Brian",100000,100000.0,2026-03-05 14:58
35450,"Cantlay, Patrick",10000,10000.0,2026-03-05 14:58
34021,"Cauley, Bud",12500,12500.0,2026-03-05 14:58
39997,"Conners, Corey",6500,6500.0,2026-03-05 14:58
59836,"Coody, Pierceson",100000,100000.0,2026-03-05 14:58
34076,"Dahmen, Joel",100000,100000.0,2026-03-05 14:58
28089,"Day, Jason",100000,100000.0,2026-03-05 14:58
51349,"Echavarria, Nico",10000,10000.0,2026-03-05 14:58
34099,"English, Harris",3300,3300.0,2026-03-05 14:58
40098,"Fitzpatrick, Matt",17500,17500.0,2026-03-05 14:58
30911,"Fleetwood, Tommy",75000,75000.0,2026-03-05 14:58
32102,"Fowler, Rickie",6000,6000.0,2026-03-05 14:58
29936,"Fox, Ryan",4500,4500.0,2026-03-05 14:58
59018,"Gerard, Ryan",100000,100000.0,2026-03-05 14:58
25900,"Glover, Lucas",100000,100000.0,2026-03-05 14:58
59095,"Gotterup, Chris",3000,3000.0,2026-03-05 14:58
51977,"Greyserman, Max",100000,100000.0,2026-03-05 14:58
54591,"Griffin, Ben",10000,10000.0,2026-03-05 14:58
57975,"Hall, Harry",100000,100000.0,2026-03-05 14:58
27644,"Harman, Brian",100000,100000.0,2026-03-05 14:58
34098,"Henley, Russell",5000,5000.0,2026-03-05 14:58
51287,"Hisatsune, Ryo",17500,17500.0,2026-03-05 14:58
35532,"Hoge, Tom",100000,100000.0,2026-03-05 14:58
52453,"Højgaard, Nicolai",12500,12500.0,2026-03-05 14:58
29420,"Horschel, Billy",17500,17500.0,2026-03-05 14:58
46717,"Hovland, Viktor",6000,6000.0,2026-03-05 14:58
39971,"Im, Sungjae",75000,75000.0,2026-03-05 14:58
39975,"Kim, Michael",100000,100000.0,2026-03-05 14:58
37455,"Kim, Si Woo",6500,6500.0,2026-03-05 14:58
30926,"Kirk, Chris",17500,17500.0,2026-03-05 14:58
48117,"Kitayama, Kurt",3500,3500.0,2026-03-05 14:58
47420,"Knapp, Jake",3500,3500.0,2026-03-05 14:58
37378,"Lee, Min Woo",3500,3500.0,2026-03-05 14:58
33204,"Lowry, Shane",25000,25000.0,2026-03-05 14:58
52215,"MacIntyre, Robert",15000,15000.0,2026-03-05 14:58
32839,"Matsuyama, Hideki",2500,2500.0,2026-03-05 14:58
47993,"McCarthy, Denny",100000,100000.0,2026-03-05 14:58
59141,"McCarty, Matt",12500,12500.0,2026-03-05 14:58
28237,"McIlroy, Rory",750,750.0,2026-03-05 14:58
46442,"McNealy, Maverick",10000,10000.0,2026-03-05 14:58
39546,"Mitchell, Keith",6500,6500.0,2026-03-05 14:58
49947,"Moore, Taylor",50000,50000.0,2026-03-05 14:58
50525,"Morikawa, Collin",550,550.0,2026-03-05 14:58
27349,"Noren, Alex",25000,25000.0,2026-03-05 14:58
51997,"Novak, Andrew",100000,100000.0,2026-03-05 14:58
40250,"Pendrith, Taylor",50000,50000.0,2026-03-05 14:58
49771,"Poston, J.T.",100000,100000.0,2026-03-05 14:58
63343,"Potgieter, Aldrich",100000,100000.0,2026-03-05 14:58
34256,"Putnam, Andrew",100000,100000.0,2026-03-05 14:58
36699,"Rodgers, Patrick",100000,100000.0,2026-03-05 14:58
22405,"Rose, Justin",6500,6500.0,2026-03-05 14:58
48081,"Schauffele, Xander",1500,1500.0,2026-03-05 14:58
46046,"Scheffler, Scottie",500,500.0,2026-03-05 14:58
24502,"Scott, Adam",2700,2700.0,2026-03-05 14:58
50095,"Smotherman, Austin",100000,100000.0,2026-03-05 14:58
39324,"Spaun, J.J.",17500,17500.0,2026-03-05 14:58
34046,"Spieth, Jordan",17500,17500.0,2026-03-05 14:58
55893,"Stevens, Sam",100000,100000.0,2026-03-05 14:58
49960,"Straka, Sepp",17500,17500.0,2026-03-05 14:58
25493,"Taylor, Nick",35000,35000.0,2026-03-05 14:58
51634,"Theegala, Sahith",5000,5000.0,2026-03-05 14:58
33448,"Thomas, Justin",100000,100000.0,2026-03-05 14:58
57364,"Thorbjornsen, Michael",10000,10000.0,2026-03-05 14:58
27064,"Vegas, Jhonattan",10000,10000.0,2026-03-05 14:58
57366,"Young, Cameron",1200,1200.0,2026-03-05 14:58
