player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",-155,-155.0,2026-03-14 20:55
48001,"Bauchou, Zach",100000,100000.0,2026-03-14 20:55
40026,"Berger, Daniel",100000,100000.0,2026-03-14 20:55
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-03-14 20:55
56630,"Bhatia, Akshay",75000,75000.0,2026-03-14 20:55
33141,"Bradley, Keegan",50000,50000.0,2026-03-14 20:55
61522,"Brennan, Michael",100000,100000.0,2026-03-14 20:55
60004,"Bridgeman, Jacob",6000,6000.0,2026-03-14 20:55
47504,"Burns, Sam",100000,100000.0,2026-03-14 20:55
46443,"Campbell, Brian",100000,100000.0,2026-03-14 20:55
35450,"Cantlay, Patrick",100000,100000.0,2026-03-14 20:55
59440,"Castillo, Ricky",100000,100000.0,2026-03-14 20:55
34021,"Cauley, Bud",100000,100000.0,2026-03-14 20:55
51766,"Clark, Wyndham",100000,100000.0,2026-03-14 20:55
47591,"Cole, Eric",100000,100000.0,2026-03-14 20:55
39997,"Conners, Corey",3000,3000.0,2026-03-14 20:55
59836,"Coody, Pierceson",100000,100000.0,2026-03-14 20:55
34076,"Dahmen, Joel",100000,100000.0,2026-03-14 20:55
45157,"Davis, Cam",100000,100000.0,2026-03-14 20:55
28089,"Day, Jason",75000,75000.0,2026-03-14 20:55
37338,"Dou, Zecheng",100000,100000.0,2026-03-14 20:55
51349,"Echavarria, Nico",100000,100000.0,2026-03-14 20:55
34099,"English, Harris",100000,100000.0,2026-03-14 20:55
50286,"Ewart, A.J.",100000,100000.0,2026-03-14 20:55
29725,"Finau, Tony",100000,100000.0,2026-03-14 20:55
57123,"Fisk, Steven",100000,100000.0,2026-03-14 20:55
40098,"Fitzpatrick, Matt",2200,2200.0,2026-03-14 20:55
30911,"Fleetwood, Tommy",35000,35000.0,2026-03-14 20:55
32102,"Fowler, Rickie",100000,100000.0,2026-03-14 20:55
29936,"Fox, Ryan",15000,15000.0,2026-03-14 20:55
59018,"Gerard, Ryan",100000,100000.0,2026-03-14 20:55
25900,"Glover, Lucas",100000,100000.0,2026-03-14 20:55
59095,"Gotterup, Chris",75000,75000.0,2026-03-14 20:55
51977,"Greyserman, Max",100000,100000.0,2026-03-14 20:55
54591,"Griffin, Ben",6500,6500.0,2026-03-14 20:55
31646,"Grillo, Emiliano",100000,100000.0,2026-03-14 20:55
57975,"Hall, Harry",100000,100000.0,2026-03-14 20:55
27644,"Harman, Brian",4000,4000.0,2026-03-14 20:55
34098,"Henley, Russell",8000,8000.0,2026-03-14 20:55
54421,"Higgo, Garrick",100000,100000.0,2026-03-14 20:55
60067,"Highsmith, Joe",100000,100000.0,2026-03-14 20:55
51287,"Hisatsune, Ryo",17500,17500.0,2026-03-14 20:55
54628,"Hodges, Lee",100000,100000.0,2026-03-14 20:55
51696,"Hoey, Rico",100000,100000.0,2026-03-14 20:55
35532,"Hoge, Tom",100000,100000.0,2026-03-14 20:55
52453,"Højgaard, Nicolai",100000,100000.0,2026-03-14 20:55
52686,"Højgaard, Rasmus",100000,100000.0,2026-03-14 20:55
39977,"Homa, Max",100000,100000.0,2026-03-14 20:55
46717,"Hovland, Viktor",2200,2200.0,2026-03-14 20:55
