player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",15000.0,15000.0,2026-02-26 07:30
40026,"Berger, Daniel",3000.0,3000.0,2026-02-26 07:30
45522,"Bezuidenhout, Christiaan",4500.0,4500.0,2026-02-26 07:30
54788,"Blanchet, Chandler",12500.0,12500.0,2026-02-26 07:30
61522,"Brennan, Michael",5500.0,5500.0,2026-02-26 07:30
66417,"Brown, Blades",10000.0,10000.0,2026-02-26 07:30
57259,"Brown, Dan",10000.0,10000.0,2026-02-26 07:30
32070,"Campos, Rafael",50000.0,50000.0,2026-02-26 07:30
49590,"Capan III, Frankie",50000.0,50000.0,2026-02-26 07:30
59440,"Castillo, Ricky",5500.0,5500.0,2026-02-26 07:30
59006,"Chatfield, Davis",30000.0,30000.0,2026-02-26 07:30
66743,"Clanton, Luke",8000.0,8000.0,2026-02-26 07:30
47591,"Cole, Eric",8000.0,8000.0,2026-02-26 07:30
34076,"Dahmen, Joel",10000.0,10000.0,2026-02-26 07:30
45157,"Davis, Cam",40000.0,40000.0,2026-02-26 07:30
37338,"Dou, Zecheng",8000.0,8000.0,2026-02-26 07:30
50497,"Dumont de Chassart, Adrien",10000.0,10000.0,2026-02-26 07:30
59866,"Dunlap, Nick",40000.0,40000.0,2026-02-26 07:30
51349,"Echavarria, Nico",3500.0,3500.0,2026-02-26 07:30
57362,"Eckroat, Austin",7000.0,7000.0,2026-02-26 07:30
50286,"Ewart, A.J.",20000.0,20000.0,2026-02-26 07:30
54576,"Fishburn, Patrick",20000.0,20000.0,2026-02-26 07:30
57123,"Fisk, Steven",5500.0,5500.0,2026-02-26 07:30
65256,"Ford, David",8000.0,8000.0,2026-02-26 07:30
29535,"Garnett, Brice",25000.0,25000.0,2026-02-26 07:30
59018,"Gerard, Ryan",1500.0,1500.0,2026-02-26 07:30
52375,"Ghim, Doug",4500.0,4500.0,2026-02-26 07:30
35310,"Griffin, Lanto",30000.0,30000.0,2026-02-26 07:30
31646,"Grillo, Emiliano",8000.0,8000.0,2026-02-26 07:30
33399,"Hadwin, Adam",25000.0,25000.0,2026-02-26 07:30
25444,"Hicks, Justin",100000.0,100000.0,2026-02-26 07:30
54421,"Higgo, Garrick",5500.0,5500.0,2026-02-26 07:30
33597,"Higgs, Harry",100000.0,100000.0,2026-02-26 07:30
60067,"Highsmith, Joe",20000.0,20000.0,2026-02-26 07:30
49120,"Hirata, Kensei",30000.0,30000.0,2026-02-26 07:30
54628,"Hodges, Lee",8000.0,8000.0,2026-02-26 07:30
51696,"Hoey, Rico",75000.0,75000.0,2026-02-26 07:30
12716,"Hoffman, Charley",50000.0,50000.0,2026-02-26 07:30
52453,"Højgaard, Nicolai",2200.0,2200.0,2026-02-26 07:30
52686,"Højgaard, Rasmus",2700.0,2700.0,2026-02-26 07:30
39977,"Homa, Max",4500.0,4500.0,2026-02-26 07:30
29420,"Horschel, Billy",5000.0,5000.0,2026-02-26 07:30
35461,"Hossler, Beau",5500.0,5500.0,2026-02-26 07:30
36801,"Hubbard, Mark",15000.0,15000.0,2026-02-26 07:30
35506,"Hughes, Mackenzie",7500.0,7500.0,2026-02-26 07:30
36799,"Jaeger, Stephan",7500.0,7500.0,2026-02-26 07:30
47917,"Kanaya, Takumi",12500.0,12500.0,2026-02-26 07:30
47393,"Kang, Jeffrey",50000.0,50000.0,2026-02-26 07:30
63454,"Keefer, Johnny",5500.0,5500.0,2026-02-26 07:30
34587,"Kim, Chan",12500.0,12500.0,2026-02-26 07:30
50188,"Kim, S.H.",8000.0,8000.0,2026-02-26 07:30
55182,"Kim, Tom",5000.0,5000.0,2026-02-26 07:30
30926,"Kirk, Chris",6500.0,6500.0,2026-02-26 07:30
32757,"Kizzire, Patton",40000.0,40000.0,2026-02-26 07:30
36689,"Koepka, Brooks",3500.0,3500.0,2026-02-26 07:30
23108,"Kuchar, Matt",15000.0,15000.0,2026-02-26 07:30
54422,"Lamprecht, Christo",22500.0,22500.0,2026-02-26 07:30
49766,"Lebioda, Hank",17500.0,17500.0,2026-02-26 07:30
32791,"Lee, K.H.",,,2026-02-26 07:30
35296,"Li, Haotong",4500.0,4500.0,2026-02-26 07:30
36326,"Lipsky, David",15000.0,15000.0,2026-02-26 07:30
40162,"Lower, Justin",25000.0,25000.0,2026-02-26 07:30
33204,"Lowry, Shane",2000.0,2000.0,2026-02-26 07:30
34466,"Malnati, Peter",75000.0,75000.0,2026-02-26 07:30
51950,"McGreevy, Max",3500.0,3500.0,2026-02-26 07:30
59143,"Meissner, Mac",8000.0,8000.0,2026-02-26 07:30
39546,"Mitchell, Keith",3500.0,3500.0,2026-02-26 07:30
49947,"Moore, Taylor",8000.0,8000.0,2026-02-26 07:30
63121,"Mouw, William",17500.0,17500.0,2026-02-26 07:30
49228,"Nakajima, Keita",15000.0,15000.0,2026-02-26 07:30
52689,"Neergaard-Petersen, Rasmus",3500.0,3500.0,2026-02-26 07:30
55851,"Nyholm, Pontus",75000.0,75000.0,2026-02-26 07:30
33968,"Olesen, Thorbjørn",4500.0,4500.0,2026-02-26 07:30
28723,"Parry, John",5500.0,5500.0,2026-02-26 07:30
48153,"Pavon, Matthieu",75000.0,75000.0,2026-02-26 07:30
57900,"Phillips, Chandler",17500.0,17500.0,2026-02-26 07:30
28252,"Power, Seamus",7500.0,7500.0,2026-02-26 07:30
34256,"Putnam, Andrew",12500.0,12500.0,2026-02-26 07:30
46414,"Rai, Aaron",5000.0,5000.0,2026-02-26 07:30
47983,"Ramey, Chad",12500.0,12500.0,2026-02-26 07:30
49855,"Reitan, Kristoffer",4500.0,4500.0,2026-02-26 07:30
47995,"Riley, Davis",30000.0,30000.0,2026-02-26 07:30
39335,"Roy, Kevin",8000.0,8000.0,2026-02-26 07:30
37076,"Rozo, Marcelo",75000.0,75000.0,2026-02-26 07:30
37275,"Ryder, Sam",10000.0,10000.0,2026-02-26 07:30
34371,"Saddier, Adrien",12500.0,12500.0,2026-02-26 07:30
56781,"Salinda, Isaiah",12500.0,12500.0,2026-02-26 07:30
64442,"Sargent, Gordon",50000.0,50000.0,2026-02-26 07:30
47347,"Schenk, Adam",25000.0,25000.0,2026-02-26 07:30
48867,"Schmid, Matti",10000.0,10000.0,2026-02-26 07:30
63807,"Shipley, Neal",12500.0,12500.0,2026-02-26 07:30
29221,"Simpson, Webb",15000.0,15000.0,2026-02-26 07:30
46340,"Smalley, Alex",3500.0,3500.0,2026-02-26 07:30
46464,"Smith, Jordan",5000.0,5000.0,2026-02-26 07:30
50095,"Smotherman, Austin",12500.0,12500.0,2026-02-26 07:30
27649,"Snedeker, Brandt",30000.0,30000.0,2026-02-26 07:30
51600,"Stanger, Jimmy",50000.0,50000.0,2026-02-26 07:30
27214,"Streelman, Kevin",30000.0,30000.0,2026-02-26 07:30
60019,"Suber, Jackson",15000.0,15000.0,2026-02-26 07:30
40115,"Svensson, Adam",100000.0,100000.0,2026-02-26 07:30
57586,"Svensson, Jesper",7000.0,7000.0,2026-02-26 07:30
58168,"Thompson, Davis",4500.0,4500.0,2026-02-26 07:30
57364,"Thorbjornsen, Michael",2200.0,2200.0,2026-02-26 07:30
30927,"Todd, Brendon",100000.0,100000.0,2026-02-26 07:30
38991,"Tosti, Alejandro",40000.0,40000.0,2026-02-26 07:30
52666,"Valimaki, Sami",5500.0,5500.0,2026-02-26 07:30
40006,"van Rooyen, Erik",15000.0,15000.0,2026-02-26 07:30
55573,"VanDerLaan, John",20000.0,20000.0,2026-02-26 07:30
35658,"Ventura, Kris",8000.0,8000.0,2026-02-26 07:30
54304,"Vilips, Karl",10000.0,10000.0,2026-02-26 07:30
27770,"Villegas, Camilo",30000.0,30000.0,2026-02-26 07:30
54607,"Walker, Danny",50000.0,50000.0,2026-02-26 07:30
48887,"Wallace, Matt",10000.0,10000.0,2026-02-26 07:30
31113,"Waring, Paul",25000.0,25000.0,2026-02-26 07:30
51894,"Whaley, Vince",12500.0,12500.0,2026-02-26 07:30
32139,"Willett, Danny",100000.0,100000.0,2026-02-26 07:30
49964,"Wise, Aaron",50000.0,50000.0,2026-02-26 07:30
31323,"Woodland, Gary",8000.0,8000.0,2026-02-26 07:30
54783,"Wu, Dylan",10000.0,10000.0,2026-02-26 07:30
60386,"Yellamaraju, Sudarshan",15000.0,15000.0,2026-02-26 07:30
52513,"Young, Carson",20000.0,20000.0,2026-02-26 07:30
45242,"Yu, Kevin",3500.0,3500.0,2026-02-26 07:30
47483,"Zalatoris, Will",3500.0,3500.0,2026-02-26 07:30
