player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Aberg, Ludvig",850.0,850.0,2026-05-28 20:00
34098,"Henley, Russell",1500.0,1500.0,2026-05-28 20:00
32102,"Fowler, Rickie",12500.0,12500.0,2026-05-28 20:00
52215,"MacIntyre, Robert",7000.0,7000.0,2026-05-28 20:00
39324,"Spaun, J.J.",750.0,750.0,2026-05-28 20:00
46340,"Smalley, Alex",1500.0,1500.0,2026-05-28 20:00
54591,"Griffin, Ben",6000.0,6000.0,2026-05-28 20:00
32839,"Matsuyama, Hideki",2500.0,2500.0,2026-05-28 20:00
56630,"Bhatia, Akshay",4000.0,4000.0,2026-05-28 20:00
33448,"Thomas, Justin",7000.0,7000.0,2026-05-28 20:00
57975,"Hall, Harry",8000.0,8000.0,2026-05-28 20:00
33141,"Bradley, Keegan",2000.0,2000.0,2026-05-28 20:00
39546,"Mitchell, Keith",50000.0,50000.0,2026-05-28 20:00
59141,"McCarty, Matt",1500.0,1500.0,2026-05-28 20:00
31323,"Woodland, Gary",2000.0,2000.0,2026-05-28 20:00
59018,"Gerard, Ryan",2000.0,2000.0,2026-05-28 20:00
51287,"Hisatsune, Ryo",3000.0,3000.0,2026-05-28 20:00
45522,"Bezuidenhout, Christiaan",12500.0,12500.0,2026-05-28 20:00
59143,"Meissner, Mac",4500.0,4500.0,2026-05-28 20:00
59836,"Coody, Pierceson",100000.0,100000.0,2026-05-28 20:00
39975,"Kim, Michael",100000.0,100000.0,2026-05-28 20:00
34256,"Putnam, Andrew",2200.0,2200.0,2026-05-28 20:00
47591,"Cole, Eric",8000.0,8000.0,2026-05-28 20:00
27644,"Harman, Brian",2200.0,2200.0,2026-05-28 20:00
51634,"Theegala, Sahith",6500.0,6500.0,2026-05-28 20:00
51977,"Greyserman, Max",100000.0,100000.0,2026-05-28 20:00
49771,"Poston, J.T.",25000.0,25000.0,2026-05-28 20:00
55893,"Stevens, Sam",12500.0,12500.0,2026-05-28 20:00
51997,"Novak, Andrew",17500.0,17500.0,2026-05-28 20:00
39971,"Im, Sungjae",17500.0,17500.0,2026-05-28 20:00
30926,"Kirk, Chris",75000.0,75000.0,2026-05-28 20:00
58168,"Thompson, Davis",25000.0,25000.0,2026-05-28 20:00
57364,"Thorbjornsen, Michael",3500.0,3500.0,2026-05-28 20:00
33968,"Olesen, Thorbjorn",25000.0,25000.0,2026-05-28 20:00
36799,"Jaeger, Stephan",100000.0,100000.0,2026-05-28 20:00
52686,"Hojgaard, Rasmus",35000.0,35000.0,2026-05-28 20:00
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-05-28 20:00
48001,"Bauchou, Zach",100000.0,100000.0,2026-05-28 20:00
28723,"Parry, John",100000.0,100000.0,2026-05-28 20:00
36699,"Rodgers, Patrick",35000.0,35000.0,2026-05-28 20:00
51696,"Hoey, Rico",15000.0,15000.0,2026-05-28 20:00
46464,"Smith, Jordan",3300.0,3300.0,2026-05-28 20:00
57362,"Eckroat, Austin",22500.0,22500.0,2026-05-28 20:00
51950,"McGreevy, Max",10000.0,10000.0,2026-05-28 20:00
52375,"Ghim, Doug",4000.0,4000.0,2026-05-28 20:00
59440,"Castillo, Ricky",4000.0,4000.0,2026-05-28 20:00
49947,"Moore, Taylor",22500.0,22500.0,2026-05-28 20:00
29725,"Finau, Tony",35000.0,35000.0,2026-05-28 20:00
50497,"Dumont De Chassart, Adrien",7000.0,7000.0,2026-05-28 20:00
39977,"Homa, Max",6000.0,6000.0,2026-05-28 20:00
55182,"Kim, Tom",1600.0,1600.0,2026-05-28 20:00
52689,"Neergaard-Petersen, Rasmus",3500.0,3500.0,2026-05-28 20:00
35296,"Li, Haotong",25000.0,25000.0,2026-05-28 20:00
61522,"Brennan, Michael",10000.0,10000.0,2026-05-28 20:00
25900,"Glover, Lucas",100000.0,100000.0,2026-05-28 20:00
57123,"Fisk, Steven",22500.0,22500.0,2026-05-28 20:00
39335,"Roy, Kevin",17500.0,17500.0,2026-05-28 20:00
37338,"Dou, Zecheng",100000.0,100000.0,2026-05-28 20:00
28252,"Power, Seamus",50000.0,50000.0,2026-05-28 20:00
50095,"Smotherman, Austin",22500.0,22500.0,2026-05-28 20:00
51894,"Whaley, Vince",100000.0,100000.0,2026-05-28 20:00
37275,"Ryder, Sam",100000.0,100000.0,2026-05-28 20:00
35461,"Hossler, Beau",35000.0,35000.0,2026-05-28 20:00
47983,"Ramey, Chad",75000.0,75000.0,2026-05-28 20:00
