player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",17500.0,17500.0,2026-03-20 13:14
45522,"Bezuidenhout, Christiaan",6500.0,6500.0,2026-03-20 13:14
56630,"Bhatia, Akshay",,,2026-03-20 13:14
40058,"Blair, Zac",17500.0,17500.0,2026-03-20 13:14
54788,"Blanchet, Chandler",12500.0,12500.0,2026-03-20 13:14
33141,"Bradley, Keegan",5000.0,5000.0,2026-03-20 13:14
61522,"Brennan, Michael",10000.0,10000.0,2026-03-20 13:14
60004,"Bridgeman, Jacob",1800.0,1800.0,2026-03-20 13:14
66417,"Brown, Blades",10000.0,10000.0,2026-03-20 13:14
57259,"Brown, Dan",12500.0,12500.0,2026-03-20 13:14
46443,"Campbell, Brian",100000.0,100000.0,2026-03-20 13:14
32070,"Campos, Rafael",100000.0,100000.0,2026-03-20 13:14
35450,"Cantlay, Patrick",2200.0,2200.0,2026-03-20 13:14
59440,"Castillo, Ricky",6500.0,6500.0,2026-03-20 13:14
34021,"Cauley, Bud",6500.0,6500.0,2026-03-20 13:14
59006,"Chatfield, Davis",50000.0,50000.0,2026-03-20 13:14
66743,"Clanton, Luke",10000.0,10000.0,2026-03-20 13:14
51766,"Clark, Wyndham",6500.0,6500.0,2026-03-20 13:14
47591,"Cole, Eric",12500.0,12500.0,2026-03-20 13:14
39997,"Conners, Corey",3000.0,3000.0,2026-03-20 13:14
59836,"Coody, Pierceson",6500.0,6500.0,2026-03-20 13:14
45157,"Davis, Cam",100000.0,100000.0,2026-03-20 13:14
37338,"Dou, Zecheng",17500.0,17500.0,2026-03-20 13:14
50497,"Dumont de Chassart, Adrien",12500.0,12500.0,2026-03-20 13:14
59866,"Dunlap, Nick",50000.0,50000.0,2026-03-20 13:14
57362,"Eckroat, Austin",17500.0,17500.0,2026-03-20 13:14
50286,"Ewart, A.J.",22500.0,22500.0,2026-03-20 13:14
29725,"Finau, Tony",10000.0,10000.0,2026-03-20 13:14
54576,"Fishburn, Patrick",50000.0,50000.0,2026-03-20 13:14
57123,"Fisk, Steven",17500.0,17500.0,2026-03-20 13:14
40098,"Fitzpatrick, Matt",1300.0,1300.0,2026-03-20 13:14
65256,"Ford, David",12500.0,12500.0,2026-03-20 13:14
29535,"Garnett, Brice",50000.0,50000.0,2026-03-20 13:14
52375,"Ghim, Doug",12500.0,12500.0,2026-03-20 13:14
25900,"Glover, Lucas",10000.0,10000.0,2026-03-20 13:14
51977,"Greyserman, Max",,,2026-03-20 13:14
54591,"Griffin, Ben",3300.0,3300.0,2026-03-20 13:14
31646,"Grillo, Emiliano",22500.0,22500.0,2026-03-20 13:14
33399,"Hadwin, Adam",15000.0,15000.0,2026-03-20 13:14
54421,"Higgo, Garrick",15000.0,15000.0,2026-03-20 13:14
60067,"Highsmith, Joe",35000.0,35000.0,2026-03-20 13:14
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-20 13:14
51287,"Hisatsune, Ryo",3000.0,3000.0,2026-03-20 13:14
54628,"Hodges, Lee",12500.0,12500.0,2026-03-20 13:14
51696,"Hoey, Rico",10000.0,10000.0,2026-03-20 13:14
12716,"Hoffman, Charley",75000.0,75000.0,2026-03-20 13:14
52453,"Højgaard, Nicolai",3000.0,3000.0,2026-03-20 13:14
52686,"Højgaard, Rasmus",6000.0,6000.0,2026-03-20 13:14
39977,"Homa, Max",7000.0,7000.0,2026-03-20 13:14
29420,"Horschel, Billy",10000.0,10000.0,2026-03-20 13:14
35461,"Hossler, Beau",17500.0,17500.0,2026-03-20 13:14
46717,"Hovland, Viktor",1600.0,1600.0,2026-03-20 13:14
36801,"Hubbard, Mark",25000.0,25000.0,2026-03-20 13:14
35506,"Hughes, Mackenzie",12500.0,12500.0,2026-03-20 13:14
39971,"Im, Sungjae",10000.0,10000.0,2026-03-20 13:14
36799,"Jaeger, Stephan",12500.0,12500.0,2026-03-20 13:14
47917,"Kanaya, Takumi",15000.0,15000.0,2026-03-20 13:14
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-20 13:14
63454,"Keefer, Johnny",10000.0,10000.0,2026-03-20 13:14
39975,"Kim, Michael",12500.0,12500.0,2026-03-20 13:14
50188,"Kim, S.H.",17500.0,17500.0,2026-03-20 13:14
55182,"Kim, Tom",10000.0,10000.0,2026-03-20 13:14
32757,"Kizzire, Patton",50000.0,50000.0,2026-03-20 13:14
59871,"Koch, Greg",100000.0,100000.0,2026-03-20 13:14
36689,"Koepka, Brooks",2200.0,2200.0,2026-03-20 13:14
23108,"Kuchar, Matt",17500.0,17500.0,2026-03-20 13:14
49766,"Lebioda, Hank",50000.0,50000.0,2026-03-20 13:14
36326,"Lipsky, David",22500.0,22500.0,2026-03-20 13:14
40162,"Lower, Justin",35000.0,35000.0,2026-03-20 13:14
34466,"Malnati, Peter",50000.0,50000.0,2026-03-20 13:14
47993,"McCarthy, Denny",10000.0,10000.0,2026-03-20 13:14
59141,"McCarty, Matt",6500.0,6500.0,2026-03-20 13:14
51950,"McGreevy, Max",5500.0,5500.0,2026-03-20 13:14
59143,"Meissner, Mac",6500.0,6500.0,2026-03-20 13:14
49947,"Moore, Taylor",6500.0,6500.0,2026-03-20 13:14
52689,"Neergaard-Petersen, Rasmus",10000.0,10000.0,2026-03-20 13:14
30163,"Norlander, Henrik",75000.0,75000.0,2026-03-20 13:14
51997,"Novak, Andrew",12500.0,12500.0,2026-03-20 13:14
55851,"Nyholm, Pontus",35000.0,35000.0,2026-03-20 13:14
33968,"Olesen, Thorbjørn",10000.0,10000.0,2026-03-20 13:14
28723,"Parry, John",10000.0,10000.0,2026-03-20 13:14
50582,"Paul, Jeremy",50000.0,50000.0,2026-03-20 13:14
48153,"Pavon, Matthieu",35000.0,35000.0,2026-03-20 13:14
