player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",260,260,2026-05-21 14:15
37455,"Kim, Si Woo",600,600,2026-05-21 14:15
34046,"Spieth, Jordan",2200,2200,2026-05-21 14:15
45522,"Bezuidenhout, Christiaan",15000,15000,2026-05-21 14:15
59143,"Meissner, Mac",12500,12500,2026-05-21 14:15
39546,"Mitchell, Keith",1600,1600,2026-05-21 14:15
51287,"Hisatsune, Ryo",4000,4000,2026-05-21 14:15
58168,"Thompson, Davis",6000,6000,2026-05-21 14:15
47591,"Cole, Eric",10000,10000,2026-05-21 14:15
59836,"Coody, Pierceson",4000,4000,2026-05-21 14:15
33968,"Olesen, Thorbjorn",17500,17500,2026-05-21 14:15
51766,"Clark, Wyndham",4000,4000,2026-05-21 14:15
36689,"Koepka, Brooks",650,650,2026-05-21 14:15
52686,"Hojgaard, Rasmus",25000,25000,2026-05-21 14:15
57364,"Thorbjornsen, Michael",1500,1500,2026-05-21 14:15
40250,"Pendrith, Taylor",5500,5500,2026-05-21 14:15
51977,"Greyserman, Max",17500,17500,2026-05-21 14:15
30926,"Kirk, Chris",25000,25000,2026-05-21 14:15
39335,"Roy, Kevin",100000,100000,2026-05-21 14:15
28723,"Parry, John",17500,17500,2026-05-21 14:15
46464,"Smith, Jordan",10000,10000,2026-05-21 14:15
51950,"McGreevy, Max",12500,12500,2026-05-21 14:15
36699,"Rodgers, Patrick",17500,17500,2026-05-21 14:15
50497,"Dumont De Chassart, Adrien",10000,10000,2026-05-21 14:15
48867,"Schmid, Matti",17500,17500,2026-05-21 14:15
39971,"Im, Sungjae",4500,4500,2026-05-21 14:15
57362,"Eckroat, Austin",8000,8000,2026-05-21 14:15
55182,"Kim, Tom",10000,10000,2026-05-21 14:15
36799,"Jaeger, Stephan",2000,2000,2026-05-21 14:15
35296,"Li, Haotong",15000,15000,2026-05-21 14:15
61522,"Brennan, Michael",10000,10000,2026-05-21 14:15
51696,"Hoey, Rico",10000,10000,2026-05-21 14:15
52375,"Ghim, Doug",4000,4000,2026-05-21 14:15
66417,"Brown, Blades",4500,4500,2026-05-21 14:15
63121,"Mouw, William",10000,10000,2026-05-21 14:15
35461,"Hossler, Beau",10000,10000,2026-05-21 14:15
48001,"Bauchou, Zach",17500,17500,2026-05-21 14:15
37338,"Dou, Zecheng",17500,17500,2026-05-21 14:15
40058,"Blair, Zac",100000,100000,2026-05-21 14:15
51894,"Whaley, Vince",35000,35000,2026-05-21 14:15
47983,"Ramey, Chad",17500,17500,2026-05-21 14:15
52689,"Neergaard-Petersen, Rasmus",10000,10000,2026-05-21 14:15
49947,"Moore, Taylor",8000,8000,2026-05-21 14:15
35506,"Hughes, Mackenzie",6500,6500,2026-05-21 14:15
54788,"Blanchet, Chandler",100000,100000,2026-05-21 14:15
57123,"Fisk, Steven",50000,50000,2026-05-21 14:15
29725,"Finau, Tony",10000,10000,2026-05-21 14:15
45242,"Yu, Kevin",75000,75000,2026-05-21 14:15
28252,"Power, Seamus",12500,12500,2026-05-21 14:15
37275,"Ryder, Sam",17500,17500,2026-05-21 14:15
66416,"Stout, Preston",22500,22500,2026-05-21 14:15
54628,"Hodges, Lee",35000,35000,2026-05-21 14:15
23108,"Kuchar, Matt",22500,22500,2026-05-21 14:15
29420,"Horschel, Billy",75000,75000,2026-05-21 14:15
47917,"Kanaya, Takumi",15000,15000,2026-05-21 14:15
54304,"Vilips, Karl",100000,100000,2026-05-21 14:15
35658,"Ventura, Kris",22500,22500,2026-05-21 14:15
57259,"Brown, Dan",75000,75000,2026-05-21 14:15
35310,"Griffin, Lanto",75000,75000,2026-05-21 14:15
27064,"Vegas, Jhonattan",100000,100000,2026-05-21 14:15
63454,"Keefer, Johnny",10000,10000,2026-05-21 14:15
36801,"Hubbard, Mark",10000,10000,2026-05-21 14:15
36884,"Kohles, Ben",100000,100000,2026-05-21 14:15
52514,"Crowe, Trace",35000,35000,2026-05-21 14:15
36824,"Peterson, Paul",75000,75000,2026-05-21 14:15
50484,"Springer, Hayden",100000,100000,2026-05-21 14:15
49228,"Nakajima, Keita",22500,22500,2026-05-21 14:15
52513,"Young, Carson",100000,100000,2026-05-21 14:15
48153,"Pavon, Matthieu",100000,100000,2026-05-21 14:15
40115,"Svensson, Adam",100000,100000,2026-05-21 14:15
35532,"Hoge, Tom",35000,35000,2026-05-21 14:15
27139,"Skinns, David",50000,50000,2026-05-21 14:15
49766,"Lebioda, Hank",25000,25000,2026-05-21 14:15
31646,"Grillo, Emiliano",4500,4500,2026-05-21 14:15
54576,"Fishburn, Patrick",35000,35000,2026-05-21 14:15
34076,"Dahmen, Joel",100000,100000,2026-05-21 14:15
50286,"Ewart, A.J.",75000,75000,2026-05-21 14:15
54421,"Higgo, Garrick",12500,12500,2026-05-21 14:15
55851,"Nyholm, Pontus",50000,50000,2026-05-21 14:15
34371,"Saddier, Adrien",17500,17500,2026-05-21 14:15
54783,"Wu, Dylan",12500,12500,2026-05-21 14:15
60019,"Suber, Jackson",100000,100000,2026-05-21 14:15
55789,"Montgomery, Taylor",100000,100000,2026-05-21 14:15
40006,"Van Rooyen, Erik",10000,10000,2026-05-21 14:15
55573,"VanDerLaan, John",100000,100000,2026-05-21 14:15
33399,"Hadwin, Adam",100000,100000,2026-05-21 14:15
34587,"Kim, Chan",100000,100000,2026-05-21 14:15
57900,"Phillips, Chandler",100000,100000,2026-05-21 14:15
57586,"Svensson, Jesper",50000,50000,2026-05-21 14:15
29289,"Noh, S.Y.",50000,50000,2026-05-21 14:15
63807,"Shipley, Neal",15000,15000,2026-05-21 14:15
55165,"Goodwin, Noah",100000,100000,2026-05-21 14:15
54607,"Walker, Danny",100000,100000,2026-05-21 14:15
52372,"Champ, Cameron",100000,100000,2026-05-21 14:15
29535,"Garnett, Brice",100000,100000,2026-05-21 14:15
27214,"Streelman, Kevin",100000,100000,2026-05-21 14:15
30163,"Norlander, Henrik",100000,100000,2026-05-21 14:15
54422,"Lamprecht, Christo",100000,100000,2026-05-21 14:15
59006,"Chatfield, Davis",100000,100000,2026-05-21 14:15
59866,"Dunlap, Nick",35000,35000,2026-05-21 14:15
66743,"Clanton, Luke",75000,75000,2026-05-21 14:15
39327,"Silverman, Ben",100000,100000,2026-05-21 14:15
40162,"Lower, Justin",100000,100000,2026-05-21 14:15
34466,"Malnati, Peter",100000,100000,2026-05-21 14:15
51600,"Stanger, Jimmy",35000,35000,2026-05-21 14:15
49120,"Hirata, Kensei",75000,75000,2026-05-21 14:15
68991,"Sides, William",100000,100000,2026-05-21 14:15
47988,"Hardy, Nick",100000,100000,2026-05-21 14:15
60067,"Highsmith, Joe",100000,100000,2026-05-21 14:15
32757,"Kizzire, Patton",100000,100000,2026-05-21 14:15
47393,"Kang, Jeffrey",100000,100000,2026-05-21 14:15
45609,"Duncan, Tyler",100000,100000,2026-05-21 14:15
12716,"Hoffman, Charley",100000,100000,2026-05-21 14:15
33597,"Higgs, Harry",100000,100000,2026-05-21 14:15
47347,"Schenk, Adam",100000,100000,2026-05-21 14:15
27936,"Laird, Martin",100000,100000,2026-05-21 14:15
33413,"Martin, Ben",100000,100000,2026-05-21 14:15
27770,"Villegas, Camilo",100000,100000,2026-05-21 14:15
32139,"Willett, Danny",100000,100000,2026-05-21 14:15
37076,"Rozo, Marcelo",100000,100000,2026-05-21 14:15
