player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",260,260,2026-05-22 08:14
37455,"Kim, Si Woo",550,550,2026-05-22 08:14
34046,"Spieth, Jordan",4500,4500,2026-05-22 08:14
45522,"Bezuidenhout, Christiaan",15000,15000,2026-05-22 08:14
59143,"Meissner, Mac",17500,17500,2026-05-22 08:14
39546,"Mitchell, Keith",1500,1500,2026-05-22 08:14
51287,"Hisatsune, Ryo",6000,6000,2026-05-22 08:14
58168,"Thompson, Davis",17500,17500,2026-05-22 08:14
47591,"Cole, Eric",12500,12500,2026-05-22 08:14
59836,"Coody, Pierceson",10000,10000,2026-05-22 08:14
33968,"Olesen, Thorbjorn",100000,100000,2026-05-22 08:14
51766,"Clark, Wyndham",4000,4000,2026-05-22 08:14
36689,"Koepka, Brooks",700,700,2026-05-22 08:14
52686,"Hojgaard, Rasmus",35000,35000,2026-05-22 08:14
57364,"Thorbjornsen, Michael",1500,1500,2026-05-22 08:14
40250,"Pendrith, Taylor",6500,6500,2026-05-22 08:14
51977,"Greyserman, Max",50000,50000,2026-05-22 08:14
30926,"Kirk, Chris",15000,15000,2026-05-22 08:14
39335,"Roy, Kevin",100000,100000,2026-05-22 08:14
28723,"Parry, John",25000,25000,2026-05-22 08:14
46464,"Smith, Jordan",10000,10000,2026-05-22 08:14
51950,"McGreevy, Max",17500,17500,2026-05-22 08:14
36699,"Rodgers, Patrick",17500,17500,2026-05-22 08:14
50497,"Dumont De Chassart, Adrien",50000,50000,2026-05-22 08:14
48867,"Schmid, Matti",75000,75000,2026-05-22 08:14
39971,"Im, Sungjae",12500,12500,2026-05-22 08:14
57362,"Eckroat, Austin",3300,3300,2026-05-22 08:14
55182,"Kim, Tom",12500,12500,2026-05-22 08:14
36799,"Jaeger, Stephan",1800,1800,2026-05-22 08:14
35296,"Li, Haotong",17500,17500,2026-05-22 08:14
61522,"Brennan, Michael",10000,10000,2026-05-22 08:14
51696,"Hoey, Rico",10000,10000,2026-05-22 08:14
52375,"Ghim, Doug",4000,4000,2026-05-22 08:14
66417,"Brown, Blades",4500,4500,2026-05-22 08:14
63121,"Mouw, William",100000,100000,2026-05-22 08:14
35461,"Hossler, Beau",8000,8000,2026-05-22 08:14
48001,"Bauchou, Zach",17500,17500,2026-05-22 08:14
37338,"Dou, Zecheng",35000,35000,2026-05-22 08:14
40058,"Blair, Zac",100000,100000,2026-05-22 08:14
51894,"Whaley, Vince",35000,35000,2026-05-22 08:14
47983,"Ramey, Chad",22500,22500,2026-05-22 08:14
