player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",10000.0,10000.0,2026-02-25 07:24
40026,"Berger, Daniel",2700.0,2700.0,2026-02-25 07:24
45522,"Bezuidenhout, Christiaan",3500.0,3500.0,2026-02-25 07:24
54788,"Blanchet, Chandler",10000.0,10000.0,2026-02-25 07:24
61522,"Brennan, Michael",4500.0,4500.0,2026-02-25 07:24
66417,"Brown, Blades",10000.0,10000.0,2026-02-25 07:24
57259,"Brown, Dan",8000.0,8000.0,2026-02-25 07:24
32070,"Campos, Rafael",60000.0,60000.0,2026-02-25 07:24
49590,"Capan III, Frankie",60000.0,60000.0,2026-02-25 07:24
59440,"Castillo, Ricky",5500.0,5500.0,2026-02-25 07:24
59006,"Chatfield, Davis",25000.0,25000.0,2026-02-25 07:24
66743,"Clanton, Luke",8000.0,8000.0,2026-02-25 07:24
47591,"Cole, Eric",7000.0,7000.0,2026-02-25 07:24
34076,"Dahmen, Joel",7500.0,7500.0,2026-02-25 07:24
45157,"Davis, Cam",25000.0,25000.0,2026-02-25 07:24
37338,"Dou, Zecheng",7500.0,7500.0,2026-02-25 07:24
50497,"Dumont de Chassart, Adrien",8000.0,8000.0,2026-02-25 07:24
59866,"Dunlap, Nick",20000.0,20000.0,2026-02-25 07:24
51349,"Echavarria, Nico",4500.0,4500.0,2026-02-25 07:24
57362,"Eckroat, Austin",7500.0,7500.0,2026-02-25 07:24
50286,"Ewart, A.J.",15000.0,15000.0,2026-02-25 07:24
54576,"Fishburn, Patrick",15000.0,15000.0,2026-02-25 07:24
57123,"Fisk, Steven",10000.0,10000.0,2026-02-25 07:24
65256,"Ford, David",7500.0,7500.0,2026-02-25 07:24
29535,"Garnett, Brice",15000.0,15000.0,2026-02-25 07:24
59018,"Gerard, Ryan",1600.0,1600.0,2026-02-25 07:24
52375,"Ghim, Doug",7500.0,7500.0,2026-02-25 07:24
35310,"Griffin, Lanto",15000.0,15000.0,2026-02-25 07:24
31646,"Grillo, Emiliano",8000.0,8000.0,2026-02-25 07:24
33399,"Hadwin, Adam",10000.0,10000.0,2026-02-25 07:24
25444,"Hicks, Justin",100000.0,100000.0,2026-02-25 07:24
54421,"Higgo, Garrick",6000.0,6000.0,2026-02-25 07:24
33597,"Higgs, Harry",30000.0,30000.0,2026-02-25 07:24
60067,"Highsmith, Joe",15000.0,15000.0,2026-02-25 07:24
49120,"Hirata, Kensei",20000.0,20000.0,2026-02-25 07:24
54628,"Hodges, Lee",10000.0,10000.0,2026-02-25 07:24
51696,"Hoey, Rico",4000.0,4000.0,2026-02-25 07:24
12716,"Hoffman, Charley",40000.0,40000.0,2026-02-25 07:24
52453,"Højgaard, Nicolai",1900.0,1900.0,2026-02-25 07:24
52686,"Højgaard, Rasmus",2200.0,2200.0,2026-02-25 07:24
39977,"Homa, Max",4500.0,4500.0,2026-02-25 07:24
29420,"Horschel, Billy",7500.0,7500.0,2026-02-25 07:24
35461,"Hossler, Beau",10000.0,10000.0,2026-02-25 07:24
36801,"Hubbard, Mark",10000.0,10000.0,2026-02-25 07:24
35506,"Hughes, Mackenzie",5500.0,5500.0,2026-02-25 07:24
36799,"Jaeger, Stephan",6000.0,6000.0,2026-02-25 07:24
47917,"Kanaya, Takumi",10000.0,10000.0,2026-02-25 07:24
47393,"Kang, Jeffrey",40000.0,40000.0,2026-02-25 07:24
63454,"Keefer, Johnny",3300.0,3300.0,2026-02-25 07:24
34587,"Kim, Chan",10000.0,10000.0,2026-02-25 07:24
50188,"Kim, S.H.",8000.0,8000.0,2026-02-25 07:24
55182,"Kim, Tom",5000.0,5000.0,2026-02-25 07:24
30926,"Kirk, Chris",4500.0,4500.0,2026-02-25 07:24
32757,"Kizzire, Patton",30000.0,30000.0,2026-02-25 07:24
36689,"Koepka, Brooks",3300.0,3300.0,2026-02-25 07:24
23108,"Kuchar, Matt",10000.0,10000.0,2026-02-25 07:24
54422,"Lamprecht, Christo",12500.0,12500.0,2026-02-25 07:24
49766,"Lebioda, Hank",25000.0,25000.0,2026-02-25 07:24
32791,"Lee, K.H.",,,2026-02-25 07:24
35296,"Li, Haotong",3500.0,3500.0,2026-02-25 07:24
36326,"Lipsky, David",10000.0,10000.0,2026-02-25 07:24
40162,"Lower, Justin",20000.0,20000.0,2026-02-25 07:24
33204,"Lowry, Shane",1600.0,1600.0,2026-02-25 07:24
34466,"Malnati, Peter",60000.0,60000.0,2026-02-25 07:24
51950,"McGreevy, Max",3300.0,3300.0,2026-02-25 07:24
59143,"Meissner, Mac",4000.0,4000.0,2026-02-25 07:24
39546,"Mitchell, Keith",2700.0,2700.0,2026-02-25 07:24
49947,"Moore, Taylor",8000.0,8000.0,2026-02-25 07:24
63121,"Mouw, William",12500.0,12500.0,2026-02-25 07:24
49228,"Nakajima, Keita",10000.0,10000.0,2026-02-25 07:24
52689,"Neergaard-Petersen, Rasmus",3300.0,3300.0,2026-02-25 07:24
55851,"Nyholm, Pontus",60000.0,60000.0,2026-02-25 07:24
33968,"Olesen, Thorbjørn",4000.0,4000.0,2026-02-25 07:24
28723,"Parry, John",5500.0,5500.0,2026-02-25 07:24
48153,"Pavon, Matthieu",15000.0,15000.0,2026-02-25 07:24
57900,"Phillips, Chandler",12500.0,12500.0,2026-02-25 07:24
28252,"Power, Seamus",6000.0,6000.0,2026-02-25 07:24
34256,"Putnam, Andrew",10000.0,10000.0,2026-02-25 07:24
46414,"Rai, Aaron",3500.0,3500.0,2026-02-25 07:24
47983,"Ramey, Chad",10000.0,10000.0,2026-02-25 07:24
49855,"Reitan, Kristoffer",4500.0,4500.0,2026-02-25 07:24
47995,"Riley, Davis",10000.0,10000.0,2026-02-25 07:24
39335,"Roy, Kevin",7500.0,7500.0,2026-02-25 07:24
37076,"Rozo, Marcelo",60000.0,60000.0,2026-02-25 07:24
37275,"Ryder, Sam",10000.0,10000.0,2026-02-25 07:24
34371,"Saddier, Adrien",10000.0,10000.0,2026-02-25 07:24
56781,"Salinda, Isaiah",10000.0,10000.0,2026-02-25 07:24
64442,"Sargent, Gordon",30000.0,30000.0,2026-02-25 07:24
47347,"Schenk, Adam",20000.0,20000.0,2026-02-25 07:24
48867,"Schmid, Matti",10000.0,10000.0,2026-02-25 07:24
63807,"Shipley, Neal",12500.0,12500.0,2026-02-25 07:24
29221,"Simpson, Webb",12500.0,12500.0,2026-02-25 07:24
46340,"Smalley, Alex",3500.0,3500.0,2026-02-25 07:24
46464,"Smith, Jordan",4500.0,4500.0,2026-02-25 07:24
50095,"Smotherman, Austin",10000.0,10000.0,2026-02-25 07:24
27649,"Snedeker, Brandt",20000.0,20000.0,2026-02-25 07:24
51600,"Stanger, Jimmy",40000.0,40000.0,2026-02-25 07:24
27214,"Streelman, Kevin",100000.0,100000.0,2026-02-25 07:24
60019,"Suber, Jackson",10000.0,10000.0,2026-02-25 07:24
40115,"Svensson, Adam",12500.0,12500.0,2026-02-25 07:24
57586,"Svensson, Jesper",7000.0,7000.0,2026-02-25 07:24
58168,"Thompson, Davis",3500.0,3500.0,2026-02-25 07:24
57364,"Thorbjornsen, Michael",2200.0,2200.0,2026-02-25 07:24
30927,"Todd, Brendon",100000.0,100000.0,2026-02-25 07:24
38991,"Tosti, Alejandro",30000.0,30000.0,2026-02-25 07:24
52666,"Valimaki, Sami",5500.0,5500.0,2026-02-25 07:24
40006,"van Rooyen, Erik",10000.0,10000.0,2026-02-25 07:24
55573,"VanDerLaan, John",15000.0,15000.0,2026-02-25 07:24
35658,"Ventura, Kris",7500.0,7500.0,2026-02-25 07:24
54304,"Vilips, Karl",10000.0,10000.0,2026-02-25 07:24
27770,"Villegas, Camilo",40000.0,40000.0,2026-02-25 07:24
54607,"Walker, Danny",40000.0,40000.0,2026-02-25 07:24
48887,"Wallace, Matt",5500.0,5500.0,2026-02-25 07:24
31113,"Waring, Paul",30000.0,30000.0,2026-02-25 07:24
51894,"Whaley, Vince",8000.0,8000.0,2026-02-25 07:24
32139,"Willett, Danny",100000.0,100000.0,2026-02-25 07:24
49964,"Wise, Aaron",40000.0,40000.0,2026-02-25 07:24
31323,"Woodland, Gary",7500.0,7500.0,2026-02-25 07:24
54783,"Wu, Dylan",10000.0,10000.0,2026-02-25 07:24
60386,"Yellamaraju, Sudarshan",10000.0,10000.0,2026-02-25 07:24
52513,"Young, Carson",15000.0,15000.0,2026-02-25 07:24
45242,"Yu, Kevin",7000.0,7000.0,2026-02-25 07:24
47483,"Zalatoris, Will",3500.0,3500.0,2026-02-25 07:24
