player_id,player_name,odds_to_win,odds_numeric,snapshot_at
57366,"Young, Cameron",3300.0,3300.0,2026-07-30 20:00
37455,"Kim, Si Woo",7000.0,7000.0,2026-07-30 20:00
34098,"Henley, Russell",3500.0,3500.0,2026-07-30 20:00
51766,"Clark, Wyndham",17500.0,17500.0,2026-07-30 20:00
59095,"Gotterup, Chris",3000.0,3000.0,2026-07-30 20:00
48081,"Schauffele, Xander",1500.0,1500.0,2026-07-30 20:00
35450,"Cantlay, Patrick",700.0,700.0,2026-07-30 20:00
39324,"Spaun, J.J.",,,2026-07-30 20:00
54591,"Griffin, Ben",6500.0,6500.0,2026-07-30 20:00
32839,"Matsuyama, Hideki",3300.0,3300.0,2026-07-30 20:00
59018,"Gerard, Ryan",750.0,750.0,2026-07-30 20:00
34099,"English, Harris",5000.0,5000.0,2026-07-30 20:00
66701,"Koivun, Jackson",6000.0,6000.0,2026-07-30 20:00
56630,"Bhatia, Akshay",8000.0,8000.0,2026-07-30 20:00
60004,"Bridgeman, Jacob",10000.0,10000.0,2026-07-30 20:00
47420,"Knapp, Jake",3300.0,3300.0,2026-07-30 20:00
32102,"Fowler, Rickie",850.0,850.0,2026-07-30 20:00
52453,"Hojgaard, Nicolai",3000.0,3000.0,2026-07-30 20:00
33141,"Bradley, Keegan",2200.0,2200.0,2026-07-30 20:00
25493,"Taylor, Nick",35000.0,35000.0,2026-07-30 20:00
59143,"Meissner, Mac",17500.0,17500.0,2026-07-30 20:00
39997,"Conners, Corey",7000.0,7000.0,2026-07-30 20:00
57364,"Thorbjornsen, Michael",12500.0,12500.0,2026-07-30 20:00
47591,"Cole, Eric",7000.0,7000.0,2026-07-30 20:00
36884,"Kohles, Ben",35000.0,35000.0,2026-07-30 20:00
47993,"McCarthy, Denny",25000.0,25000.0,2026-07-30 20:00
48887,"Wallace, Matt",10000.0,10000.0,2026-07-30 20:00
45522,"Bezuidenhout, Christiaan",15000.0,15000.0,2026-07-30 20:00
39975,"Kim, Michael",3500.0,3500.0,2026-07-30 20:00
51287,"Hisatsune, Ryo",4000.0,4000.0,2026-07-30 20:00
46464,"Smith, Jordan",4500.0,4500.0,2026-07-30 20:00
58168,"Thompson, Davis",5500.0,5500.0,2026-07-30 20:00
52689,"Neergaard-Petersen, Rasmus",50000.0,50000.0,2026-07-30 20:00
52375,"Ghim, Doug",3000.0,3000.0,2026-07-30 20:00
57975,"Hall, Harry",100000.0,100000.0,2026-07-30 20:00
40058,"Blair, Zac",75000.0,75000.0,2026-07-30 20:00
59141,"McCarty, Matt",,,2026-07-30 20:00
61522,"Brennan, Michael",2000.0,2000.0,2026-07-30 20:00
31646,"Grillo, Emiliano",6500.0,6500.0,2026-07-30 20:00
34046,"Spieth, Jordan",12500.0,12500.0,2026-07-30 20:00
63454,"Keefer, Johnny",4500.0,4500.0,2026-07-30 20:00
59836,"Coody, Pierceson",50000.0,50000.0,2026-07-30 20:00
51950,"McGreevy, Max",22500.0,22500.0,2026-07-30 20:00
60019,"Suber, Jackson",4000.0,4000.0,2026-07-30 20:00
51977,"Greyserman, Max",12500.0,12500.0,2026-07-30 20:00
48001,"Bauchou, Zach",100000.0,100000.0,2026-07-30 20:00
51349,"Echavarria, Nico",100000.0,100000.0,2026-07-30 20:00
57869,"James, Ben",10000.0,10000.0,2026-07-30 20:00
45242,"Yu, Kevin",6000.0,6000.0,2026-07-30 20:00
28723,"Parry, John",50000.0,50000.0,2026-07-30 20:00
59440,"Castillo, Ricky",8000.0,8000.0,2026-07-30 20:00
51003,"Penge, Marco",35000.0,35000.0,2026-07-30 20:00
51997,"Novak, Andrew",100000.0,100000.0,2026-07-30 20:00
60386,"Yellamaraju, Sudarshan",50000.0,50000.0,2026-07-30 20:00
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-30 20:00
39971,"Im, Sungjae",7000.0,7000.0,2026-07-30 20:00
49228,"Nakajima, Keita",50000.0,50000.0,2026-07-30 20:00
54628,"Hodges, Lee",50000.0,50000.0,2026-07-30 20:00
63121,"Mouw, William",100000.0,100000.0,2026-07-30 20:00
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-07-30 20:00
29420,"Horschel, Billy",17500.0,17500.0,2026-07-30 20:00
28252,"Power, Seamus",100000.0,100000.0,2026-07-30 20:00
55893,"Stevens, Sam",17500.0,17500.0,2026-07-30 20:00
57123,"Fisk, Steven",100000.0,100000.0,2026-07-30 20:00
48867,"Schmid, Matti",25000.0,25000.0,2026-07-30 20:00
30926,"Kirk, Chris",4500.0,4500.0,2026-07-30 20:00
52686,"Hojgaard, Rasmus",35000.0,35000.0,2026-07-30 20:00
37338,"Dou, Zecheng",50000.0,50000.0,2026-07-30 20:00
29725,"Finau, Tony",17500.0,17500.0,2026-07-30 20:00
40250,"Pendrith, Taylor",100000.0,100000.0,2026-07-30 20:00
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-30 20:00
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-30 20:00
50497,"Dumont De Chassart, Adrien",100000.0,100000.0,2026-07-30 20:00
57900,"Phillips, Chandler",100000.0,100000.0,2026-07-30 20:00
36799,"Jaeger, Stephan",4500.0,4500.0,2026-07-30 20:00
25900,"Glover, Lucas",100000.0,100000.0,2026-07-30 20:00
35461,"Hossler, Beau",35000.0,35000.0,2026-07-30 20:00
35658,"Ventura, Kristoffer",25000.0,25000.0,2026-07-30 20:00
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-30 20:00
50286,"Ewart, A.J.",50000.0,50000.0,2026-07-30 20:00
39335,"Roy, Kevin",50000.0,50000.0,2026-07-30 20:00
33968,"Olesen, Thorbjorn",22500.0,22500.0,2026-07-30 20:00
49947,"Moore, Taylor",17500.0,17500.0,2026-07-30 20:00
51696,"Hoey, Rico",10000.0,10000.0,2026-07-30 20:00
57362,"Eckroat, Austin",25000.0,25000.0,2026-07-30 20:00
35532,"Hoge, Tom",100000.0,100000.0,2026-07-30 20:00
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-30 20:00
54576,"Fishburn, Patrick",5000.0,5000.0,2026-07-30 20:00
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-30 20:00
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-30 20:00
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-30 20:00
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-30 20:00
59006,"Chatfield, Davis",100000.0,100000.0,2026-07-30 20:00
36326,"Lipsky, David",25000.0,25000.0,2026-07-30 20:00
35296,"Li, Haotong",100000.0,100000.0,2026-07-30 20:00
36801,"Hubbard, Mark",12500.0,12500.0,2026-07-30 20:00
54304,"Vilips, Karl",100000.0,100000.0,2026-07-30 20:00
27649,"Snedeker, Brandt",22500.0,22500.0,2026-07-30 20:00
29221,"Simpson, Webb",100000.0,100000.0,2026-07-30 20:00
51894,"Whaley, Vince",100000.0,100000.0,2026-07-30 20:00
47983,"Ramey, Chad",100000.0,100000.0,2026-07-30 20:00
48153,"Pavon, Matthieu",15000.0,15000.0,2026-07-30 20:00
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-30 20:00
52514,"Crowe, Trace",100000.0,100000.0,2026-07-30 20:00
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-30 20:00
63807,"Shipley, Neal",17500.0,17500.0,2026-07-30 20:00
54788,"Blanchet, Chandler",100000.0,100000.0,2026-07-30 20:00
34371,"Saddier, Adrien",35000.0,35000.0,2026-07-30 20:00
27214,"Streelman, Kevin",100000.0,100000.0,2026-07-30 20:00
50484,"Springer, Hayden",10000.0,10000.0,2026-07-30 20:00
55851,"Nyholm, Pontus",100000.0,100000.0,2026-07-30 20:00
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-30 20:00
54783,"Wu, Dylan",75000.0,75000.0,2026-07-30 20:00
66743,"Clanton, Luke",15000.0,15000.0,2026-07-30 20:00
29535,"Garnett, Brice",100000.0,100000.0,2026-07-30 20:00
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-30 20:00
55573,"VanDerLaan, John",100000.0,100000.0,2026-07-30 20:00
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-30 20:00
40115,"Svensson, Adam",100000.0,100000.0,2026-07-30 20:00
47393,"Kang, Jeffrey",100000.0,100000.0,2026-07-30 20:00
