player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",700,700.0,2026-03-05 21:22
63931,"Bennett, Daniel",35000,35000.0,2026-03-05 21:22
40026,"Berger, Daniel",550,550.0,2026-03-05 21:22
56630,"Bhatia, Akshay",10000,10000.0,2026-03-05 21:22
33141,"Bradley, Keegan",8000,8000.0,2026-03-05 21:22
60004,"Bridgeman, Jacob",75000,75000.0,2026-03-05 21:22
47504,"Burns, Sam",50000,50000.0,2026-03-05 21:22
46443,"Campbell, Brian",100000,100000.0,2026-03-05 21:22
35450,"Cantlay, Patrick",10000,10000.0,2026-03-05 21:22
34021,"Cauley, Bud",12500,12500.0,2026-03-05 21:22
39997,"Conners, Corey",6000,6000.0,2026-03-05 21:22
59836,"Coody, Pierceson",100000,100000.0,2026-03-05 21:22
34076,"Dahmen, Joel",100000,100000.0,2026-03-05 21:22
28089,"Day, Jason",100000,100000.0,2026-03-05 21:22
51349,"Echavarria, Nico",22500,22500.0,2026-03-05 21:22
34099,"English, Harris",3300,3300.0,2026-03-05 21:22
40098,"Fitzpatrick, Matt",17500,17500.0,2026-03-05 21:22
30911,"Fleetwood, Tommy",75000,75000.0,2026-03-05 21:22
32102,"Fowler, Rickie",3000,3000.0,2026-03-05 21:22
29936,"Fox, Ryan",4500,4500.0,2026-03-05 21:22
59018,"Gerard, Ryan",100000,100000.0,2026-03-05 21:22
25900,"Glover, Lucas",100000,100000.0,2026-03-05 21:22
59095,"Gotterup, Chris",3000,3000.0,2026-03-05 21:22
51977,"Greyserman, Max",100000,100000.0,2026-03-05 21:22
54591,"Griffin, Ben",17500,17500.0,2026-03-05 21:22
57975,"Hall, Harry",75000,75000.0,2026-03-05 21:22
27644,"Harman, Brian",100000,100000.0,2026-03-05 21:22
34098,"Henley, Russell",4500,4500.0,2026-03-05 21:22
51287,"Hisatsune, Ryo",17500,17500.0,2026-03-05 21:22
35532,"Hoge, Tom",100000,100000.0,2026-03-05 21:22
52453,"Højgaard, Nicolai",12500,12500.0,2026-03-05 21:22
29420,"Horschel, Billy",17500,17500.0,2026-03-05 21:22
46717,"Hovland, Viktor",10000,10000.0,2026-03-05 21:22
39971,"Im, Sungjae",100000,100000.0,2026-03-05 21:22
39975,"Kim, Michael",100000,100000.0,2026-03-05 21:22
37455,"Kim, Si Woo",5500,5500.0,2026-03-05 21:22
30926,"Kirk, Chris",100000,100000.0,2026-03-05 21:22
48117,"Kitayama, Kurt",2700,2700.0,2026-03-05 21:22
47420,"Knapp, Jake",3500,3500.0,2026-03-05 21:22
37378,"Lee, Min Woo",3500,3500.0,2026-03-05 21:22
33204,"Lowry, Shane",25000,25000.0,2026-03-05 21:22
52215,"MacIntyre, Robert",12500,12500.0,2026-03-05 21:22
32839,"Matsuyama, Hideki",3500,3500.0,2026-03-05 21:22
47993,"McCarthy, Denny",50000,50000.0,2026-03-05 21:22
59141,"McCarty, Matt",12500,12500.0,2026-03-05 21:22
28237,"McIlroy, Rory",2500,2500.0,2026-03-05 21:22
46442,"McNealy, Maverick",5000,5000.0,2026-03-05 21:22
39546,"Mitchell, Keith",6000,6000.0,2026-03-05 21:22
49947,"Moore, Taylor",50000,50000.0,2026-03-05 21:22
50525,"Morikawa, Collin",550,550.0,2026-03-05 21:22
27349,"Noren, Alex",25000,25000.0,2026-03-05 21:22
51997,"Novak, Andrew",100000,100000.0,2026-03-05 21:22
40250,"Pendrith, Taylor",50000,50000.0,2026-03-05 21:22
49771,"Poston, J.T.",100000,100000.0,2026-03-05 21:22
63343,"Potgieter, Aldrich",100000,100000.0,2026-03-05 21:22
34256,"Putnam, Andrew",100000,100000.0,2026-03-05 21:22
36699,"Rodgers, Patrick",75000,75000.0,2026-03-05 21:22
22405,"Rose, Justin",6000,6000.0,2026-03-05 21:22
48081,"Schauffele, Xander",1500,1500.0,2026-03-05 21:22
46046,"Scheffler, Scottie",500,500.0,2026-03-05 21:22
24502,"Scott, Adam",2700,2700.0,2026-03-05 21:22
50095,"Smotherman, Austin",100000,100000.0,2026-03-05 21:22
39324,"Spaun, J.J.",35000,35000.0,2026-03-05 21:22
34046,"Spieth, Jordan",17500,17500.0,2026-03-05 21:22
55893,"Stevens, Sam",100000,100000.0,2026-03-05 21:22
49960,"Straka, Sepp",15000,15000.0,2026-03-05 21:22
25493,"Taylor, Nick",17500,17500.0,2026-03-05 21:22
51634,"Theegala, Sahith",10000,10000.0,2026-03-05 21:22
33448,"Thomas, Justin",100000,100000.0,2026-03-05 21:22
57364,"Thorbjornsen, Michael",10000,10000.0,2026-03-05 21:22
27064,"Vegas, Jhonattan",10000,10000.0,2026-03-05 21:22
57366,"Young, Cameron",1200,1200.0,2026-03-05 21:22
