player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",850,850.0,2026-03-05 20:00
63931,"Bennett, Daniel",100000,100000.0,2026-03-05 20:00
40026,"Berger, Daniel",550,550.0,2026-03-05 20:00
56630,"Bhatia, Akshay",8000,8000.0,2026-03-05 20:00
33141,"Bradley, Keegan",10000,10000.0,2026-03-05 20:00
60004,"Bridgeman, Jacob",50000,50000.0,2026-03-05 20:00
47504,"Burns, Sam",75000,75000.0,2026-03-05 20:00
46443,"Campbell, Brian",100000,100000.0,2026-03-05 20:00
35450,"Cantlay, Patrick",10000,10000.0,2026-03-05 20:00
34021,"Cauley, Bud",12500,12500.0,2026-03-05 20:00
39997,"Conners, Corey",6000,6000.0,2026-03-05 20:00
59836,"Coody, Pierceson",100000,100000.0,2026-03-05 20:00
34076,"Dahmen, Joel",100000,100000.0,2026-03-05 20:00
28089,"Day, Jason",100000,100000.0,2026-03-05 20:00
51349,"Echavarria, Nico",25000,25000.0,2026-03-05 20:00
34099,"English, Harris",3000,3000.0,2026-03-05 20:00
40098,"Fitzpatrick, Matt",15000,15000.0,2026-03-05 20:00
30911,"Fleetwood, Tommy",75000,75000.0,2026-03-05 20:00
32102,"Fowler, Rickie",3500,3500.0,2026-03-05 20:00
29936,"Fox, Ryan",4000,4000.0,2026-03-05 20:00
59018,"Gerard, Ryan",100000,100000.0,2026-03-05 20:00
25900,"Glover, Lucas",100000,100000.0,2026-03-05 20:00
59095,"Gotterup, Chris",3300,3300.0,2026-03-05 20:00
51977,"Greyserman, Max",100000,100000.0,2026-03-05 20:00
54591,"Griffin, Ben",15000,15000.0,2026-03-05 20:00
57975,"Hall, Harry",100000,100000.0,2026-03-05 20:00
27644,"Harman, Brian",100000,100000.0,2026-03-05 20:00
34098,"Henley, Russell",4500,4500.0,2026-03-05 20:00
51287,"Hisatsune, Ryo",17500,17500.0,2026-03-05 20:00
35532,"Hoge, Tom",100000,100000.0,2026-03-05 20:00
52453,"Højgaard, Nicolai",12500,12500.0,2026-03-05 20:00
29420,"Horschel, Billy",17500,17500.0,2026-03-05 20:00
46717,"Hovland, Viktor",10000,10000.0,2026-03-05 20:00
39971,"Im, Sungjae",100000,100000.0,2026-03-05 20:00
39975,"Kim, Michael",100000,100000.0,2026-03-05 20:00
37455,"Kim, Si Woo",6000,6000.0,2026-03-05 20:00
30926,"Kirk, Chris",100000,100000.0,2026-03-05 20:00
48117,"Kitayama, Kurt",3300,3300.0,2026-03-05 20:00
47420,"Knapp, Jake",3500,3500.0,2026-03-05 20:00
37378,"Lee, Min Woo",3500,3500.0,2026-03-05 20:00
33204,"Lowry, Shane",25000,25000.0,2026-03-05 20:00
52215,"MacIntyre, Robert",15000,15000.0,2026-03-05 20:00
32839,"Matsuyama, Hideki",3500,3500.0,2026-03-05 20:00
47993,"McCarthy, Denny",75000,75000.0,2026-03-05 20:00
59141,"McCarty, Matt",12500,12500.0,2026-03-05 20:00
28237,"McIlroy, Rory",2700,2700.0,2026-03-05 20:00
46442,"McNealy, Maverick",6000,6000.0,2026-03-05 20:00
39546,"Mitchell, Keith",5500,5500.0,2026-03-05 20:00
49947,"Moore, Taylor",35000,35000.0,2026-03-05 20:00
50525,"Morikawa, Collin",500,500.0,2026-03-05 20:00
27349,"Noren, Alex",22500,22500.0,2026-03-05 20:00
51997,"Novak, Andrew",100000,100000.0,2026-03-05 20:00
40250,"Pendrith, Taylor",75000,75000.0,2026-03-05 20:00
49771,"Poston, J.T.",100000,100000.0,2026-03-05 20:00
63343,"Potgieter, Aldrich",100000,100000.0,2026-03-05 20:00
34256,"Putnam, Andrew",100000,100000.0,2026-03-05 20:00
36699,"Rodgers, Patrick",50000,50000.0,2026-03-05 20:00
22405,"Rose, Justin",6000,6000.0,2026-03-05 20:00
48081,"Schauffele, Xander",1300,1300.0,2026-03-05 20:00
46046,"Scheffler, Scottie",500,500.0,2026-03-05 20:00
24502,"Scott, Adam",2700,2700.0,2026-03-05 20:00
50095,"Smotherman, Austin",100000,100000.0,2026-03-05 20:00
39324,"Spaun, J.J.",35000,35000.0,2026-03-05 20:00
34046,"Spieth, Jordan",17500,17500.0,2026-03-05 20:00
55893,"Stevens, Sam",100000,100000.0,2026-03-05 20:00
49960,"Straka, Sepp",17500,17500.0,2026-03-05 20:00
25493,"Taylor, Nick",22500,22500.0,2026-03-05 20:00
51634,"Theegala, Sahith",10000,10000.0,2026-03-05 20:00
33448,"Thomas, Justin",100000,100000.0,2026-03-05 20:00
57364,"Thorbjornsen, Michael",10000,10000.0,2026-03-05 20:00
27064,"Vegas, Jhonattan",10000,10000.0,2026-03-05 20:00
57366,"Young, Cameron",1200,1200.0,2026-03-05 20:00
