player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",390,390,2026-04-16 20:24
40026,"Berger, Daniel",3300,3300,2026-04-16 20:24
56630,"Bhatia, Akshay",100000,100000,2026-04-16 20:24
54788,"Blanchet, Chandler",100000,100000,2026-04-16 20:24
33141,"Bradley, Keegan",6500,6500,2026-04-16 20:24
61522,"Brennan, Michael",4000,4000,2026-04-16 20:24
60004,"Bridgeman, Jacob",100000,100000,2026-04-16 20:24
47504,"Burns, Sam",12500,12500,2026-04-16 20:24
46443,"Campbell, Brian",35000,35000,2026-04-16 20:24
35450,"Cantlay, Patrick",6000,6000,2026-04-16 20:24
59440,"Castillo, Ricky",100000,100000,2026-04-16 20:24
34021,"Cauley, Bud",15000,15000,2026-04-16 20:24
51766,"Clark, Wyndham",10000,10000,2026-04-16 20:24
39997,"Conners, Corey",6000,6000,2026-04-16 20:24
59836,"Coody, Pierceson",25000,25000,2026-04-16 20:24
28089,"Day, Jason",17500,17500,2026-04-16 20:24
51349,"Echavarria, Nico",100000,100000,2026-04-16 20:24
34099,"English, Harris",1500,1500,2026-04-16 20:24
29725,"Finau, Tony",100000,100000,2026-04-16 20:24
57123,"Fisk, Steven",100000,100000,2026-04-16 20:24
40098,"Fitzpatrick, Matt",650,650,2026-04-16 20:24
30911,"Fleetwood, Tommy",100000,100000,2026-04-16 20:24
32102,"Fowler, Rickie",2200,2200,2026-04-16 20:24
29936,"Fox, Ryan",6000,6000,2026-04-16 20:24
59018,"Gerard, Ryan",100000,100000,2026-04-16 20:24
25900,"Glover, Lucas",100000,100000,2026-04-16 20:24
59095,"Gotterup, Chris",22500,22500,2026-04-16 20:24
54591,"Griffin, Ben",15000,15000,2026-04-16 20:24
57975,"Hall, Harry",25000,25000,2026-04-16 20:24
27644,"Harman, Brian",35000,35000,2026-04-16 20:24
34098,"Henley, Russell",2700,2700,2026-04-16 20:24
54421,"Higgo, Garrick",100000,100000,2026-04-16 20:24
60067,"Highsmith, Joe",75000,75000,2026-04-16 20:24
51287,"Hisatsune, Ryo",100000,100000,2026-04-16 20:24
35532,"Hoge, Tom",100000,100000,2026-04-16 20:24
52453,"Højgaard, Nicolai",100000,100000,2026-04-16 20:24
39977,"Homa, Max",35000,35000,2026-04-16 20:24
29420,"Horschel, Billy",100000,100000,2026-04-16 20:24
46717,"Hovland, Viktor",850,850,2026-04-16 20:24
39971,"Im, Sungjae",4000,4000,2026-04-16 20:24
63454,"Keefer, Johnny",100000,100000,2026-04-16 20:24
39975,"Kim, Michael",35000,35000,2026-04-16 20:24
37455,"Kim, Si Woo",1500,1500,2026-04-16 20:24
48117,"Kitayama, Kurt",17500,17500,2026-04-16 20:24
47420,"Knapp, Jake",22500,22500,2026-04-16 20:24
37378,"Lee, Min Woo",17500,17500,2026-04-16 20:24
36326,"Lipsky, David",100000,100000,2026-04-16 20:24
33204,"Lowry, Shane",22500,22500,2026-04-16 20:24
52215,"MacIntyre, Robert",2200,2200,2026-04-16 20:24
47993,"McCarthy, Denny",100000,100000,2026-04-16 20:24
59141,"McCarty, Matt",25000,25000,2026-04-16 20:24
46442,"McNealy, Maverick",100000,100000,2026-04-16 20:24
50525,"Morikawa, Collin",2200,2200,2026-04-16 20:24
63121,"Mouw, William",25000,25000,2026-04-16 20:24
27349,"Noren, Alex",100000,100000,2026-04-16 20:24
51997,"Novak, Andrew",4000,4000,2026-04-16 20:24
40250,"Pendrith, Taylor",100000,100000,2026-04-16 20:24
51003,"Penge, Marco",100000,100000,2026-04-16 20:24
49771,"Poston, J.T.",75000,75000,2026-04-16 20:24
63343,"Potgieter, Aldrich",22500,22500,2026-04-16 20:24
34256,"Putnam, Andrew",100000,100000,2026-04-16 20:24
36699,"Rodgers, Patrick",75000,75000,2026-04-16 20:24
48081,"Schauffele, Xander",3500,3500,2026-04-16 20:24
46046,"Scheffler, Scottie",600,600,2026-04-16 20:24
47347,"Schenk, Adam",100000,100000,2026-04-16 20:24
46464,"Smith, Jordan",25000,25000,2026-04-16 20:24
50095,"Smotherman, Austin",100000,100000,2026-04-16 20:24
39324,"Spaun, J.J.",12500,12500,2026-04-16 20:24
34046,"Spieth, Jordan",8000,8000,2026-04-16 20:24
55893,"Stevens, Sam",25000,25000,2026-04-16 20:24
49960,"Straka, Sepp",2700,2700,2026-04-16 20:24
25493,"Taylor, Nick",17500,17500,2026-04-16 20:24
51634,"Theegala, Sahith",12500,12500,2026-04-16 20:24
33448,"Thomas, Justin",100000,100000,2026-04-16 20:24
57364,"Thorbjornsen, Michael",50000,50000,2026-04-16 20:24
52666,"Valimaki, Sami",17500,17500,2026-04-16 20:24
27064,"Vegas, Jhonattan",100000,100000,2026-04-16 20:24
54304,"Vilips, Karl",100000,100000,2026-04-16 20:24
48887,"Wallace, Matt",22500,22500,2026-04-16 20:24
31323,"Woodland, Gary",4000,4000,2026-04-16 20:24
60386,"Yellamaraju, Sudarshan",100000,100000,2026-04-16 20:24
57366,"Young, Cameron",12500,12500,2026-04-16 20:24
