player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",3300,3300,2026-03-05 08:10
63931,"Bennett, Daniel",100000,100000,2026-03-05 08:10
40026,"Berger, Daniel",12500,12500,2026-03-05 08:10
56630,"Bhatia, Akshay",7000,7000,2026-03-05 08:10
33141,"Bradley, Keegan",7000,7000,2026-03-05 08:10
60004,"Bridgeman, Jacob",6000,6000,2026-03-05 08:10
47504,"Burns, Sam",5000,5000,2026-03-05 08:10
46443,"Campbell, Brian",100000,100000,2026-03-05 08:10
35450,"Cantlay, Patrick",4500,4500,2026-03-05 08:10
34021,"Cauley, Bud",22500,22500,2026-03-05 08:10
39997,"Conners, Corey",10000,10000,2026-03-05 08:10
59836,"Coody, Pierceson",5500,5500,2026-03-05 08:10
34076,"Dahmen, Joel",25000,25000,2026-03-05 08:10
28089,"Day, Jason",8000,8000,2026-03-05 08:10
51349,"Echavarria, Nico",10000,10000,2026-03-05 08:10
34099,"English, Harris",4000,4000,2026-03-05 08:10
40098,"Fitzpatrick, Matt",2200,2200,2026-03-05 08:10
30911,"Fleetwood, Tommy",1800,1800,2026-03-05 08:10
32102,"Fowler, Rickie",5000,5000,2026-03-05 08:10
29936,"Fox, Ryan",10000,10000,2026-03-05 08:10
59018,"Gerard, Ryan",5500,5500,2026-03-05 08:10
25900,"Glover, Lucas",35000,35000,2026-03-05 08:10
59095,"Gotterup, Chris",4500,4500,2026-03-05 08:10
51977,"Greyserman, Max",8000,8000,2026-03-05 08:10
54591,"Griffin, Ben",6000,6000,2026-03-05 08:10
57975,"Hall, Harry",12500,12500,2026-03-05 08:10
27644,"Harman, Brian",17500,17500,2026-03-05 08:10
34098,"Henley, Russell",3500,3500,2026-03-05 08:10
51287,"Hisatsune, Ryo",12500,12500,2026-03-05 08:10
35532,"Hoge, Tom",35000,35000,2026-03-05 08:10
52453,"Højgaard, Nicolai",4500,4500,2026-03-05 08:10
29420,"Horschel, Billy",35000,35000,2026-03-05 08:10
46717,"Hovland, Viktor",4000,4000,2026-03-05 08:10
39971,"Im, Sungjae",15000,15000,2026-03-05 08:10
39975,"Kim, Michael",22500,22500,2026-03-05 08:10
37455,"Kim, Si Woo",3000,3000,2026-03-05 08:10
30926,"Kirk, Chris",17500,17500,2026-03-05 08:10
48117,"Kitayama, Kurt",4000,4000,2026-03-05 08:10
47420,"Knapp, Jake",3500,3500,2026-03-05 08:10
37378,"Lee, Min Woo",3500,3500,2026-03-05 08:10
33204,"Lowry, Shane",3500,3500,2026-03-05 08:10
52215,"MacIntyre, Robert",4500,4500,2026-03-05 08:10
32839,"Matsuyama, Hideki",3300,3300,2026-03-05 08:10
47993,"McCarthy, Denny",17500,17500,2026-03-05 08:10
59141,"McCarty, Matt",12500,12500,2026-03-05 08:10
28237,"McIlroy, Rory",850,850,2026-03-05 08:10
46442,"McNealy, Maverick",6000,6000,2026-03-05 08:10
39546,"Mitchell, Keith",8000,8000,2026-03-05 08:10
49947,"Moore, Taylor",35000,35000,2026-03-05 08:10
50525,"Morikawa, Collin",2000,2000,2026-03-05 08:10
27349,"Noren, Alex",10000,10000,2026-03-05 08:10
51997,"Novak, Andrew",25000,25000,2026-03-05 08:10
40250,"Pendrith, Taylor",12500,12500,2026-03-05 08:10
49771,"Poston, J.T.",15000,15000,2026-03-05 08:10
63343,"Potgieter, Aldrich",15000,15000,2026-03-05 08:10
34256,"Putnam, Andrew",35000,35000,2026-03-05 08:10
36699,"Rodgers, Patrick",17500,17500,2026-03-05 08:10
22405,"Rose, Justin",6000,6000,2026-03-05 08:10
48081,"Schauffele, Xander",3300,3300,2026-03-05 08:10
46046,"Scheffler, Scottie",350,350,2026-03-05 08:10
24502,"Scott, Adam",5500,5500,2026-03-05 08:10
50095,"Smotherman, Austin",17500,17500,2026-03-05 08:10
39324,"Spaun, J.J.",6500,6500,2026-03-05 08:10
34046,"Spieth, Jordan",7000,7000,2026-03-05 08:10
55893,"Stevens, Sam",10000,10000,2026-03-05 08:10
49960,"Straka, Sepp",5500,5500,2026-03-05 08:10
25493,"Taylor, Nick",10000,10000,2026-03-05 08:10
51634,"Theegala, Sahith",10000,10000,2026-03-05 08:10
33448,"Thomas, Justin",8000,8000,2026-03-05 08:10
57364,"Thorbjornsen, Michael",10000,10000,2026-03-05 08:10
27064,"Vegas, Jhonattan",100000,100000,2026-03-05 08:10
57366,"Young, Cameron",3500,3500,2026-03-05 08:10
