player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",850.0,850.0,2026-07-10 14:01
28237,"McIlroy, Rory",190.0,190.0,2026-07-10 14:01
46970,"Rahm, Jon",17500.0,17500.0,2026-07-10 14:01
40098,"Fitzpatrick, Matt",600.0,600.0,2026-07-10 14:01
30911,"Fleetwood, Tommy",10000.0,10000.0,2026-07-10 14:01
51766,"Clark, Wyndham",2200.0,2200.0,2026-07-10 14:01
48081,"Schauffele, Xander",4000.0,4000.0,2026-07-10 14:01
52955,"Aberg, Ludvig",100000.0,100000.0,2026-07-10 14:01
35450,"Cantlay, Patrick",1500.0,1500.0,2026-07-10 14:01
37455,"Kim, Si Woo",35000.0,35000.0,2026-07-10 14:01
39324,"Spaun, J.J.",,,2026-07-10 14:01
59095,"Gotterup, Chris",1300.0,1300.0,2026-07-10 14:01
46717,"Hovland, Viktor",22500.0,22500.0,2026-07-10 14:01
33448,"Thomas, Justin",8000.0,8000.0,2026-07-10 14:01
52215,"MacIntyre, Robert",1500.0,1500.0,2026-07-10 14:01
34099,"English, Harris",50000.0,50000.0,2026-07-10 14:01
55721,"Fitzpatrick, Alex",25000.0,25000.0,2026-07-10 14:01
33204,"Lowry, Shane",22500.0,22500.0,2026-07-10 14:01
48117,"Kitayama, Kurt",35000.0,35000.0,2026-07-10 14:01
34363,"Hatton, Tyrrell",8000.0,8000.0,2026-07-10 14:01
46414,"Rai, Aaron",75000.0,75000.0,2026-07-10 14:01
59018,"Gerard, Ryan",10000.0,10000.0,2026-07-10 14:01
34021,"Cauley, Bud",100000.0,100000.0,2026-07-10 14:01
47420,"Knapp, Jake",50000.0,50000.0,2026-07-10 14:01
49855,"Reitan, Kristoffer",100000.0,100000.0,2026-07-10 14:01
27349,"Noren, Alex",22500.0,22500.0,2026-07-10 14:01
24502,"Scott, Adam",75000.0,75000.0,2026-07-10 14:01
52453,"Hojgaard, Nicolai",2700.0,2700.0,2026-07-10 14:01
47591,"Cole, Eric",100000.0,100000.0,2026-07-10 14:01
37378,"Lee, Min Woo",1200.0,1200.0,2026-07-10 14:01
46340,"Smalley, Alex",100000.0,100000.0,2026-07-10 14:01
57492,"Chacarra, Eugenio",100000.0,100000.0,2026-07-10 14:01
34360,"Reed, Patrick",8000.0,8000.0,2026-07-10 14:01
25493,"Taylor, Nick",100000.0,100000.0,2026-07-10 14:01
59143,"Meissner, Mac",100000.0,100000.0,2026-07-10 14:01
27644,"Harman, Brian",100000.0,100000.0,2026-07-10 14:01
39997,"Conners, Corey",35000.0,35000.0,2026-07-10 14:01
48237,"Lindell, Oliver",15000.0,15000.0,2026-07-10 14:01
61193,"Puig, David",100000.0,100000.0,2026-07-10 14:01
51634,"Theegala, Sahith",35000.0,35000.0,2026-07-10 14:01
48887,"Wallace, Matt",25000.0,25000.0,2026-07-10 14:01
29936,"Fox, Ryan",17500.0,17500.0,2026-07-10 14:01
57975,"Hall, Harry",100000.0,100000.0,2026-07-10 14:01
59836,"Coody, Pierceson",100000.0,100000.0,2026-07-10 14:01
52375,"Ghim, Doug",75000.0,75000.0,2026-07-10 14:01
55182,"Kim, Tom",750.0,750.0,2026-07-10 14:01
39975,"Kim, Michael",50000.0,50000.0,2026-07-10 14:01
64052,"Ayora, Angel",4500.0,4500.0,2026-07-10 14:01
36689,"Koepka, Brooks",3000.0,3000.0,2026-07-10 14:01
59141,"McCarty, Matt",,,2026-07-10 14:01
49813,"Hillier, Daniel",100000.0,100000.0,2026-07-10 14:01
55893,"Stevens, Sam",10000.0,10000.0,2026-07-10 14:01
57364,"Thorbjornsen, Michael",6000.0,6000.0,2026-07-10 14:01
60386,"Yellamaraju, Sudarshan",5000.0,5000.0,2026-07-10 14:01
34256,"Putnam, Andrew",75000.0,75000.0,2026-07-10 14:01
47679,"Perez, Victor",3500.0,3500.0,2026-07-10 14:01
51997,"Novak, Andrew",50000.0,50000.0,2026-07-10 14:01
51950,"McGreevy, Max",100000.0,100000.0,2026-07-10 14:01
61522,"Brennan, Michael",100000.0,100000.0,2026-07-10 14:01
46464,"Smith, Jordan",1000.0,1000.0,2026-07-10 14:01
51977,"Greyserman, Max",100000.0,100000.0,2026-07-10 14:01
49960,"Straka, Sepp",50000.0,50000.0,2026-07-10 14:01
51349,"Echavarria, Nico",100000.0,100000.0,2026-07-10 14:01
39971,"Im, Sungjae",100000.0,100000.0,2026-07-10 14:01
45242,"Yu, Kevin",100000.0,100000.0,2026-07-10 14:01
59440,"Castillo, Ricky",50000.0,50000.0,2026-07-10 14:01
57737,"Schaper, Jayden",17500.0,17500.0,2026-07-10 14:01
48001,"Bauchou, Zach",17500.0,17500.0,2026-07-10 14:01
61148,"Kaneko, Kota",100000.0,100000.0,2026-07-10 14:01
28723,"Parry, John",100000.0,100000.0,2026-07-10 14:01
52686,"Hojgaard, Rasmus",100000.0,100000.0,2026-07-10 14:01
57688,"Jarvis, Casey",35000.0,35000.0,2026-07-10 14:01
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-10 14:01
29454,"Wiesberger, Bernd",6000.0,6000.0,2026-07-10 14:01
49947,"Moore, Taylor",100000.0,100000.0,2026-07-10 14:01
63454,"Keefer, Johnny",35000.0,35000.0,2026-07-10 14:01
52689,"Neergaard-Petersen, Rasmus",25000.0,25000.0,2026-07-10 14:01
50223,"Ferguson, Ewen",35000.0,35000.0,2026-07-10 14:01
50823,"McKibbin, Tom",100000.0,100000.0,2026-07-10 14:01
55707,"Hill, Calum",25000.0,25000.0,2026-07-10 14:01
63343,"Potgieter, Aldrich",35000.0,35000.0,2026-07-10 14:01
30926,"Kirk, Chris",100000.0,100000.0,2026-07-10 14:01
47497,"Du Plessis, Hennie",22500.0,22500.0,2026-07-10 14:01
51003,"Penge, Marco",25000.0,25000.0,2026-07-10 14:01
29420,"Horschel, Billy",100000.0,100000.0,2026-07-10 14:01
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-10 14:01
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-10 14:01
49228,"Nakajima, Keita",6000.0,6000.0,2026-07-10 14:01
