player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",-155,-155.0,2026-03-14 20:29
48001,"Bauchou, Zach",100000,100000.0,2026-03-14 20:29
40026,"Berger, Daniel",100000,100000.0,2026-03-14 20:29
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-03-14 20:29
56630,"Bhatia, Akshay",100000,100000.0,2026-03-14 20:29
33141,"Bradley, Keegan",50000,50000.0,2026-03-14 20:29
61522,"Brennan, Michael",100000,100000.0,2026-03-14 20:29
60004,"Bridgeman, Jacob",6000,6000.0,2026-03-14 20:29
47504,"Burns, Sam",100000,100000.0,2026-03-14 20:29
46443,"Campbell, Brian",100000,100000.0,2026-03-14 20:29
35450,"Cantlay, Patrick",100000,100000.0,2026-03-14 20:29
59440,"Castillo, Ricky",100000,100000.0,2026-03-14 20:29
34021,"Cauley, Bud",100000,100000.0,2026-03-14 20:29
51766,"Clark, Wyndham",100000,100000.0,2026-03-14 20:29
47591,"Cole, Eric",100000,100000.0,2026-03-14 20:29
39997,"Conners, Corey",3000,3000.0,2026-03-14 20:29
59836,"Coody, Pierceson",100000,100000.0,2026-03-14 20:29
34076,"Dahmen, Joel",100000,100000.0,2026-03-14 20:29
45157,"Davis, Cam",100000,100000.0,2026-03-14 20:29
28089,"Day, Jason",75000,75000.0,2026-03-14 20:29
37338,"Dou, Zecheng",100000,100000.0,2026-03-14 20:29
51349,"Echavarria, Nico",100000,100000.0,2026-03-14 20:29
34099,"English, Harris",100000,100000.0,2026-03-14 20:29
50286,"Ewart, A.J.",100000,100000.0,2026-03-14 20:29
29725,"Finau, Tony",100000,100000.0,2026-03-14 20:29
57123,"Fisk, Steven",100000,100000.0,2026-03-14 20:29
40098,"Fitzpatrick, Matt",2200,2200.0,2026-03-14 20:29
30911,"Fleetwood, Tommy",35000,35000.0,2026-03-14 20:29
32102,"Fowler, Rickie",100000,100000.0,2026-03-14 20:29
29936,"Fox, Ryan",15000,15000.0,2026-03-14 20:29
59018,"Gerard, Ryan",100000,100000.0,2026-03-14 20:29
25900,"Glover, Lucas",100000,100000.0,2026-03-14 20:29
59095,"Gotterup, Chris",75000,75000.0,2026-03-14 20:29
51977,"Greyserman, Max",100000,100000.0,2026-03-14 20:29
54591,"Griffin, Ben",6500,6500.0,2026-03-14 20:29
31646,"Grillo, Emiliano",100000,100000.0,2026-03-14 20:29
57975,"Hall, Harry",100000,100000.0,2026-03-14 20:29
27644,"Harman, Brian",4000,4000.0,2026-03-14 20:29
34098,"Henley, Russell",8000,8000.0,2026-03-14 20:29
54421,"Higgo, Garrick",100000,100000.0,2026-03-14 20:29
60067,"Highsmith, Joe",100000,100000.0,2026-03-14 20:29
51287,"Hisatsune, Ryo",17500,17500.0,2026-03-14 20:29
54628,"Hodges, Lee",100000,100000.0,2026-03-14 20:29
51696,"Hoey, Rico",100000,100000.0,2026-03-14 20:29
35532,"Hoge, Tom",100000,100000.0,2026-03-14 20:29
52453,"Højgaard, Nicolai",100000,100000.0,2026-03-14 20:29
52686,"Højgaard, Rasmus",100000,100000.0,2026-03-14 20:29
39977,"Homa, Max",100000,100000.0,2026-03-14 20:29
46717,"Hovland, Viktor",2200,2200.0,2026-03-14 20:29
36801,"Hubbard, Mark",100000,100000.0,2026-03-14 20:29
35506,"Hughes, Mackenzie",100000,100000.0,2026-03-14 20:29
39971,"Im, Sungjae",100000,100000.0,2026-03-14 20:29
36799,"Jaeger, Stephan",100000,100000.0,2026-03-14 20:29
47917,"Kanaya, Takumi",100000,100000.0,2026-03-14 20:29
63454,"Keefer, Johnny",100000,100000.0,2026-03-14 20:29
39975,"Kim, Michael",100000,100000.0,2026-03-14 20:29
50188,"Kim, S.H.",100000,100000.0,2026-03-14 20:29
37455,"Kim, Si Woo",100000,100000.0,2026-03-14 20:29
30926,"Kirk, Chris",100000,100000.0,2026-03-14 20:29
48117,"Kitayama, Kurt",50000,50000.0,2026-03-14 20:29
32757,"Kizzire, Patton",100000,100000.0,2026-03-14 20:29
47420,"Knapp, Jake",100000,100000.0,2026-03-14 20:29
36689,"Koepka, Brooks",50000,50000.0,2026-03-14 20:29
37378,"Lee, Min Woo",50000,50000.0,2026-03-14 20:29
35296,"Li, Haotong",100000,100000.0,2026-03-14 20:29
33204,"Lowry, Shane",75000,75000.0,2026-03-14 20:29
52215,"MacIntyre, Robert",5500,5500.0,2026-03-14 20:29
32839,"Matsuyama, Hideki",100000,100000.0,2026-03-14 20:29
47993,"McCarthy, Denny",100000,100000.0,2026-03-14 20:29
59141,"McCarty, Matt",100000,100000.0,2026-03-14 20:29
51950,"McGreevy, Max",100000,100000.0,2026-03-14 20:29
28237,"McIlroy, Rory",100000,100000.0,2026-03-14 20:29
46442,"McNealy, Maverick",22500,22500.0,2026-03-14 20:29
59143,"Meissner, Mac",100000,100000.0,2026-03-14 20:29
39546,"Mitchell, Keith",100000,100000.0,2026-03-14 20:29
49947,"Moore, Taylor",100000,100000.0,2026-03-14 20:29
50525,"Morikawa, Collin",1600,1600.0,2026-03-14 20:29
63121,"Mouw, William",22500,22500.0,2026-03-14 20:29
27349,"Noren, Alex",100000,100000.0,2026-03-14 20:29
51997,"Novak, Andrew",100000,100000.0,2026-03-14 20:29
33968,"Olesen, Thorbjørn",100000,100000.0,2026-03-14 20:29
48153,"Pavon, Matthieu",100000,100000.0,2026-03-14 20:29
40250,"Pendrith, Taylor",100000,100000.0,2026-03-14 20:29
51003,"Penge, Marco",100000,100000.0,2026-03-14 20:29
