player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",135.0,135.0,2026-07-23 14:00
46442,"McNealy, Maverick",2200.0,2200.0,2026-07-23 14:00
48117,"Kitayama, Kurt",2500.0,2500.0,2026-07-23 14:00
32839,"Matsuyama, Hideki",12500.0,12500.0,2026-07-23 14:00
39546,"Mitchell, Keith",5000.0,5000.0,2026-07-23 14:00
47420,"Knapp, Jake",4000.0,4000.0,2026-07-23 14:00
55182,"Kim, Tom",3300.0,3300.0,2026-07-23 14:00
66701,"Koivun, Jackson",2200.0,2200.0,2026-07-23 14:00
59143,"Meissner, Mac",100000.0,100000.0,2026-07-23 14:00
39997,"Conners, Corey",15000.0,15000.0,2026-07-23 14:00
39977,"Homa, Max",35000.0,35000.0,2026-07-23 14:00
59836,"Coody, Pierceson",6000.0,6000.0,2026-07-23 14:00
46464,"Smith, Jordan",35000.0,35000.0,2026-07-23 14:00
52375,"Ghim, Doug",7000.0,7000.0,2026-07-23 14:00
57688,"Jarvis, Casey",7000.0,7000.0,2026-07-23 14:00
27644,"Harman, Brian",15000.0,15000.0,2026-07-23 14:00
28089,"Day, Jason",,,2026-07-23 14:00
45522,"Bezuidenhout, Christiaan",7000.0,7000.0,2026-07-23 14:00
36884,"Kohles, Ben",4000.0,4000.0,2026-07-23 14:00
60019,"Suber, Jackson",6500.0,6500.0,2026-07-23 14:00
63454,"Keefer, Johnny",10000.0,10000.0,2026-07-23 14:00
31323,"Woodland, Gary",5500.0,5500.0,2026-07-23 14:00
52689,"Neergaard-Petersen, Rasmus",8000.0,8000.0,2026-07-23 14:00
47993,"McCarthy, Denny",5500.0,5500.0,2026-07-23 14:00
39975,"Kim, Michael",15000.0,15000.0,2026-07-23 14:00
51950,"McGreevy, Max",25000.0,25000.0,2026-07-23 14:00
61522,"Brennan, Michael",2000.0,2000.0,2026-07-23 14:00
60386,"Yellamaraju, Sudarshan",50000.0,50000.0,2026-07-23 14:00
34256,"Putnam, Andrew",22500.0,22500.0,2026-07-23 14:00
57869,"James, Ben",17500.0,17500.0,2026-07-23 14:00
48001,"Bauchou, Zach",25000.0,25000.0,2026-07-23 14:00
55893,"Stevens, Sam",3000.0,3000.0,2026-07-23 14:00
40058,"Blair, Zac",22500.0,22500.0,2026-07-23 14:00
39971,"Im, Sungjae",35000.0,35000.0,2026-07-23 14:00
58168,"Thompson, Davis",10000.0,10000.0,2026-07-23 14:00
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-23 14:00
59440,"Castillo, Ricky",10000.0,10000.0,2026-07-23 14:00
51977,"Greyserman, Max",12500.0,12500.0,2026-07-23 14:00
49228,"Nakajima, Keita",12500.0,12500.0,2026-07-23 14:00
63121,"Mouw, William",50000.0,50000.0,2026-07-23 14:00
40250,"Pendrith, Taylor",35000.0,35000.0,2026-07-23 14:00
57123,"Fisk, Steven",35000.0,35000.0,2026-07-23 14:00
35506,"Hughes, Mackenzie",75000.0,75000.0,2026-07-23 14:00
29725,"Finau, Tony",35000.0,35000.0,2026-07-23 14:00
28723,"Parry, John",10000.0,10000.0,2026-07-23 14:00
31646,"Grillo, Emiliano",1800.0,1800.0,2026-07-23 14:00
52686,"Hojgaard, Rasmus",17500.0,17500.0,2026-07-23 14:00
63343,"Potgieter, Aldrich",22500.0,22500.0,2026-07-23 14:00
48867,"Schmid, Matti",8000.0,8000.0,2026-07-23 14:00
45242,"Yu, Kevin",10000.0,10000.0,2026-07-23 14:00
25900,"Glover, Lucas",3000.0,3000.0,2026-07-23 14:00
54628,"Hodges, Lee",12500.0,12500.0,2026-07-23 14:00
35461,"Hossler, Beau",17500.0,17500.0,2026-07-23 14:00
50497,"Dumont De Chassart, Adrien",35000.0,35000.0,2026-07-23 14:00
36799,"Jaeger, Stephan",35000.0,35000.0,2026-07-23 14:00
51696,"Hoey, Rico",7000.0,7000.0,2026-07-23 14:00
30926,"Kirk, Chris",100000.0,100000.0,2026-07-23 14:00
33968,"Olesen, Thorbjorn",25000.0,25000.0,2026-07-23 14:00
29420,"Horschel, Billy",7000.0,7000.0,2026-07-23 14:00
50286,"Ewart, A.J.",35000.0,35000.0,2026-07-23 14:00
35532,"Hoge, Tom",25000.0,25000.0,2026-07-23 14:00
28252,"Power, Seamus",6000.0,6000.0,2026-07-23 14:00
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-23 14:00
57362,"Eckroat, Austin",100000.0,100000.0,2026-07-23 14:00
35658,"Ventura, Kristoffer",12500.0,12500.0,2026-07-23 14:00
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-23 14:00
49947,"Moore, Taylor",50000.0,50000.0,2026-07-23 14:00
66416,"Stout, Preston",15000.0,15000.0,2026-07-23 14:00
37338,"Dou, Zecheng",10000.0,10000.0,2026-07-23 14:00
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-23 14:00
36326,"Lipsky, David",35000.0,35000.0,2026-07-23 14:00
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-23 14:00
39335,"Roy, Kevin",4000.0,4000.0,2026-07-23 14:00
50095,"Smotherman, Austin",10000.0,10000.0,2026-07-23 14:00
