player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",290,290,2026-04-29 17:16
57366,"Young, Cameron",1200,1200,2026-04-29 17:16
34098,"Henley, Russell",2700,2700,2026-04-29 17:16
50525,"Morikawa, Collin",2000,2000,2026-04-29 17:16
30911,"Fleetwood, Tommy",2700,2700,2026-04-29 17:16
32839,"Matsuyama, Hideki",3300,3300,2026-04-29 17:16
37455,"Kim, Si Woo",3000,3000,2026-04-29 17:16
47504,"Burns, Sam",2700,2700,2026-04-29 17:16
46442,"McNealy, Maverick",3500,3500,2026-04-29 17:16
34099,"English, Harris",4000,4000,2026-04-29 17:16
47420,"Knapp, Jake",2700,2700,2026-04-29 17:16
60004,"Bridgeman, Jacob",4000,4000,2026-04-29 17:16
46717,"Hovland, Viktor",3500,3500,2026-04-29 17:16
22405,"Rose, Justin",4000,4000,2026-04-29 17:16
59095,"Gotterup, Chris",2500,2500,2026-04-29 17:16
56630,"Bhatia, Akshay",5000,5000,2026-04-29 17:16
39324,"Spaun, J.J.",6500,6500,2026-04-29 17:16
24502,"Scott, Adam",3500,3500,2026-04-29 17:16
32102,"Fowler, Rickie",6000,6000,2026-04-29 17:16
33204,"Lowry, Shane",7000,7000,2026-04-29 17:16
27349,"Noren, Alex",10000,10000,2026-04-29 17:16
37378,"Lee, Min Woo",2700,2700,2026-04-29 17:16
54591,"Griffin, Ben",6500,6500,2026-04-29 17:16
34046,"Spieth, Jordan",5000,5000,2026-04-29 17:16
28089,"Day, Jason",7000,7000,2026-04-29 17:16
52453,"Hojgaard, Nicolai",4000,4000,2026-04-29 17:16
49960,"Straka, Sepp",5500,5500,2026-04-29 17:16
33141,"Bradley, Keegan",7000,7000,2026-04-29 17:16
59018,"Gerard, Ryan",7000,7000,2026-04-29 17:16
57975,"Hall, Harry",10000,10000,2026-04-29 17:16
48117,"Kitayama, Kurt",4000,4000,2026-04-29 17:16
51634,"Theegala, Sahith",8000,8000,2026-04-29 17:16
46340,"Smalley, Alex",8000,8000,2026-04-29 17:16
25493,"Taylor, Nick",15000,15000,2026-04-29 17:16
39546,"Mitchell, Keith",7000,7000,2026-04-29 17:16
39997,"Conners, Corey",10000,10000,2026-04-29 17:16
55893,"Stevens, Sam",8000,8000,2026-04-29 17:16
33448,"Thomas, Justin",7000,7000,2026-04-29 17:16
57364,"Thorbjornsen, Michael",4500,4500,2026-04-29 17:16
51287,"Hisatsune, Ryo",10000,10000,2026-04-29 17:16
59141,"McCarty, Matt",10000,10000,2026-04-29 17:16
31323,"Woodland, Gary",5500,5500,2026-04-29 17:16
46464,"Smith, Jordan",8000,8000,2026-04-29 17:16
29936,"Fox, Ryan",10000,10000,2026-04-29 17:16
59836,"Coody, Pierceson",8000,8000,2026-04-29 17:16
40026,"Berger, Daniel",10000,10000,2026-04-29 17:16
27644,"Harman, Brian",17500,17500,2026-04-29 17:16
34021,"Cauley, Bud",12500,12500,2026-04-29 17:16
39975,"Kim, Michael",17500,17500,2026-04-29 17:16
49771,"Poston, J.T.",15000,15000,2026-04-29 17:16
34256,"Putnam, Andrew",50000,50000,2026-04-29 17:16
47993,"McCarthy, Denny",17500,17500,2026-04-29 17:16
59440,"Castillo, Ricky",10000,10000,2026-04-29 17:16
36699,"Rodgers, Patrick",12500,12500,2026-04-29 17:16
39977,"Homa, Max",15000,15000,2026-04-29 17:16
51997,"Novak, Andrew",10000,10000,2026-04-29 17:16
60386,"Yellamaraju, Sudarshan",8000,8000,2026-04-29 17:16
55721,"Fitzpatrick, Alex",12500,12500,2026-04-29 17:16
48887,"Wallace, Matt",17500,17500,2026-04-29 17:16
40250,"Pendrith, Taylor",10000,10000,2026-04-29 17:16
51977,"Greyserman, Max",17500,17500,2026-04-29 17:16
54788,"Blanchet, Chandler",50000,50000,2026-04-29 17:16
50095,"Smotherman, Austin",15000,15000,2026-04-29 17:16
39971,"Im, Sungjae",15000,15000,2026-04-29 17:16
25900,"Glover, Lucas",75000,75000,2026-04-29 17:16
36326,"Lipsky, David",50000,50000,2026-04-29 17:16
51349,"Echavarria, Nico",50000,50000,2026-04-29 17:16
34076,"Dahmen, Joel",50000,50000,2026-04-29 17:16
35532,"Hoge, Tom",75000,75000,2026-04-29 17:16
27064,"Vegas, Jhonattan",35000,35000,2026-04-29 17:16
63343,"Potgieter, Aldrich",10000,10000,2026-04-29 17:16
46443,"Campbell, Brian",100000,100000,2026-04-29 17:16
