player_id,player_name,odds_to_win,odds_numeric,snapshot_at
28237,"McIlroy, Rory",1500,1500.0,2026-05-08 14:39
57366,"Young, Cameron",1200,1200.0,2026-05-08 14:39
40098,"Fitzpatrick, Matt",50000,50000.0,2026-05-08 14:39
48081,"Schauffele, Xander",6500,6500.0,2026-05-08 14:39
52955,"Aberg, Ludvig",1300,1300.0,2026-05-08 14:39
30911,"Fleetwood, Tommy",700,700.0,2026-05-08 14:39
37455,"Kim, Si Woo",10000,10000.0,2026-05-08 14:39
52215,"MacIntyre, Robert",35000,35000.0,2026-05-08 14:39
35450,"Cantlay, Patrick",3000,3000.0,2026-05-08 14:39
32839,"Matsuyama, Hideki",100000,100000.0,2026-05-08 14:39
47504,"Burns, Sam",100000,100000.0,2026-05-08 14:39
46442,"McNealy, Maverick",100000,100000.0,2026-05-08 14:39
24502,"Scott, Adam",100000,100000.0,2026-05-08 14:39
54591,"Griffin, Ben",100000,100000.0,2026-05-08 14:39
46717,"Hovland, Viktor",2200,2200.0,2026-05-08 14:39
56630,"Bhatia, Akshay",5000,5000.0,2026-05-08 14:39
32102,"Fowler, Rickie",10000,10000.0,2026-05-08 14:39
39324,"Spaun, J.J.",4500,4500.0,2026-05-08 14:39
27349,"Noren, Alex",100000,100000.0,2026-05-08 14:39
59095,"Gotterup, Chris",17500,17500.0,2026-05-08 14:39
34099,"English, Harris",4000,4000.0,2026-05-08 14:39
49960,"Straka, Sepp",10000,10000.0,2026-05-08 14:39
37378,"Lee, Min Woo",12500,12500.0,2026-05-08 14:39
34046,"Spieth, Jordan",17500,17500.0,2026-05-08 14:39
60004,"Bridgeman, Jacob",6000,6000.0,2026-05-08 14:39
22405,"Rose, Justin",12500,12500.0,2026-05-08 14:39
52453,"Hojgaard, Nicolai",850,850.0,2026-05-08 14:39
28089,"Day, Jason",0,0.0,2026-05-08 14:39
48117,"Kitayama, Kurt",10000,10000.0,2026-05-08 14:39
33141,"Bradley, Keegan",4000,4000.0,2026-05-08 14:39
59018,"Gerard, Ryan",100000,100000.0,2026-05-08 14:39
57975,"Hall, Harry",4000,4000.0,2026-05-08 14:39
46340,"Smalley, Alex",100000,100000.0,2026-05-08 14:39
25493,"Taylor, Nick",4500,4500.0,2026-05-08 14:39
55893,"Stevens, Sam",100000,100000.0,2026-05-08 14:39
51634,"Theegala, Sahith",50000,50000.0,2026-05-08 14:39
59141,"McCarty, Matt",600,600.0,2026-05-08 14:39
39997,"Conners, Corey",8000,8000.0,2026-05-08 14:39
33448,"Thomas, Justin",950,950.0,2026-05-08 14:39
31323,"Woodland, Gary",17500,17500.0,2026-05-08 14:39
29936,"Fox, Ryan",100000,100000.0,2026-05-08 14:39
40026,"Berger, Daniel",100000,100000.0,2026-05-08 14:39
49855,"Reitan, Kristoffer",2500,2500.0,2026-05-08 14:39
39975,"Kim, Michael",75000,75000.0,2026-05-08 14:39
55721,"Fitzpatrick, Alex",2500,2500.0,2026-05-08 14:39
59836,"Coody, Pierceson",100000,100000.0,2026-05-08 14:39
51287,"Hisatsune, Ryo",75000,75000.0,2026-05-08 14:39
34256,"Putnam, Andrew",100000,100000.0,2026-05-08 14:39
27644,"Harman, Brian",100000,100000.0,2026-05-08 14:39
34021,"Cauley, Bud",100000,100000.0,2026-05-08 14:39
47993,"McCarthy, Denny",100000,100000.0,2026-05-08 14:39
49771,"Poston, J.T.",75000,75000.0,2026-05-08 14:39
39977,"Homa, Max",100000,100000.0,2026-05-08 14:39
48887,"Wallace, Matt",25000,25000.0,2026-05-08 14:39
60386,"Yellamaraju, Sudarshan",10000,10000.0,2026-05-08 14:39
59440,"Castillo, Ricky",100000,100000.0,2026-05-08 14:39
40250,"Pendrith, Taylor",50000,50000.0,2026-05-08 14:39
36699,"Rodgers, Patrick",50000,50000.0,2026-05-08 14:39
51997,"Novak, Andrew",100000,100000.0,2026-05-08 14:39
25900,"Glover, Lucas",12500,12500.0,2026-05-08 14:39
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-08 14:39
39971,"Im, Sungjae",850,850.0,2026-05-08 14:39
51349,"Echavarria, Nico",100000,100000.0,2026-05-08 14:39
29725,"Finau, Tony",4000,4000.0,2026-05-08 14:39
54788,"Blanchet, Chandler",100000,100000.0,2026-05-08 14:39
36326,"Lipsky, David",5500,5500.0,2026-05-08 14:39
63343,"Potgieter, Aldrich",100000,100000.0,2026-05-08 14:39
29221,"Simpson, Webb",100000,100000.0,2026-05-08 14:39
35532,"Hoge, Tom",100000,100000.0,2026-05-08 14:39
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-08 14:39
46443,"Campbell, Brian",100000,100000.0,2026-05-08 14:39
