player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",650,650.0,2026-05-01 20:55
57366,"Young, Cameron",-200,-200.0,2026-05-01 20:55
34098,"Henley, Russell",35000,35000.0,2026-05-01 20:55
50525,"Morikawa, Collin",100000,100000.0,2026-05-01 20:55
30911,"Fleetwood, Tommy",7000,7000.0,2026-05-01 20:55
32839,"Matsuyama, Hideki",15000,15000.0,2026-05-01 20:55
37455,"Kim, Si Woo",3300,3300.0,2026-05-01 20:55
47504,"Burns, Sam",100000,100000.0,2026-05-01 20:55
46442,"McNealy, Maverick",100000,100000.0,2026-05-01 20:55
34099,"English, Harris",100000,100000.0,2026-05-01 20:55
47420,"Knapp, Jake",3000,3000.0,2026-05-01 20:55
60004,"Bridgeman, Jacob",100000,100000.0,2026-05-01 20:55
46717,"Hovland, Viktor",100000,100000.0,2026-05-01 20:55
22405,"Rose, Justin",0,0.0,2026-05-01 20:55
59095,"Gotterup, Chris",100000,100000.0,2026-05-01 20:55
56630,"Bhatia, Akshay",75000,75000.0,2026-05-01 20:55
39324,"Spaun, J.J.",17500,17500.0,2026-05-01 20:55
24502,"Scott, Adam",100000,100000.0,2026-05-01 20:55
32102,"Fowler, Rickie",10000,10000.0,2026-05-01 20:55
33204,"Lowry, Shane",15000,15000.0,2026-05-01 20:55
27349,"Noren, Alex",100000,100000.0,2026-05-01 20:55
37378,"Lee, Min Woo",35000,35000.0,2026-05-01 20:55
54591,"Griffin, Ben",15000,15000.0,2026-05-01 20:55
34046,"Spieth, Jordan",1500,1500.0,2026-05-01 20:55
28089,"Day, Jason",100000,100000.0,2026-05-01 20:55
52453,"Hojgaard, Nicolai",75000,75000.0,2026-05-01 20:55
49960,"Straka, Sepp",100000,100000.0,2026-05-01 20:55
33141,"Bradley, Keegan",100000,100000.0,2026-05-01 20:55
59018,"Gerard, Ryan",100000,100000.0,2026-05-01 20:55
57975,"Hall, Harry",17500,17500.0,2026-05-01 20:55
48117,"Kitayama, Kurt",10000,10000.0,2026-05-01 20:55
51634,"Theegala, Sahith",100000,100000.0,2026-05-01 20:55
46340,"Smalley, Alex",2000,2000.0,2026-05-01 20:55
25493,"Taylor, Nick",3300,3300.0,2026-05-01 20:55
39546,"Mitchell, Keith",100000,100000.0,2026-05-01 20:55
39997,"Conners, Corey",100000,100000.0,2026-05-01 20:55
55893,"Stevens, Sam",100000,100000.0,2026-05-01 20:55
33448,"Thomas, Justin",100000,100000.0,2026-05-01 20:55
57364,"Thorbjornsen, Michael",100000,100000.0,2026-05-01 20:55
51287,"Hisatsune, Ryo",25000,25000.0,2026-05-01 20:55
59141,"McCarty, Matt",10000,10000.0,2026-05-01 20:55
31323,"Woodland, Gary",3000,3000.0,2026-05-01 20:55
46464,"Smith, Jordan",100000,100000.0,2026-05-01 20:55
29936,"Fox, Ryan",100000,100000.0,2026-05-01 20:55
59836,"Coody, Pierceson",100000,100000.0,2026-05-01 20:55
40026,"Berger, Daniel",100000,100000.0,2026-05-01 20:55
27644,"Harman, Brian",10000,10000.0,2026-05-01 20:55
34021,"Cauley, Bud",17500,17500.0,2026-05-01 20:55
39975,"Kim, Michael",100000,100000.0,2026-05-01 20:55
49771,"Poston, J.T.",12500,12500.0,2026-05-01 20:55
34256,"Putnam, Andrew",35000,35000.0,2026-05-01 20:55
47993,"McCarthy, Denny",100000,100000.0,2026-05-01 20:55
59440,"Castillo, Ricky",100000,100000.0,2026-05-01 20:55
36699,"Rodgers, Patrick",25000,25000.0,2026-05-01 20:55
39977,"Homa, Max",100000,100000.0,2026-05-01 20:55
51997,"Novak, Andrew",15000,15000.0,2026-05-01 20:55
60386,"Yellamaraju, Sudarshan",22500,22500.0,2026-05-01 20:55
55721,"Fitzpatrick, Alex",7000,7000.0,2026-05-01 20:55
48887,"Wallace, Matt",100000,100000.0,2026-05-01 20:55
40250,"Pendrith, Taylor",6000,6000.0,2026-05-01 20:55
51977,"Greyserman, Max",100000,100000.0,2026-05-01 20:55
54788,"Blanchet, Chandler",100000,100000.0,2026-05-01 20:55
50095,"Smotherman, Austin",100000,100000.0,2026-05-01 20:55
39971,"Im, Sungjae",15000,15000.0,2026-05-01 20:55
25900,"Glover, Lucas",100000,100000.0,2026-05-01 20:55
36326,"Lipsky, David",100000,100000.0,2026-05-01 20:55
51349,"Echavarria, Nico",50000,50000.0,2026-05-01 20:55
34076,"Dahmen, Joel",100000,100000.0,2026-05-01 20:55
35532,"Hoge, Tom",100000,100000.0,2026-05-01 20:55
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-01 20:55
63343,"Potgieter, Aldrich",17500,17500.0,2026-05-01 20:55
46443,"Campbell, Brian",100000,100000.0,2026-05-01 20:55
